# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millibars; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-29 04:26:00,SSS022,S15,47.363633,-121.107253,14.628,9.41,933.5,0.04
 2022-07-29 04:27:00,SSS022,S15,47.363633,-121.107253,14.628,9.41,933.5,0.04
 2022-07-29 04:28:00,SSS022,S15,47.363633,-121.107253,14.602,9.41,933.4,0.04
 2022-07-29 04:29:00,SSS022,S15,47.363633,-121.107253,14.611,9.41,933.4,0.04
 2022-07-29 04:30:00,SSS022,S15,47.363633,-121.107253,14.611,9.4,933.4,0.05
 2022-07-29 04:31:00,SSS022,S15,47.363633,-121.107253,14.585,9.42,933.4,0.05
 2022-07-29 04:32:00,SSS022,S15,47.363633,-121.107253,14.602,9.42,933.4,0.04
 2022-07-29 04:33:00,SSS022,S15,47.363633,-121.107253,14.611,9.41,933.5,0.04
 2022-07-29 04:34:00,SSS022,S15,47.363633,-121.107253,14.602,9.41,933.5,0.04
 2022-07-29 04:35:00,SSS022,S15,47.363633,-121.107253,14.611,9.42,933.5,0.04
 2022-07-29 04:36:00,SSS022,S15,47.363633,-121.107253,14.593,9.42,933.5,0.04
 2022-07-29 04:37:00,SSS022,S15,47.363633,-121.107253,14.576,9.41,933.6,0.04
 2022-07-29 04:38:00,SSS022,S15,47.363633,-121.107253,14.593,9.42,933.6,0.04
 2022-07-29 04:39:00,SSS022,S15,47.363633,-121.107253,14.567,9.42,933.6,0.04
 2022-07-29 04:40:00,SSS022,S15,47.363633,-121.107253,14.559,9.42,933.6,0.04
 2022-07-29 04:41:00,SSS022,S15,47.363633,-121.107253,14.55,9.42,933.7,0.04
 2022-07-29 04:42:00,SSS022,S15,47.363633,-121.107253,14.55,9.43,933.7,0.04
 2022-07-29 04:43:00,SSS022,S15,47.363633,-121.107253,14.559,9.43,933.7,0.04
 2022-07-29 04:44:00,SSS022,S15,47.363633,-121.107253,14.559,9.43,933.7,0.04
 2022-07-29 04:45:00,SSS022,S15,47.363633,-121.107253,14.541,9.43,933.8,0.04
 2022-07-29 04:46:00,SSS022,S15,47.363633,-121.107253,14.559,9.42,933.7,0.04
 2022-07-29 04:47:00,SSS022,S15,47.363633,-121.107253,14.533,9.43,933.7,0.04
 2022-07-29 04:48:00,SSS022,S15,47.363633,-121.107253,14.541,9.43,933.7,0.04
 2022-07-29 04:49:00,SSS022,S15,47.363633,-121.107253,14.533,9.43,933.7,0.04
 2022-07-29 04:50:00,SSS022,S15,47.363633,-121.107253,14.55,9.43,933.6,0.04
 2022-07-29 04:51:00,SSS022,S15,47.363633,-121.107253,14.524,9.44,933.6,0.04
 2022-07-29 04:52:00,SSS022,S15,47.363633,-121.107253,14.533,9.43,933.6,0.04
 2022-07-29 04:53:00,SSS022,S15,47.363633,-121.107253,14.533,9.44,933.6,0.04
 2022-07-29 04:54:00,SSS022,S15,47.363633,-121.107253,14.507,9.44,933.6,0.04
 2022-07-29 04:55:00,SSS022,S15,47.363633,-121.107253,14.507,9.45,933.5,0.04
 2022-07-29 04:56:00,SSS022,S15,47.363633,-121.107253,14.516,9.44,933.5,0.04
 2022-07-29 04:57:00,SSS022,S15,47.363633,-121.107253,14.533,9.43,933.5,0.04
 2022-07-29 04:58:00,SSS022,S15,47.363633,-121.107253,14.516,9.45,933.5,0.04
 2022-07-29 04:59:00,SSS022,S15,47.363633,-121.107253,14.524,9.44,933.4,0.04
 2022-07-29 05:00:00,SSS022,S15,47.363633,-121.107253,14.498,9.44,933.4,0.05
 2022-07-29 05:01:00,SSS022,S15,47.363633,-121.107253,14.507,9.44,933.4,0.04
 2022-07-29 05:02:00,SSS022,S15,47.363633,-121.107253,14.507,9.44,933.4,0.04
 2022-07-29 05:03:00,SSS022,S15,47.363633,-121.107253,14.481,9.45,933.5,0.04
 2022-07-29 05:04:00,SSS022,S15,47.363633,-121.107253,14.49,9.44,933.5,0.04
 2022-07-29 05:05:00,SSS022,S15,47.363633,-121.107253,14.472,9.45,933.5,0.04
 2022-07-29 05:06:00,SSS022,S15,47.363633,-121.107253,14.472,9.46,933.5,0.04
 2022-07-29 05:07:00,SSS022,S15,47.363633,-121.107253,14.481,9.45,933.5,0.04
 2022-07-29 05:08:00,SSS022,S15,47.363633,-121.107253,14.472,9.46,933.5,0.04
 2022-07-29 05:09:00,SSS022,S15,47.363633,-121.107253,14.464,9.46,933.5,0.04
 2022-07-29 05:10:00,SSS022,S15,47.363633,-121.107253,14.455,9.46,933.6,0.04
 2022-07-29 05:11:00,SSS022,S15,47.363633,-121.107253,14.464,9.46,933.6,0.04
 2022-07-29 05:12:00,SSS022,S15,47.363633,-121.107253,14.446,9.47,933.6,0.04
 2022-07-29 05:13:00,SSS022,S15,47.363633,-121.107253,14.446,9.47,933.6,0.04
 2022-07-29 05:14:00,SSS022,S15,47.363633,-121.107253,14.429,9.47,933.6,0.04
 2022-07-29 05:15:00,SSS022,S15,47.363633,-121.107253,14.446,9.46,933.6,0.04
 2022-07-29 05:16:00,SSS022,S15,47.363633,-121.107253,14.446,9.46,933.6,0.04
 2022-07-29 05:17:00,SSS022,S15,47.363633,-121.107253,14.42,9.48,933.6,0.04
 2022-07-29 05:18:00,SSS022,S15,47.363633,-121.107253,14.438,9.47,933.7,0.04
 2022-07-29 05:19:00,SSS022,S15,47.363633,-121.107253,14.42,9.47,933.7,0.04
 2022-07-29 05:20:00,SSS022,S15,47.363633,-121.107253,14.412,9.48,933.7,0.04
 2022-07-29 05:21:00,SSS022,S15,47.363633,-121.107253,14.438,9.47,933.7,0.04
 2022-07-29 05:22:00,SSS022,S15,47.363633,-121.107253,14.42,9.47,933.7,0.04
 2022-07-29 05:23:00,SSS022,S15,47.363633,-121.107253,14.403,9.48,933.7,0.04
 2022-07-29 05:24:00,SSS022,S15,47.363633,-121.107253,14.42,9.48,933.7,0.04
 2022-07-29 05:25:00,SSS022,S15,47.363633,-121.107253,14.394,9.49,933.7,0.04
 2022-07-29 05:26:00,SSS022,S15,47.363633,-121.107253,14.394,9.48,933.7,0.04
 2022-07-29 05:27:00,SSS022,S15,47.363633,-121.107253,14.42,9.47,933.8,0.04
 2022-07-29 05:28:00,SSS022,S15,47.363633,-121.107253,14.403,9.47,933.8,0.04
 2022-07-29 05:29:00,SSS022,S15,47.363633,-121.107253,14.394,9.48,933.8,0.04
 2022-07-29 05:30:00,SSS022,S15,47.363633,-121.107253,14.386,9.49,933.8,0.04
 2022-07-29 05:31:00,SSS022,S15,47.363633,-121.107253,14.386,9.49,933.8,0.04
 2022-07-29 05:32:00,SSS022,S15,47.363633,-121.107253,14.403,9.48,933.8,0.04
 2022-07-29 05:33:00,SSS022,S15,47.363633,-121.107253,14.377,9.48,933.8,0.04
 2022-07-29 05:34:00,SSS022,S15,47.363633,-121.107253,14.369,9.49,933.8,0.04
 2022-07-29 05:35:00,SSS022,S15,47.363633,-121.107253,14.386,9.48,933.8,0.04
 2022-07-29 05:36:00,SSS022,S15,47.363633,-121.107253,14.386,9.48,933.8,0.04
 2022-07-29 05:37:00,SSS022,S15,47.363633,-121.107253,14.369,9.5,933.8,0.04
 2022-07-29 05:38:00,SSS022,S15,47.363633,-121.107253,14.36,9.49,933.8,0.04
 2022-07-29 05:39:00,SSS022,S15,47.363633,-121.107253,14.36,9.49,933.8,0.04
 2022-07-29 05:40:00,SSS022,S15,47.363633,-121.107253,14.369,9.49,933.9,0.04
 2022-07-29 05:41:00,SSS022,S15,47.363633,-121.107253,14.369,9.5,933.9,0.04
 2022-07-29 05:42:00,SSS022,S15,47.363633,-121.107253,14.334,9.51,933.9,0.04
 2022-07-29 05:43:00,SSS022,S15,47.363633,-121.107253,14.369,9.5,933.9,0.04
 2022-07-29 05:44:00,SSS022,S15,47.363633,-121.107253,14.351,9.5,933.9,0.04
 2022-07-29 05:45:00,SSS022,S15,47.363633,-121.107253,14.334,9.5,933.9,0.04
 2022-07-29 05:46:00,SSS022,S15,47.363633,-121.107253,14.343,9.51,933.9,0.04
 2022-07-29 05:47:00,SSS022,S15,47.363633,-121.107253,14.351,9.5,933.9,0.04
 2022-07-29 05:48:00,SSS022,S15,47.363633,-121.107253,14.36,9.49,933.9,0.04
 2022-07-29 05:49:00,SSS022,S15,47.363633,-121.107253,14.36,9.5,933.9,0.04
 2022-07-29 05:50:00,SSS022,S15,47.363633,-121.107253,14.334,9.52,933.9,0.04
 2022-07-29 05:51:00,SSS022,S15,47.363633,-121.107253,14.343,9.5,933.9,0.04
 2022-07-29 05:52:00,SSS022,S15,47.363633,-121.107253,14.334,9.51,933.9,0.04
 2022-07-29 05:53:00,SSS022,S15,47.363633,-121.107253,14.317,9.52,933.9,0.04
 2022-07-29 05:54:00,SSS022,S15,47.363633,-121.107253,14.351,9.5,933.9,0.04
 2022-07-29 05:55:00,SSS022,S15,47.363633,-121.107253,14.317,9.51,933.9,0.04
 2022-07-29 05:56:00,SSS022,S15,47.363633,-121.107253,14.308,9.51,934,0.04
 2022-07-29 05:57:00,SSS022,S15,47.363633,-121.107253,14.317,9.51,934,0.04
 2022-07-29 05:58:00,SSS022,S15,47.363633,-121.107253,14.308,9.51,934,0.04
 2022-07-29 05:59:00,SSS022,S15,47.363633,-121.107253,14.308,9.51,934,0.04
 2022-07-29 06:00:00,SSS022,S15,47.363633,-121.107253,14.308,9.52,934,0.04
 2022-07-29 06:01:00,SSS022,S15,47.363633,-121.107253,14.299,9.51,934,0.04
 2022-07-29 06:02:00,SSS022,S15,47.363633,-121.107253,14.291,9.52,934,0.04
 2022-07-29 06:03:00,SSS022,S15,47.363633,-121.107253,14.299,9.52,934,0.04
 2022-07-29 06:04:00,SSS022,S15,47.363633,-121.107253,14.317,9.52,934,0.04
 2022-07-29 06:05:00,SSS022,S15,47.363633,-121.107253,14.299,9.51,934,0.04
 2022-07-29 06:06:00,SSS022,S15,47.363633,-121.107253,14.291,9.52,934,0.04
 2022-07-29 06:07:00,SSS022,S15,47.363633,-121.107253,14.291,9.52,934,0.04
 2022-07-29 06:08:00,SSS022,S15,47.363633,-121.107253,14.291,9.52,934,0.04
 2022-07-29 06:09:00,SSS022,S15,47.363633,-121.107253,14.291,9.52,934.1,0.04
 2022-07-29 06:10:00,SSS022,S15,47.363633,-121.107253,14.282,9.53,934.1,0.04
 2022-07-29 06:11:00,SSS022,S15,47.363633,-121.107253,14.282,9.52,934.1,0.04
 2022-07-29 06:12:00,SSS022,S15,47.363633,-121.107253,14.282,9.53,934.1,0.04
 2022-07-29 06:13:00,SSS022,S15,47.363633,-121.107253,14.256,9.53,934.1,0.04
 2022-07-29 06:14:00,SSS022,S15,47.363633,-121.107253,14.265,9.53,934.1,0.04
 2022-07-29 06:15:00,SSS022,S15,47.363633,-121.107253,14.273,9.53,934.1,0.04
 2022-07-29 06:16:00,SSS022,S15,47.363633,-121.107253,14.273,9.53,934.1,0.04
 2022-07-29 06:17:00,SSS022,S15,47.363633,-121.107253,14.282,9.53,934.1,0.04
 2022-07-29 06:18:00,SSS022,S15,47.363633,-121.107253,14.273,9.53,934.1,0.04
 2022-07-29 06:19:00,SSS022,S15,47.363633,-121.107253,14.282,9.53,934.1,0.04
 2022-07-29 06:20:00,SSS022,S15,47.363633,-121.107253,14.291,9.52,934.1,0.04
 2022-07-29 06:21:00,SSS022,S15,47.363633,-121.107253,14.273,9.53,934.1,0.04
 2022-07-29 06:22:00,SSS022,S15,47.363633,-121.107253,14.265,9.54,934.1,0.04
 2022-07-29 06:23:00,SSS022,S15,47.363633,-121.107253,14.273,9.53,934.1,0.04
 2022-07-29 06:24:00,SSS022,S15,47.363633,-121.107253,14.273,9.54,934.1,0.04
 2022-07-29 06:25:00,SSS022,S15,47.363633,-121.107253,14.273,9.53,934.1,0.04
 2022-07-29 06:26:00,SSS022,S15,47.363633,-121.107253,14.282,9.53,934.1,0.04
 2022-07-29 06:27:00,SSS022,S15,47.363633,-121.107253,14.273,9.53,934.1,0.04
 2022-07-29 06:28:00,SSS022,S15,47.363633,-121.107253,14.256,9.54,934.1,0.04
 2022-07-29 06:29:00,SSS022,S15,47.363633,-121.107253,14.282,9.53,934.1,0.04
 2022-07-29 06:30:00,SSS022,S15,47.363633,-121.107253,14.282,9.53,934.1,0.04
 2022-07-29 06:31:00,SSS022,S15,47.363633,-121.107253,14.256,9.55,934.1,0.04
 2022-07-29 06:32:00,SSS022,S15,47.363633,-121.107253,14.265,9.55,934.1,0.04
 2022-07-29 06:33:00,SSS022,S15,47.363633,-121.107253,14.273,9.54,934.1,0.04
 2022-07-29 06:34:00,SSS022,S15,47.363633,-121.107253,14.239,9.56,934.1,0.04
 2022-07-29 06:35:00,SSS022,S15,47.363633,-121.107253,14.265,9.54,934,0.04
 2022-07-29 06:36:00,SSS022,S15,47.363633,-121.107253,14.256,9.55,934,0.04
 2022-07-29 06:37:00,SSS022,S15,47.363633,-121.107253,14.273,9.54,934,0.04
 2022-07-29 06:38:00,SSS022,S15,47.363633,-121.107253,14.273,9.55,934,0.04
 2022-07-29 06:39:00,SSS022,S15,47.363633,-121.107253,14.282,9.55,934,0.04
 2022-07-29 06:40:00,SSS022,S15,47.363633,-121.107253,14.273,9.55,934,0.04
 2022-07-29 06:41:00,SSS022,S15,47.363633,-121.107253,14.273,9.55,933.9,0.04
 2022-07-29 06:42:00,SSS022,S15,47.363633,-121.107253,14.265,9.55,933.9,0.04
 2022-07-29 06:43:00,SSS022,S15,47.363633,-121.107253,14.273,9.54,933.9,0.04
 2022-07-29 06:44:00,SSS022,S15,47.363633,-121.107253,14.273,9.55,933.9,0.04
 2022-07-29 06:45:00,SSS022,S15,47.363633,-121.107253,14.282,9.54,933.9,0.04
 2022-07-29 06:46:00,SSS022,S15,47.363633,-121.107253,14.265,9.55,933.9,0.04
 2022-07-29 06:47:00,SSS022,S15,47.363633,-121.107253,14.282,9.55,933.9,0.04
 2022-07-29 06:48:00,SSS022,S15,47.363633,-121.107253,14.273,9.55,933.9,0.04
 2022-07-29 06:49:00,SSS022,S15,47.363633,-121.107253,14.282,9.55,933.9,0.04
 2022-07-29 06:50:00,SSS022,S15,47.363633,-121.107253,14.291,9.54,933.9,0.04
 2022-07-29 06:51:00,SSS022,S15,47.363633,-121.107253,14.291,9.54,933.9,0.04
 2022-07-29 06:52:00,SSS022,S15,47.363633,-121.107253,14.291,9.55,933.9,0.04
 2022-07-29 06:53:00,SSS022,S15,47.363633,-121.107253,14.291,9.55,933.9,0.04
 2022-07-29 06:54:00,SSS022,S15,47.363633,-121.107253,14.291,9.55,933.9,0.04
 2022-07-29 06:55:00,SSS022,S15,47.363633,-121.107253,14.299,9.54,933.9,0.04
 2022-07-29 06:56:00,SSS022,S15,47.363633,-121.107253,14.299,9.54,933.9,0.04
 2022-07-29 06:57:00,SSS022,S15,47.363633,-121.107253,14.308,9.56,933.9,0.04
 2022-07-29 06:58:00,SSS022,S15,47.363633,-121.107253,14.291,9.56,933.9,0.04
 2022-07-29 06:59:00,SSS022,S15,47.363633,-121.107253,14.317,9.54,933.9,0.04
 2022-07-29 07:00:00,SSS022,S15,47.363633,-121.107253,14.325,9.55,933.9,0.04
 2022-07-29 07:01:00,SSS022,S15,47.363633,-121.107253,14.334,9.54,933.9,0.04
 2022-07-29 07:02:00,SSS022,S15,47.363633,-121.107253,14.317,9.55,933.9,0.04
 2022-07-29 07:03:00,SSS022,S15,47.363633,-121.107253,14.317,9.55,933.9,0.04
 2022-07-29 07:04:00,SSS022,S15,47.363633,-121.107253,14.343,9.54,933.9,0.04
 2022-07-29 07:05:00,SSS022,S15,47.363633,-121.107253,14.343,9.55,933.9,0.04
 2022-07-29 07:06:00,SSS022,S15,47.363633,-121.107253,14.334,9.55,933.9,0.04
 2022-07-29 07:07:00,SSS022,S15,47.363633,-121.107253,14.343,9.54,934,0.04
 2022-07-29 07:08:00,SSS022,S15,47.363633,-121.107253,14.343,9.55,934,0.04
 2022-07-29 07:09:00,SSS022,S15,47.363633,-121.107253,14.36,9.54,934,0.04
 2022-07-29 07:10:00,SSS022,S15,47.363633,-121.107253,14.343,9.55,934,0.04
 2022-07-29 07:11:00,SSS022,S15,47.363633,-121.107253,14.36,9.54,934,0.04
 2022-07-29 07:12:00,SSS022,S15,47.363633,-121.107253,14.36,9.55,934,0.04
 2022-07-29 07:13:00,SSS022,S15,47.363633,-121.107253,14.36,9.55,934,0.04
 2022-07-29 07:14:00,SSS022,S15,47.363633,-121.107253,14.369,9.54,934,0.04
 2022-07-29 07:15:00,SSS022,S15,47.363633,-121.107253,14.377,9.54,934,0.04
 2022-07-29 07:16:00,SSS022,S15,47.363633,-121.107253,14.386,9.55,933.9,0.04
 2022-07-29 07:17:00,SSS022,S15,47.363633,-121.107253,14.377,9.55,933.9,0.04
 2022-07-29 07:18:00,SSS022,S15,47.363633,-121.107253,14.386,9.55,933.9,0.04
 2022-07-29 07:19:00,SSS022,S15,47.363633,-121.107253,14.386,9.55,933.9,0.04
 2022-07-29 07:20:00,SSS022,S15,47.363633,-121.107253,14.394,9.55,933.9,0.04
 2022-07-29 07:21:00,SSS022,S15,47.363633,-121.107253,14.394,9.54,933.9,0.04
 2022-07-29 07:22:00,SSS022,S15,47.363633,-121.107253,14.412,9.55,933.8,0.04
 2022-07-29 07:23:00,SSS022,S15,47.363633,-121.107253,14.429,9.54,933.8,0.04
 2022-07-29 07:24:00,SSS022,S15,47.363633,-121.107253,14.394,9.55,933.8,0.04
 2022-07-29 07:25:00,SSS022,S15,47.363633,-121.107253,14.403,9.55,933.8,0.04
 2022-07-29 07:26:00,SSS022,S15,47.363633,-121.107253,14.42,9.54,933.8,0.04
 2022-07-29 07:27:00,SSS022,S15,47.363633,-121.107253,14.429,9.54,933.8,0.04
 2022-07-29 07:28:00,SSS022,S15,47.363633,-121.107253,14.403,9.55,933.7,0.04
 2022-07-29 07:29:00,SSS022,S15,47.363633,-121.107253,14.429,9.54,933.7,0.04
 2022-07-29 07:30:00,SSS022,S15,47.363633,-121.107253,14.429,9.54,933.7,0.04
 2022-07-29 07:31:00,SSS022,S15,47.363633,-121.107253,14.42,9.56,933.7,0.04
 2022-07-29 07:32:00,SSS022,S15,47.363633,-121.107253,14.429,9.53,933.7,0.04
 2022-07-29 07:33:00,SSS022,S15,47.363633,-121.107253,14.438,9.55,933.7,0.04
 2022-07-29 07:34:00,SSS022,S15,47.363633,-121.107253,14.455,9.55,933.7,0.04
 2022-07-29 07:35:00,SSS022,S15,47.363633,-121.107253,14.464,9.53,933.7,0.04
 2022-07-29 07:36:00,SSS022,S15,47.363633,-121.107253,14.446,9.55,933.6,0.04
 2022-07-29 07:37:00,SSS022,S15,47.363633,-121.107253,14.446,9.55,933.6,0.04
 2022-07-29 07:38:00,SSS022,S15,47.363633,-121.107253,14.49,9.54,933.6,0.04
 2022-07-29 07:39:00,SSS022,S15,47.363633,-121.107253,14.464,9.54,933.6,0.04
 2022-07-29 07:40:00,SSS022,S15,47.363633,-121.107253,14.472,9.55,933.6,0.04
 2022-07-29 07:41:00,SSS022,S15,47.363633,-121.107253,14.455,9.55,933.6,0.04
 2022-07-29 07:42:00,SSS022,S15,47.363633,-121.107253,14.49,9.54,933.6,0.04
 2022-07-29 07:43:00,SSS022,S15,47.363633,-121.107253,14.498,9.53,933.6,0.04
 2022-07-29 07:44:00,SSS022,S15,47.363633,-121.107253,14.472,9.54,933.6,0.04
 2022-07-29 07:45:00,SSS022,S15,47.363633,-121.107253,14.481,9.55,933.6,0.04
 2022-07-29 07:46:00,SSS022,S15,47.363633,-121.107253,14.524,9.53,933.5,0.04
 2022-07-29 07:47:00,SSS022,S15,47.363633,-121.107253,14.498,9.54,933.5,0.04
 2022-07-29 07:48:00,SSS022,S15,47.363633,-121.107253,14.533,9.52,933.5,0.04
 2022-07-29 07:49:00,SSS022,S15,47.363633,-121.107253,14.516,9.53,933.4,0.04
 2022-07-29 07:50:00,SSS022,S15,47.363633,-121.107253,14.524,9.54,933.4,0.04
 2022-07-29 07:51:00,SSS022,S15,47.363633,-121.107253,14.533,9.53,933.4,0.04
 2022-07-29 07:52:00,SSS022,S15,47.363633,-121.107253,14.55,9.54,933.3,0.04
 2022-07-29 07:53:00,SSS022,S15,47.363633,-121.107253,14.541,9.53,933.3,0.04
 2022-07-29 07:54:00,SSS022,S15,47.363633,-121.107253,14.541,9.54,933.3,0.04
 2022-07-29 07:55:00,SSS022,S15,47.363633,-121.107253,14.55,9.54,933.2,0.04
 2022-07-29 07:56:00,SSS022,S15,47.363633,-121.107253,14.567,9.53,933.2,0.04
 2022-07-29 07:57:00,SSS022,S15,47.363633,-121.107253,14.567,9.53,933.2,0.04
 2022-07-29 07:58:00,SSS022,S15,47.363633,-121.107253,14.559,9.54,933.1,0.04
 2022-07-29 07:59:00,SSS022,S15,47.363633,-121.107253,14.585,9.53,933.1,0.05
 2022-07-29 08:00:00,SSS022,S15,47.363633,-121.107253,14.619,9.53,933.1,0.05
 2022-07-29 08:01:00,SSS022,S15,47.363633,-121.107253,14.619,9.53,933.1,0.05
 2022-07-29 08:02:00,SSS022,S15,47.363633,-121.107253,14.593,9.54,933.1,0.05
 2022-07-29 08:03:00,SSS022,S15,47.363633,-121.107253,14.628,9.52,933.1,0.05
 2022-07-29 08:04:00,SSS022,S15,47.363633,-121.107253,14.611,9.53,933.1,0.05
 2022-07-29 08:05:00,SSS022,S15,47.363633,-121.107253,14.628,9.53,933.1,0.05
 2022-07-29 08:06:00,SSS022,S15,47.363633,-121.107253,14.636,9.53,933.2,0.04
 2022-07-29 08:07:00,SSS022,S15,47.363633,-121.107253,14.671,9.51,933.2,0.04
 2022-07-29 08:08:00,SSS022,S15,47.363633,-121.107253,14.662,9.52,933.2,0.04
 2022-07-29 08:09:00,SSS022,S15,47.363633,-121.107253,14.654,9.53,933.2,0.04
 2022-07-29 08:10:00,SSS022,S15,47.363633,-121.107253,14.68,9.52,933.2,0.04
 2022-07-29 08:11:00,SSS022,S15,47.363633,-121.107253,14.697,9.52,933.2,0.04
 2022-07-29 08:12:00,SSS022,S15,47.363633,-121.107253,14.706,9.52,933.2,0.04
 2022-07-29 08:13:00,SSS022,S15,47.363633,-121.107253,14.697,9.52,933.2,0.04
 2022-07-29 08:14:00,SSS022,S15,47.363633,-121.107253,14.723,9.51,933.3,0.04
 2022-07-29 08:15:00,SSS022,S15,47.363633,-121.107253,14.731,9.52,933.3,0.04
 2022-07-29 08:16:00,SSS022,S15,47.363633,-121.107253,14.74,9.51,933.3,0.04
 2022-07-29 08:17:00,SSS022,S15,47.363633,-121.107253,14.749,9.51,933.3,0.04
 2022-07-29 08:18:00,SSS022,S15,47.363633,-121.107253,14.766,9.51,933.3,0.04
 2022-07-29 08:19:00,SSS022,S15,47.363633,-121.107253,14.766,9.52,933.3,0.04
 2022-07-29 08:20:00,SSS022,S15,47.363633,-121.107253,14.766,9.51,933.3,0.04
 2022-07-29 08:21:00,SSS022,S15,47.363633,-121.107253,14.774,9.51,933.3,0.04
 2022-07-29 08:22:00,SSS022,S15,47.363633,-121.107253,14.783,9.51,933.3,0.04
 2022-07-29 08:23:00,SSS022,S15,47.363633,-121.107253,14.792,9.51,933.3,0.04
 2022-07-29 08:24:00,SSS022,S15,47.363633,-121.107253,14.835,9.5,933.3,0.04
 2022-07-29 08:25:00,SSS022,S15,47.363633,-121.107253,14.8,9.5,933.3,0.04
 2022-07-29 08:26:00,SSS022,S15,47.363633,-121.107253,14.826,9.5,933.3,0.04
 2022-07-29 08:27:00,SSS022,S15,47.363633,-121.107253,14.861,9.49,933.3,0.04
 2022-07-29 08:28:00,SSS022,S15,47.363633,-121.107253,14.861,9.49,933.3,0.04
 2022-07-29 08:29:00,SSS022,S15,47.363633,-121.107253,14.869,9.49,933.3,0.04
 2022-07-29 08:30:00,SSS022,S15,47.363633,-121.107253,14.861,9.51,933.3,0.04
 2022-07-29 08:31:00,SSS022,S15,47.363633,-121.107253,14.887,9.49,933.3,0.04
 2022-07-29 08:32:00,SSS022,S15,47.363633,-121.107253,14.904,9.49,933.3,0.04
 2022-07-29 08:33:00,SSS022,S15,47.363633,-121.107253,14.947,9.48,933.3,0.04
 2022-07-29 08:34:00,SSS022,S15,47.363633,-121.107253,14.921,9.49,933.3,0.04
 2022-07-29 08:35:00,SSS022,S15,47.363633,-121.107253,14.938,9.49,933.3,0.04
 2022-07-29 08:36:00,SSS022,S15,47.363633,-121.107253,14.947,9.49,933.3,0.04
 2022-07-29 08:37:00,SSS022,S15,47.363633,-121.107253,14.947,9.49,933.3,0.04
 2022-07-29 08:38:00,SSS022,S15,47.363633,-121.107253,14.964,9.49,933.3,0.04
 2022-07-29 08:39:00,SSS022,S15,47.363633,-121.107253,14.99,9.48,933.4,0.04
 2022-07-29 08:40:00,SSS022,S15,47.363633,-121.107253,14.964,9.49,933.4,0.04
 2022-07-29 08:41:00,SSS022,S15,47.363633,-121.107253,15.024,9.48,933.4,0.04
 2022-07-29 08:42:00,SSS022,S15,47.363633,-121.107253,15.024,9.48,933.4,0.04
 2022-07-29 08:43:00,SSS022,S15,47.363633,-121.107253,15.041,9.48,933.4,0.04
 2022-07-29 08:44:00,SSS022,S15,47.363633,-121.107253,15.067,9.48,933.4,0.04
 2022-07-29 08:45:00,SSS022,S15,47.363633,-121.107253,15.093,9.46,933.4,0.04
 2022-07-29 08:46:00,SSS022,S15,47.363633,-121.107253,15.076,9.47,933.4,0.04
 2022-07-29 08:47:00,SSS022,S15,47.363633,-121.107253,15.11,9.46,933.4,0.04
 2022-07-29 08:48:00,SSS022,S15,47.363633,-121.107253,15.136,9.46,933.3,0.04
 2022-07-29 08:49:00,SSS022,S15,47.363633,-121.107253,15.136,9.46,933.3,0.04
 2022-07-29 08:50:00,SSS022,S15,47.363633,-121.107253,15.119,9.47,933.3,0.04
 2022-07-29 08:51:00,SSS022,S15,47.363633,-121.107253,15.17,9.46,933.3,0.04
 2022-07-29 08:52:00,SSS022,S15,47.363633,-121.107253,15.162,9.46,933.3,0.04
 2022-07-29 08:53:00,SSS022,S15,47.363633,-121.107253,15.188,9.46,933.2,0.04
 2022-07-29 08:54:00,SSS022,S15,47.363633,-121.107253,15.222,9.45,933.2,0.04
 2022-07-29 08:55:00,SSS022,S15,47.363633,-121.107253,15.239,9.45,933.2,0.04
 2022-07-29 08:56:00,SSS022,S15,47.363633,-121.107253,15.248,9.45,933.2,0.04
 2022-07-29 08:57:00,SSS022,S15,47.363633,-121.107253,15.256,9.45,933.2,0.04
 2022-07-29 08:58:00,SSS022,S15,47.363633,-121.107253,15.282,9.44,933.1,0.04
 2022-07-29 08:59:00,SSS022,S15,47.363633,-121.107253,15.282,9.44,933.1,0.04
 2022-07-29 09:00:00,SSS022,S15,47.363633,-121.107253,15.316,9.44,933.1,0.04
 2022-07-29 09:01:00,SSS022,S15,47.363633,-121.107253,15.325,9.44,933.1,0.04
 2022-07-29 09:02:00,SSS022,S15,47.363633,-121.107253,15.325,9.44,933.1,0.04
