# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-30 17:20:00,SSS021,S24,47.354314,-121.108221,19.05,8.25,700.4,0.63
 2022-07-30 17:21:00,SSS021,S24,47.354314,-121.108221,19.04,8.242,700.4,0.63
 2022-07-30 17:22:00,SSS021,S24,47.354314,-121.108221,19.04,8.249,700.4,0.63
 2022-07-30 17:23:00,SSS021,S24,47.354314,-121.108221,19.02,8.256,700.4,0.63
 2022-07-30 17:24:00,SSS021,S24,47.354314,-121.108221,19.03,8.238,700.4,0.63
 2022-07-30 17:25:00,SSS021,S24,47.354314,-121.108221,19.02,8.247,700.4,0.63
 2022-07-30 17:26:00,SSS021,S24,47.354314,-121.108221,19.02,8.238,700.4,0.63
 2022-07-30 17:27:00,SSS021,S24,47.354314,-121.108221,19.02,8.243,700.4,0.63
 2022-07-30 17:28:00,SSS021,S24,47.354314,-121.108221,19.01,8.247,700.4,0.63
 2022-07-30 17:29:00,SSS021,S24,47.354314,-121.108221,19.01,8.239,700.4,0.63
 2022-07-30 17:30:00,SSS021,S24,47.354314,-121.108221,19,8.254,700,0.63
 2022-07-30 17:31:00,SSS021,S24,47.354314,-121.108221,19.01,8.245,700,0.63
 2022-07-30 17:32:00,SSS021,S24,47.354314,-121.108221,18.97,8.241,700,0.63
 2022-07-30 17:33:00,SSS021,S24,47.354314,-121.108221,18.98,8.248,700,0.63
 2022-07-30 17:34:00,SSS021,S24,47.354314,-121.108221,18.98,8.24,700,0.63
 2022-07-30 17:35:00,SSS021,S24,47.354314,-121.108221,18.96,8.253,700,0.63
 2022-07-30 17:36:00,SSS021,S24,47.354314,-121.108221,18.96,8.248,700,0.63
 2022-07-30 17:37:00,SSS021,S24,47.354314,-121.108221,18.96,8.241,700,0.63
 2022-07-30 17:38:00,SSS021,S24,47.354314,-121.108221,18.95,8.242,700,0.63
 2022-07-30 17:39:00,SSS021,S24,47.354314,-121.108221,18.96,8.243,700,0.63
 2022-07-30 17:40:00,SSS021,S24,47.354314,-121.108221,18.95,8.246,700,0.63
 2022-07-30 17:41:00,SSS021,S24,47.354314,-121.108221,18.96,8.247,700,0.63
 2022-07-30 17:42:00,SSS021,S24,47.354314,-121.108221,18.93,8.252,700,0.63
 2022-07-30 17:43:00,SSS021,S24,47.354314,-121.108221,18.93,8.241,700,0.63
 2022-07-30 17:44:00,SSS021,S24,47.354314,-121.108221,18.92,8.251,700,0.63
 2022-07-30 17:45:00,SSS021,S24,47.354314,-121.108221,18.92,8.239,700.3,0.63
 2022-07-30 17:46:00,SSS021,S24,47.354314,-121.108221,18.92,8.24,700.3,0.63
 2022-07-30 17:47:00,SSS021,S24,47.354314,-121.108221,18.91,8.242,700.3,0.63
 2022-07-30 17:48:00,SSS021,S24,47.354314,-121.108221,18.91,8.247,700.3,0.63
 2022-07-30 17:49:00,SSS021,S24,47.354314,-121.108221,18.91,8.245,700.3,0.63
 2022-07-30 17:50:00,SSS021,S24,47.354314,-121.108221,18.9,8.242,700.3,0.63
 2022-07-30 17:51:00,SSS021,S24,47.354314,-121.108221,18.91,8.241,700.3,0.63
 2022-07-30 17:52:00,SSS021,S24,47.354314,-121.108221,18.9,8.236,700.3,0.63
 2022-07-30 17:53:00,SSS021,S24,47.354314,-121.108221,18.88,8.25,700.3,0.63
 2022-07-30 17:54:00,SSS021,S24,47.354314,-121.108221,18.9,8.241,700.3,0.63
 2022-07-30 17:55:00,SSS021,S24,47.354314,-121.108221,18.9,8.247,700.3,0.63
 2022-07-30 17:56:00,SSS021,S24,47.354314,-121.108221,18.88,8.24,700.3,0.63
 2022-07-30 17:57:00,SSS021,S24,47.354314,-121.108221,18.89,8.241,700.3,0.63
 2022-07-30 17:58:00,SSS021,S24,47.354314,-121.108221,18.89,8.239,700.3,0.63
 2022-07-30 17:59:00,SSS021,S24,47.354314,-121.108221,18.86,8.243,700.3,0.63
 2022-07-30 18:00:00,SSS021,S24,47.354314,-121.108221,18.89,8.246,700.1,0.63
 2022-07-30 18:01:00,SSS021,S24,47.354314,-121.108221,18.87,8.242,700.1,0.63
 2022-07-30 18:02:00,SSS021,S24,47.354314,-121.108221,18.85,8.237,700.1,0.63
 2022-07-30 18:03:00,SSS021,S24,47.354314,-121.108221,18.86,8.243,700.1,0.63
 2022-07-30 18:04:00,SSS021,S24,47.354314,-121.108221,18.85,8.236,700.1,0.63
 2022-07-30 18:05:00,SSS021,S24,47.354314,-121.108221,18.84,8.246,700.1,0.63
 2022-07-30 18:06:00,SSS021,S24,47.354314,-121.108221,18.83,8.237,700.1,0.63
 2022-07-30 18:07:00,SSS021,S24,47.354314,-121.108221,18.83,8.238,700.1,0.63
 2022-07-30 18:08:00,SSS021,S24,47.354314,-121.108221,18.82,8.24,700.1,0.63
 2022-07-30 18:09:00,SSS021,S24,47.354314,-121.108221,18.81,8.245,700.1,0.63
 2022-07-30 18:10:00,SSS021,S24,47.354314,-121.108221,18.81,8.241,700.1,0.63
 2022-07-30 18:11:00,SSS021,S24,47.354314,-121.108221,18.81,8.24,700.1,0.63
 2022-07-30 18:12:00,SSS021,S24,47.354314,-121.108221,18.81,8.236,700.1,0.63
 2022-07-30 18:13:00,SSS021,S24,47.354314,-121.108221,18.8,8.236,700.1,0.63
 2022-07-30 18:14:00,SSS021,S24,47.354314,-121.108221,18.79,8.241,700.1,0.63
 2022-07-30 18:15:00,SSS021,S24,47.354314,-121.108221,18.78,8.243,700,0.63
 2022-07-30 18:16:00,SSS021,S24,47.354314,-121.108221,18.77,8.235,700,0.63
 2022-07-30 18:17:00,SSS021,S24,47.354314,-121.108221,18.76,8.244,700,0.63
 2022-07-30 18:18:00,SSS021,S24,47.354314,-121.108221,18.75,8.249,700,0.63
 2022-07-30 18:19:00,SSS021,S24,47.354314,-121.108221,18.75,8.245,700,0.63
 2022-07-30 18:20:00,SSS021,S24,47.354314,-121.108221,18.75,8.244,700,0.63
 2022-07-30 18:21:00,SSS021,S24,47.354314,-121.108221,18.74,8.243,700,0.63
 2022-07-30 18:22:00,SSS021,S24,47.354314,-121.108221,18.73,8.24,700,0.63
 2022-07-30 18:23:00,SSS021,S24,47.354314,-121.108221,18.72,8.237,700,0.63
 2022-07-30 18:24:00,SSS021,S24,47.354314,-121.108221,18.73,8.237,700,0.63
 2022-07-30 18:25:00,SSS021,S24,47.354314,-121.108221,18.71,8.237,700,0.63
 2022-07-30 18:26:00,SSS021,S24,47.354314,-121.108221,18.7,8.243,700,0.63
 2022-07-30 18:27:00,SSS021,S24,47.354314,-121.108221,18.7,8.238,700,0.63
 2022-07-30 18:28:00,SSS021,S24,47.354314,-121.108221,18.68,8.239,700,0.63
 2022-07-30 18:29:00,SSS021,S24,47.354314,-121.108221,18.68,8.235,700,0.63
 2022-07-30 18:30:00,SSS021,S24,47.354314,-121.108221,18.67,8.237,700.1,0.63
 2022-07-30 18:31:00,SSS021,S24,47.354314,-121.108221,18.65,8.24,700.1,0.63
 2022-07-30 18:32:00,SSS021,S24,47.354314,-121.108221,18.65,8.243,700.1,0.63
 2022-07-30 18:33:00,SSS021,S24,47.354314,-121.108221,18.65,8.236,700.1,0.63
 2022-07-30 18:34:00,SSS021,S24,47.354314,-121.108221,18.63,8.241,700.1,0.63
 2022-07-30 18:35:00,SSS021,S24,47.354314,-121.108221,18.63,8.249,700.1,0.63
 2022-07-30 18:36:00,SSS021,S24,47.354314,-121.108221,18.62,8.238,700.1,0.63
 2022-07-30 18:37:00,SSS021,S24,47.354314,-121.108221,18.61,8.242,700.1,0.63
 2022-07-30 18:38:00,SSS021,S24,47.354314,-121.108221,18.59,8.242,700.1,0.63
 2022-07-30 18:39:00,SSS021,S24,47.354314,-121.108221,18.61,8.227,700.1,0.63
 2022-07-30 18:40:00,SSS021,S24,47.354314,-121.108221,18.59,8.241,700.1,0.63
 2022-07-30 18:41:00,SSS021,S24,47.354314,-121.108221,18.58,8.249,700.1,0.63
 2022-07-30 18:42:00,SSS021,S24,47.354314,-121.108221,18.59,8.227,700.1,0.63
 2022-07-30 18:43:00,SSS021,S24,47.354314,-121.108221,18.58,8.238,700.1,0.63
 2022-07-30 18:44:00,SSS021,S24,47.354314,-121.108221,18.57,8.245,700.1,0.63
 2022-07-30 18:45:00,SSS021,S24,47.354314,-121.108221,18.56,8.239,700.4,0.63
 2022-07-30 18:46:00,SSS021,S24,47.354314,-121.108221,18.54,8.251,700.4,0.63
 2022-07-30 18:47:00,SSS021,S24,47.354314,-121.108221,18.55,8.244,700.4,0.63
 2022-07-30 18:48:00,SSS021,S24,47.354314,-121.108221,18.53,8.246,700.4,0.63
 2022-07-30 18:49:00,SSS021,S24,47.354314,-121.108221,18.52,8.251,700.4,0.63
 2022-07-30 18:50:00,SSS021,S24,47.354314,-121.108221,18.51,8.248,700.4,0.63
 2022-07-30 18:51:00,SSS021,S24,47.354314,-121.108221,18.49,8.252,700.4,0.63
 2022-07-30 18:52:00,SSS021,S24,47.354314,-121.108221,18.51,8.242,700.4,0.63
 2022-07-30 18:53:00,SSS021,S24,47.354314,-121.108221,18.49,8.248,700.4,0.63
 2022-07-30 18:54:00,SSS021,S24,47.354314,-121.108221,18.49,8.246,700.4,0.63
 2022-07-30 18:55:00,SSS021,S24,47.354314,-121.108221,18.49,8.241,700.4,0.63
 2022-07-30 18:56:00,SSS021,S24,47.354314,-121.108221,18.47,8.252,700.4,0.63
 2022-07-30 18:57:00,SSS021,S24,47.354314,-121.108221,18.49,8.238,700.4,0.63
 2022-07-30 18:58:00,SSS021,S24,47.354314,-121.108221,18.47,8.248,700.4,0.63
 2022-07-30 18:59:00,SSS021,S24,47.354314,-121.108221,18.45,8.25,700.4,0.63
 2022-07-30 19:00:00,SSS021,S24,47.354314,-121.108221,18.44,8.254,700.2,0.63
 2022-07-30 19:01:00,SSS021,S24,47.354314,-121.108221,18.46,8.244,700.2,0.63
 2022-07-30 19:02:00,SSS021,S24,47.354314,-121.108221,18.43,8.253,700.2,0.63
 2022-07-30 19:03:00,SSS021,S24,47.354314,-121.108221,18.43,8.248,700.2,0.63
 2022-07-30 19:04:00,SSS021,S24,47.354314,-121.108221,18.4,8.254,700.2,0.63
 2022-07-30 19:05:00,SSS021,S24,47.354314,-121.108221,18.41,8.249,700.2,0.63
 2022-07-30 19:06:00,SSS021,S24,47.354314,-121.108221,18.41,8.251,700.2,0.63
 2022-07-30 19:07:00,SSS021,S24,47.354314,-121.108221,18.4,8.253,700.2,0.63
 2022-07-30 19:08:00,SSS021,S24,47.354314,-121.108221,18.39,8.249,700.2,0.63
 2022-07-30 19:09:00,SSS021,S24,47.354314,-121.108221,18.36,8.255,700.2,0.63
 2022-07-30 19:10:00,SSS021,S24,47.354314,-121.108221,18.39,8.248,700.2,0.63
 2022-07-30 19:11:00,SSS021,S24,47.354314,-121.108221,18.36,8.253,700.2,0.63
 2022-07-30 19:12:00,SSS021,S24,47.354314,-121.108221,18.36,8.253,700.2,0.63
 2022-07-30 19:13:00,SSS021,S24,47.354314,-121.108221,18.35,8.248,700.2,0.63
 2022-07-30 19:14:00,SSS021,S24,47.354314,-121.108221,18.37,8.248,700.2,0.63
 2022-07-30 19:15:00,SSS021,S24,47.354314,-121.108221,18.34,8.253,700.3,0.63
 2022-07-30 19:16:00,SSS021,S24,47.354314,-121.108221,18.33,8.25,700.3,0.63
 2022-07-30 19:17:00,SSS021,S24,47.354314,-121.108221,18.33,8.256,700.3,0.63
 2022-07-30 19:18:00,SSS021,S24,47.354314,-121.108221,18.33,8.247,700.3,0.63
 2022-07-30 19:19:00,SSS021,S24,47.354314,-121.108221,18.32,8.254,700.3,0.63
 2022-07-30 19:20:00,SSS021,S24,47.354314,-121.108221,18.3,8.25,700.3,0.63
 2022-07-30 19:21:00,SSS021,S24,47.354314,-121.108221,18.3,8.254,700.3,0.63
 2022-07-30 19:22:00,SSS021,S24,47.354314,-121.108221,18.29,8.252,700.3,0.63
 2022-07-30 19:23:00,SSS021,S24,47.354314,-121.108221,18.27,8.253,700.3,0.63
 2022-07-30 19:24:00,SSS021,S24,47.354314,-121.108221,18.3,8.249,700.3,0.63
 2022-07-30 19:25:00,SSS021,S24,47.354314,-121.108221,18.27,8.252,700.3,0.63
 2022-07-30 19:26:00,SSS021,S24,47.354314,-121.108221,18.27,8.253,700.3,0.63
 2022-07-30 19:27:00,SSS021,S24,47.354314,-121.108221,18.25,8.263,700.3,0.63
 2022-07-30 19:28:00,SSS021,S24,47.354314,-121.108221,18.27,8.247,700.3,0.63
 2022-07-30 19:29:00,SSS021,S24,47.354314,-121.108221,18.24,8.253,700.3,0.63
 2022-07-30 19:30:00,SSS021,S24,47.354314,-121.108221,18.23,8.258,700.4,0.63
 2022-07-30 19:31:00,SSS021,S24,47.354314,-121.108221,18.24,8.251,700.4,0.63
 2022-07-30 19:32:00,SSS021,S24,47.354314,-121.108221,18.24,8.249,700.4,0.63
 2022-07-30 19:33:00,SSS021,S24,47.354314,-121.108221,18.22,8.253,700.4,0.63
 2022-07-30 19:34:00,SSS021,S24,47.354314,-121.108221,18.22,8.252,700.4,0.63
 2022-07-30 19:35:00,SSS021,S24,47.354314,-121.108221,18.22,8.246,700.4,0.63
 2022-07-30 19:36:00,SSS021,S24,47.354314,-121.108221,18.21,8.249,700.4,0.63
 2022-07-30 19:37:00,SSS021,S24,47.354314,-121.108221,18.2,8.252,700.4,0.63
 2022-07-30 19:38:00,SSS021,S24,47.354314,-121.108221,18.19,8.253,700.4,0.63
 2022-07-30 19:39:00,SSS021,S24,47.354314,-121.108221,18.19,8.253,700.4,0.63
 2022-07-30 19:40:00,SSS021,S24,47.354314,-121.108221,18.17,8.253,700.4,0.63
 2022-07-30 19:41:00,SSS021,S24,47.354314,-121.108221,18.17,8.258,700.4,0.63
 2022-07-30 19:42:00,SSS021,S24,47.354314,-121.108221,18.16,8.258,700.4,0.63
 2022-07-30 19:43:00,SSS021,S24,47.354314,-121.108221,18.17,8.255,700.4,0.63
 2022-07-30 19:44:00,SSS021,S24,47.354314,-121.108221,18.15,8.249,700.4,0.63
 2022-07-30 19:45:00,SSS021,S24,47.354314,-121.108221,18.14,8.251,700.2,0.63
 2022-07-30 19:46:00,SSS021,S24,47.354314,-121.108221,18.13,8.253,700.2,0.63
 2022-07-30 19:47:00,SSS021,S24,47.354314,-121.108221,18.13,8.252,700.2,0.63
 2022-07-30 19:48:00,SSS021,S24,47.354314,-121.108221,18.13,8.251,700.2,0.63
 2022-07-30 19:49:00,SSS021,S24,47.354314,-121.108221,18.11,8.258,700.2,0.63
 2022-07-30 19:50:00,SSS021,S24,47.354314,-121.108221,18.11,8.253,700.2,0.63
 2022-07-30 19:51:00,SSS021,S24,47.354314,-121.108221,18.11,8.257,700.2,0.63
 2022-07-30 19:52:00,SSS021,S24,47.354314,-121.108221,18.11,8.253,700.2,0.63
 2022-07-30 19:53:00,SSS021,S24,47.354314,-121.108221,18.1,8.244,700.2,0.63
 2022-07-30 19:54:00,SSS021,S24,47.354314,-121.108221,18.07,8.254,700.2,0.63
 2022-07-30 19:55:00,SSS021,S24,47.354314,-121.108221,18.07,8.256,700.2,0.63
 2022-07-30 19:56:00,SSS021,S24,47.354314,-121.108221,18.08,8.253,700.2,0.63
 2022-07-30 19:57:00,SSS021,S24,47.354314,-121.108221,18.06,8.264,700.2,0.63
 2022-07-30 19:58:00,SSS021,S24,47.354314,-121.108221,18.05,8.254,700.2,0.63
 2022-07-30 19:59:00,SSS021,S24,47.354314,-121.108221,18.03,8.26,700.2,0.63
 2022-07-30 20:00:00,SSS021,S24,47.354314,-121.108221,18.04,8.259,700.5,0.63
 2022-07-30 20:01:00,SSS021,S24,47.354314,-121.108221,18.03,8.262,700.5,0.63
 2022-07-30 20:02:00,SSS021,S24,47.354314,-121.108221,18.02,8.259,700.5,0.63
 2022-07-30 20:03:00,SSS021,S24,47.354314,-121.108221,18.01,8.261,700.5,0.63
 2022-07-30 20:04:00,SSS021,S24,47.354314,-121.108221,18.01,8.262,700.5,0.63
 2022-07-30 20:05:00,SSS021,S24,47.354314,-121.108221,18.01,8.256,700.5,0.63
 2022-07-30 20:06:00,SSS021,S24,47.354314,-121.108221,18.01,8.26,700.5,0.63
 2022-07-30 20:07:00,SSS021,S24,47.354314,-121.108221,18.01,8.26,700.5,0.63
 2022-07-30 20:08:00,SSS021,S24,47.354314,-121.108221,18.01,8.256,700.5,0.63
 2022-07-30 20:09:00,SSS021,S24,47.354314,-121.108221,17.99,8.257,700.5,0.63
 2022-07-30 20:10:00,SSS021,S24,47.354314,-121.108221,17.99,8.256,700.5,0.63
 2022-07-30 20:11:00,SSS021,S24,47.354314,-121.108221,18,8.259,700.5,0.63
 2022-07-30 20:12:00,SSS021,S24,47.354314,-121.108221,17.99,8.256,700.5,0.63
 2022-07-30 20:13:00,SSS021,S24,47.354314,-121.108221,17.96,8.257,700.5,0.63
 2022-07-30 20:14:00,SSS021,S24,47.354314,-121.108221,17.96,8.254,700.5,0.63
 2022-07-30 20:15:00,SSS021,S24,47.354314,-121.108221,17.94,8.258,700.7,0.64
 2022-07-30 20:16:00,SSS021,S24,47.354314,-121.108221,17.96,8.253,700.7,0.64
 2022-07-30 20:17:00,SSS021,S24,47.354314,-121.108221,17.94,8.257,700.7,0.64
 2022-07-30 20:18:00,SSS021,S24,47.354314,-121.108221,17.94,8.252,700.7,0.64
 2022-07-30 20:19:00,SSS021,S24,47.354314,-121.108221,17.94,8.255,700.7,0.64
 2022-07-30 20:20:00,SSS021,S24,47.354314,-121.108221,17.92,8.26,700.7,0.64
 2022-07-30 20:21:00,SSS021,S24,47.354314,-121.108221,17.91,8.262,700.7,0.64
 2022-07-30 20:22:00,SSS021,S24,47.354314,-121.108221,17.9,8.26,700.7,0.64
 2022-07-30 20:23:00,SSS021,S24,47.354314,-121.108221,17.9,8.268,700.7,0.64
 2022-07-30 20:24:00,SSS021,S24,47.354314,-121.108221,17.9,8.262,700.7,0.64
 2022-07-30 20:25:00,SSS021,S24,47.354314,-121.108221,17.9,8.259,700.7,0.64
 2022-07-30 20:26:00,SSS021,S24,47.354314,-121.108221,17.89,8.263,700.7,0.64
 2022-07-30 20:27:00,SSS021,S24,47.354314,-121.108221,17.88,8.26,700.7,0.64
 2022-07-30 20:28:00,SSS021,S24,47.354314,-121.108221,17.87,8.258,700.7,0.64
 2022-07-30 20:29:00,SSS021,S24,47.354314,-121.108221,17.87,8.265,700.7,0.64
 2022-07-30 20:30:00,SSS021,S24,47.354314,-121.108221,17.85,8.264,700.8,0.64
 2022-07-30 20:31:00,SSS021,S24,47.354314,-121.108221,17.85,8.27,700.8,0.64
 2022-07-30 20:32:00,SSS021,S24,47.354314,-121.108221,17.84,8.268,700.8,0.64
 2022-07-30 20:33:00,SSS021,S24,47.354314,-121.108221,17.84,8.263,700.8,0.64
 2022-07-30 20:34:00,SSS021,S24,47.354314,-121.108221,17.84,8.272,700.8,0.64
 2022-07-30 20:35:00,SSS021,S24,47.354314,-121.108221,17.84,8.259,700.8,0.64
 2022-07-30 20:36:00,SSS021,S24,47.354314,-121.108221,17.82,8.267,700.8,0.64
 2022-07-30 20:37:00,SSS021,S24,47.354314,-121.108221,17.82,8.274,700.8,0.64
 2022-07-30 20:38:00,SSS021,S24,47.354314,-121.108221,17.84,8.261,700.8,0.64
 2022-07-30 20:39:00,SSS021,S24,47.354314,-121.108221,17.82,8.258,700.8,0.64
 2022-07-30 20:40:00,SSS021,S24,47.354314,-121.108221,17.8,8.27,700.8,0.64
 2022-07-30 20:41:00,SSS021,S24,47.354314,-121.108221,17.81,8.255,700.8,0.64
 2022-07-30 20:42:00,SSS021,S24,47.354314,-121.108221,17.8,8.269,700.8,0.64
 2022-07-30 20:43:00,SSS021,S24,47.354314,-121.108221,17.79,8.272,700.8,0.64
 2022-07-30 20:44:00,SSS021,S24,47.354314,-121.108221,17.76,8.273,700.8,0.64
 2022-07-30 20:45:00,SSS021,S24,47.354314,-121.108221,17.79,8.269,701,0.63
 2022-07-30 20:46:00,SSS021,S24,47.354314,-121.108221,17.76,8.268,701,0.63
 2022-07-30 20:47:00,SSS021,S24,47.354314,-121.108221,17.76,8.275,701,0.63
 2022-07-30 20:48:00,SSS021,S24,47.354314,-121.108221,17.77,8.28,701,0.63
 2022-07-30 20:49:00,SSS021,S24,47.354314,-121.108221,17.76,8.273,701,0.63
 2022-07-30 20:50:00,SSS021,S24,47.354314,-121.108221,17.76,8.266,701,0.63
 2022-07-30 20:51:00,SSS021,S24,47.354314,-121.108221,17.74,8.271,701,0.63
 2022-07-30 20:52:00,SSS021,S24,47.354314,-121.108221,17.74,8.279,701,0.63
 2022-07-30 20:53:00,SSS021,S24,47.354314,-121.108221,17.74,8.281,701,0.63
 2022-07-30 20:54:00,SSS021,S24,47.354314,-121.108221,17.73,8.277,701,0.63
 2022-07-30 20:55:00,SSS021,S24,47.354314,-121.108221,17.73,8.275,701,0.63
 2022-07-30 20:56:00,SSS021,S24,47.354314,-121.108221,17.73,8.278,701,0.63
 2022-07-30 20:57:00,SSS021,S24,47.354314,-121.108221,17.72,8.285,701,0.63
 2022-07-30 20:58:00,SSS021,S24,47.354314,-121.108221,17.71,8.28,701,0.63
 2022-07-30 20:59:00,SSS021,S24,47.354314,-121.108221,17.68,8.288,701,0.63
 2022-07-30 21:00:00,SSS021,S24,47.354314,-121.108221,17.7,8.286,701.1,0.63
 2022-07-30 21:01:00,SSS021,S24,47.354314,-121.108221,17.68,8.284,701.1,0.63
 2022-07-30 21:02:00,SSS021,S24,47.354314,-121.108221,17.68,8.283,701.1,0.63
 2022-07-30 21:03:00,SSS021,S24,47.354314,-121.108221,17.68,8.28,701.1,0.63
 2022-07-30 21:04:00,SSS021,S24,47.354314,-121.108221,17.68,8.28,701.1,0.63
 2022-07-30 21:05:00,SSS021,S24,47.354314,-121.108221,17.68,8.294,701.1,0.63
 2022-07-30 21:06:00,SSS021,S24,47.354314,-121.108221,17.68,8.289,701.1,0.63
 2022-07-30 21:07:00,SSS021,S24,47.354314,-121.108221,17.65,8.29,701.1,0.63
 2022-07-30 21:08:00,SSS021,S24,47.354314,-121.108221,17.63,8.296,701.1,0.63
 2022-07-30 21:09:00,SSS021,S24,47.354314,-121.108221,17.63,8.298,701.1,0.63
 2022-07-30 21:10:00,SSS021,S24,47.354314,-121.108221,17.63,8.29,701.1,0.63
 2022-07-30 21:11:00,SSS021,S24,47.354314,-121.108221,17.63,8.291,701.1,0.63
 2022-07-30 21:12:00,SSS021,S24,47.354314,-121.108221,17.64,8.283,701.1,0.63
 2022-07-30 21:13:00,SSS021,S24,47.354314,-121.108221,17.63,8.295,701.1,0.63
 2022-07-30 21:14:00,SSS021,S24,47.354314,-121.108221,17.64,8.287,701.1,0.63
 2022-07-30 21:15:00,SSS021,S24,47.354314,-121.108221,17.6,8.292,701.1,0.63
 2022-07-30 21:16:00,SSS021,S24,47.354314,-121.108221,17.62,8.296,701.1,0.63
 2022-07-30 21:17:00,SSS021,S24,47.354314,-121.108221,17.6,8.297,701.1,0.63
 2022-07-30 21:18:00,SSS021,S24,47.354314,-121.108221,17.59,8.297,701.1,0.63
 2022-07-30 21:19:00,SSS021,S24,47.354314,-121.108221,17.59,8.287,701.1,0.63
 2022-07-30 21:20:00,SSS021,S24,47.354314,-121.108221,17.58,8.3,701.1,0.63
 2022-07-30 21:21:00,SSS021,S24,47.354314,-121.108221,17.57,8.297,701.1,0.63
 2022-07-30 21:22:00,SSS021,S24,47.354314,-121.108221,17.58,8.298,701.1,0.63
 2022-07-30 21:23:00,SSS021,S24,47.354314,-121.108221,17.58,8.299,701.1,0.63
 2022-07-30 21:24:00,SSS021,S24,47.354314,-121.108221,17.57,8.303,701.1,0.63
 2022-07-30 21:25:00,SSS021,S24,47.354314,-121.108221,17.57,8.297,701.1,0.63
 2022-07-30 21:26:00,SSS021,S24,47.354314,-121.108221,17.56,8.304,701.1,0.63
 2022-07-30 21:27:00,SSS021,S24,47.354314,-121.108221,17.56,8.298,701.1,0.63
 2022-07-30 21:28:00,SSS021,S24,47.354314,-121.108221,17.54,8.299,701.1,0.63
 2022-07-30 21:29:00,SSS021,S24,47.354314,-121.108221,17.55,8.298,701.1,0.63
 2022-07-30 21:30:00,SSS021,S24,47.354314,-121.108221,17.53,8.311,701.9,0.62
 2022-07-30 21:31:00,SSS021,S24,47.354314,-121.108221,17.54,8.299,701.9,0.62
 2022-07-30 21:32:00,SSS021,S24,47.354314,-121.108221,17.52,8.311,701.9,0.62
 2022-07-30 21:33:00,SSS021,S24,47.354314,-121.108221,17.53,8.304,701.9,0.62
 2022-07-30 21:34:00,SSS021,S24,47.354314,-121.108221,17.51,8.303,701.9,0.62
 2022-07-30 21:35:00,SSS021,S24,47.354314,-121.108221,17.52,8.299,701.9,0.62
 2022-07-30 21:36:00,SSS021,S24,47.354314,-121.108221,17.51,8.307,701.9,0.62
 2022-07-30 21:37:00,SSS021,S24,47.354314,-121.108221,17.51,8.309,701.9,0.62
 2022-07-30 21:38:00,SSS021,S24,47.354314,-121.108221,17.48,8.312,701.9,0.62
 2022-07-30 21:39:00,SSS021,S24,47.354314,-121.108221,17.51,8.309,701.9,0.62
 2022-07-30 21:40:00,SSS021,S24,47.354314,-121.108221,17.49,8.315,701.9,0.62
 2022-07-30 21:41:00,SSS021,S24,47.354314,-121.108221,17.48,8.311,701.9,0.62
 2022-07-30 21:42:00,SSS021,S24,47.354314,-121.108221,17.47,8.307,701.9,0.62
 2022-07-30 21:43:00,SSS021,S24,47.354314,-121.108221,17.48,8.311,701.9,0.62
 2022-07-30 21:44:00,SSS021,S24,47.354314,-121.108221,17.49,8.309,701.9,0.62
 2022-07-30 21:45:00,SSS021,S24,47.354314,-121.108221,17.47,8.325,701.7,0.62
 2022-07-30 21:46:00,SSS021,S24,47.354314,-121.108221,17.46,8.311,701.7,0.62
 2022-07-30 21:47:00,SSS021,S24,47.354314,-121.108221,17.44,8.324,701.7,0.62
 2022-07-30 21:48:00,SSS021,S24,47.354314,-121.108221,17.46,8.313,701.7,0.62
 2022-07-30 21:49:00,SSS021,S24,47.354314,-121.108221,17.43,8.317,701.7,0.62
 2022-07-30 21:50:00,SSS021,S24,47.354314,-121.108221,17.44,8.326,701.7,0.62
 2022-07-30 21:51:00,SSS021,S24,47.354314,-121.108221,17.46,8.317,701.7,0.62
 2022-07-30 21:52:00,SSS021,S24,47.354314,-121.108221,17.45,8.323,701.7,0.62
 2022-07-30 21:53:00,SSS021,S24,47.354314,-121.108221,17.43,8.316,701.7,0.62
 2022-07-30 21:54:00,SSS021,S24,47.354314,-121.108221,17.41,8.324,701.7,0.62
 2022-07-30 21:55:00,SSS021,S24,47.354314,-121.108221,17.41,8.328,701.7,0.62
 2022-07-30 21:56:00,SSS021,S24,47.354314,-121.108221,17.41,8.313,701.7,0.62
 2022-07-30 21:57:00,SSS021,S24,47.354314,-121.108221,17.41,8.326,701.7,0.62
