"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-23,2022-08-23 15:13:45.474311,5.92,9.01234815267978,0.15,16.033,1374.53705870116,6.04715033461921
2022-08-23,2022-08-23 15:28:45.474311,5.96,9.00863698109756,0.15,16.042,1297.70647687323,6.02443630010149
2022-08-23,2022-08-23 15:43:45.474311,5.96,9.0071008715963,0.14,16.05,1216.78162974487,5.99102038818581
2022-08-23,2022-08-23 15:58:45.474311,5.57,9.01268043831815,0.15,15.99,1132.10917918214,5.95922496322077
2022-08-23,2022-08-23 16:13:45.474311,5.69,9.01363255174688,0.14,16.016,1044.05184091718,5.92889205930982
2022-08-23,2022-08-23 16:28:45.474311,5.78,9.01491770330355,0.15,15.999,952.98683092611,5.89989324691109
2022-08-23,2022-08-23 16:43:45.474311,5.73,9.01337940849013,0.15,16.007,859.304249396492,5.88314926372705
2022-08-23,2022-08-23 16:58:45.474311,5.73,9.02984477717286,0.14,15.973,763.405409654958,5.85530246707991
2022-08-23,2022-08-23 17:13:45.474311,5.59,9.02116490902129,0.14,15.982,665.701119089957,5.81697993906804
2022-08-23,2022-08-23 17:28:45.474311,5.32,9.02543105596453,0.14,15.965,566.609919358955,5.78006342542891
2022-08-23,2022-08-23 17:43:45.474311,5.12,9.0271184704326,0.14,15.982,466.556293404573,5.74492847855229
2022-08-23,2022-08-23 17:58:45.474311,4.75,9.03312181286229,0.14,15.956,365.968847072112,5.71143126753919
2022-08-23,2022-08-23 18:13:45.474311,4.8,9.02885233774713,0.14,15.973,265.278473144698,5.67911867335864
2022-08-23,2022-08-23 18:28:45.474311,5.04,9.02483692276372,0.14,15.999,164.916505421807,5.64761303250272
2022-08-23,2022-08-23 18:43:45.474311,4.95,9.03237924729949,0.14,15.965,65.3128710124915,5.61720239318885
2022-08-23,2022-08-23 18:58:45.474311,4.97,9.0271184704326,0.14,15.982,0,5.58805016131457
2022-08-23,2022-08-23 19:13:45.474311,4.86,9.04291120452577,0.14,15.931,0,5.5614000027182
2022-08-23,2022-08-23 19:28:45.474311,4.85,9.04395940057695,0.14,15.905,0,5.53780908463869
2022-08-23,2022-08-23 19:43:45.474311,4.68,9.05221591445408,0.14,15.888,0,5.51676141970112
2022-08-23,2022-08-23 19:58:45.474311,4.92,9.05848899782046,0.14,15.871,0,5.49830126330965
2022-08-23,2022-08-23 20:13:45.474311,5.18,9.06209126425234,0.14,15.837,0,5.4818739004881
2022-08-23,2022-08-23 20:28:45.474311,5.09,9.07417236222999,0.14,15.785,0,5.4674010978076
2022-08-23,2022-08-23 20:43:45.474311,5.21,9.07903080708086,0.14,15.76,0,5.45479221623292
2022-08-23,2022-08-23 20:58:45.474311,5.24,9.08640058289197,0.14,15.717,0,5.44367699988243
2022-08-23,2022-08-23 21:13:45.474311,5.23,9.09833856348355,0.14,15.666,0,5.4341294767557
2022-08-23,2022-08-23 21:28:45.474311,5.24,9.10706138253546,0.14,15.606,0,5.42598079626962
2022-08-23,2022-08-23 21:43:45.474311,5.06,9.11947890732373,0.14,15.563,0,5.41915198680609
2022-08-23,2022-08-23 21:58:45.474311,5.04,9.12057094962619,0.14,15.537,0,5.41330541899425
2022-08-23,2022-08-23 22:13:45.474311,5.01,9.13435218932631,0.14,15.477,0,5.40832950710023
2022-08-23,2022-08-23 22:28:45.474311,4.96,9.13980043176591,0.14,15.434,0,5.40426789224852
2022-08-23,2022-08-23 22:43:45.474311,5.03,9.15520968354303,0.14,15.366,0,5.40106901031097
2022-08-23,2022-08-23 22:58:45.474311,5.12,9.16011092817281,0.14,15.331,0,5.39865980365115
2022-08-23,2022-08-23 23:13:45.474311,5.11,9.17534690396519,0.15,15.254,0,5.40894672787338
2022-08-23,2022-08-23 23:28:45.474311,5.27,9.179724075363,0.14,15.237,0,5.41874306731126
2022-08-23,2022-08-23 23:43:45.474311,5.13,9.19478885563481,0.15,15.151,0,5.42804469430568
2022-08-23,2022-08-23 23:58:45.474311,5.27,9.2081738250869,0.14,15.099,0,5.43716142305772
2022-08-23,2022-08-24 00:13:45.474311,5.29,9.21192476750046,0.15,15.065,0,5.44581953860244
2022-08-23,2022-08-24 00:28:45.474311,5.42,9.22253749936102,0.14,15.022,0,5.45397364747488
2022-08-23,2022-08-24 00:43:45.474311,5.53,9.22934045175392,0.14,14.988,0,5.44977569717279
2022-08-23,2022-08-24 00:58:45.474311,5.53,9.23193278666534,0.15,14.97,0,5.4582145492308
2022-08-23,2022-08-24 01:13:45.474311,5.45,9.24013216523989,0.14,14.919,0,5.46603937335433
2022-08-23,2022-08-24 01:28:45.474311,5.48,9.2502048555268,0.14,14.884,0,5.46153915329825
2022-08-23,2022-08-24 01:43:45.474311,5.55,9.24978369747805,0.14,14.876,0,5.45771568314297
2022-08-23,2022-08-24 01:58:45.474311,5.59,9.25260836478435,0.14,14.867,0,5.45428562451181
2022-08-23,2022-08-24 02:13:45.474311,5.53,9.2554340356337,0.15,14.858,0,5.46340289006743
2022-08-23,2022-08-24 02:28:45.474311,5.43,9.26024836335097,0.15,14.824,0,5.48386014947573
2022-08-23,2022-08-24 02:43:45.474311,5.58,9.26409381177047,0.14,14.815,0,5.49055087294619
2022-08-23,2022-08-24 02:58:45.474311,5.57,9.26853782694876,0.14,14.798,0,5.4848354062406
2022-08-23,2022-08-24 03:13:45.474311,5.57,9.26993448449875,0.14,14.781,0,5.47977237773423
2022-08-23,2022-08-24 03:28:45.474311,5.63,9.27336622879201,0.14,14.764,0,5.47525205031604
2022-08-23,2022-08-24 03:43:45.474311,5.64,9.27942082217718,0.15,14.729,0,5.48340105217091
2022-08-23,2022-08-24 03:58:45.474311,5.59,9.28022276032834,0.15,14.72,0,5.50294266917351
2022-08-24,2022-08-24 04:13:45.474311,5.65,9.2978574122235,0.15,14.643,0,5.65
2022-08-24,2022-08-24 04:28:45.474311,5.5,9.30922678355769,0.15,14.582,0,5.65312524374325
2022-08-24,2022-08-24 04:43:45.474311,5.65,9.3189995074161,0.15,14.539,0,5.65647252427325
2022-08-24,2022-08-24 04:58:45.474311,5.68,9.329189416144,0.15,14.479,0,5.65996942584666
2022-08-24,2022-08-24 05:13:45.474311,5.81,9.34370501955179,0.15,14.418,8.59919857272932,5.66378232059566
2022-08-24,2022-08-24 05:28:45.474311,5.88,9.36297479777888,0.14,14.349,107.825687906841,5.65677437696226
2022-08-24,2022-08-24 05:43:45.474311,5.94,9.37078384308557,0.15,14.306,208.011933260832,5.65216518837706
2022-08-24,2022-08-24 05:58:45.474311,5.95,9.38189505770676,0.15,14.262,308.728758250349,5.66146261649786
2022-08-24,2022-08-24 06:13:45.474311,5.97,9.39179046581142,0.14,14.219,409.544713477717,5.65961462531074
2022-08-24,2022-08-24 06:28:45.474311,5.96,9.38973312237791,0.15,14.219,510.027924822219,5.65912120248653
2022-08-24,2022-08-24 06:43:45.474311,6.03,9.39056177314287,0.15,14.21,609.747943417162,5.67147027073951
2022-08-24,2022-08-24 06:58:45.474311,6,9.38519795048135,0.15,14.236,708.277589603772,5.68355594970044
2022-08-24,2022-08-24 07:13:45.474311,6.01,9.37366189040945,0.15,14.297,805.194782958638,5.69513588261451
2022-08-24,2022-08-24 07:28:45.474311,6.02,9.35394841335061,0.15,14.383,900.084350295103,5.70584268123451
2022-08-24,2022-08-24 07:43:45.474311,6,9.34329918632536,0.15,14.435,992.539804283136,5.71572780972472
2022-08-24,2022-08-24 07:58:45.474311,6.07,9.32878864605924,0.15,14.496,1082.16508465992,5.72496119795819
2022-08-24,2022-08-24 08:13:45.474311,6.04,9.31289599346248,0.15,14.574,1168.57625494858,5.73343905363513
2022-08-24,2022-08-24 08:28:45.474311,5.98,9.29521511971129,0.15,14.651,1251.40314716223,5.74111299137406
2022-08-24,2022-08-24 08:43:45.474311,5.94,9.28184089215665,0.15,14.712,1330.29094744653,5.74805427947954
2022-08-24,2022-08-24 08:58:45.474311,6.04,9.26425390289251,0.16,14.789,1404.9017161845,5.76435867395719
2022-08-24,2022-08-24 09:13:45.474311,6.01,9.23664592597181,0.16,14.901,1474.91583550095,5.7886286028201
2022-08-24,2022-08-24 09:28:45.474311,5.87,9.22484294989141,0.16,14.97,1540.0333785876,5.81019990924249
2022-08-24,2022-08-24 09:43:45.474311,5.99,9.20801392114236,0.16,15.039,1599.97539445514,5.82958288467165
2022-08-24,2022-08-24 09:58:45.474311,6,9.19246862946345,0.16,15.117,1654.48510293062,5.84678345264564
2022-08-24,2022-08-24 10:13:45.474311,6.06,9.18570704224939,0.16,15.151,1703.32899464865,5.86227288524187
2022-08-24,2022-08-24 10:28:45.474311,6.04,9.16395072792412,0.17,15.22,1746.29783140576,5.88460585009637
2022-08-24,2022-08-24 10:43:45.474311,6.14,9.13621837928699,0.17,15.34,1783.20754246148,5.91241834446566
2022-08-24,2022-08-24 10:58:45.474311,6.19,9.13143622517967,0.16,15.4,1813.90001307813,5.92832281175947
2022-08-24,2022-08-24 11:13:45.474311,6.24,9.10187085885274,0.17,15.52,1838.24376188212,5.94205153907202
2022-08-24,2022-08-24 11:28:45.474311,6.2,9.09306413308629,0.16,15.606,1856.13450410568,5.95366820097818
2022-08-24,2022-08-24 11:43:45.474311,6.23,9.07912094688243,0.16,15.657,1867.49559831763,5.95501413320495
2022-08-24,2022-08-24 11:58:45.474311,6.29,9.06389752023581,0.16,15.725,1872.27837476925,5.9553819362166
2022-08-24,2022-08-24 12:13:45.474311,6.33,9.04697069475601,0.16,15.802,1870.46234388947,5.95475702770854
2022-08-24,2022-08-24 12:28:45.474311,6.23,9.03920269179123,0.16,15.837,1862.05528406928,5.95339683751733
2022-08-24,2022-08-24 12:43:45.474311,6.23,9.02205239739746,0.16,15.931,1847.09320835192,5.95136062169164
2022-08-24,2022-08-24 12:58:45.474311,6.25,9.00669146448657,0.16,16.016,1825.64021017132,5.94847719451336
2022-08-24,2022-08-24 13:13:45.474311,6.18,8.998885327248,0.16,16.067,1797.78818880796,5.94504696102351
2022-08-24,2022-08-24 13:28:45.474311,6.23,8.98117400379741,0.16,16.144,1763.65645569038,5.94091503544645
2022-08-24,2022-08-24 13:43:45.474311,6.12,8.97296144410527,0.16,16.187,1723.39122335537,5.93603860087287
2022-08-24,2022-08-24 13:58:45.474311,6.16,8.96368879809048,0.15,16.246,1677.16497906688,5.92080112486121
2022-08-24,2022-08-24 14:13:45.474311,6.27,8.94851188122539,0.15,16.331,1625.17574592336,5.89595986345462
2022-08-24,2022-08-24 14:28:45.474311,6.08,8.94133904920153,0.15,16.374,1567.64623460088,5.87238576761625
2022-08-24,2022-08-24 14:43:45.474311,5.95,8.92944783965773,0.14,16.442,1504.82288933842,5.83854773469008
2022-08-24,2022-08-24 14:58:45.474311,5.95,8.92355078468303,0.14,16.468,1436.9748321112,5.79536884934256
2022-08-24,2022-08-24 15:13:45.474311,5.81,8.91962005623192,0.15,16.468,1364.39270996017,5.76676081768697
2022-08-24,2022-08-24 15:28:45.474311,5.62,8.92971311774534,0.15,16.425,1287.38744975102,5.75178632790863
2022-08-24,2022-08-24 15:43:45.474311,5.49,8.93740097026257,0.15,16.374,1206.28892629743,5.73795670563561
2022-08-24,2022-08-24 15:58:45.474311,5.5,8.94851188122539,0.14,16.331,1121.44454931844,5.7135736817786
2022-08-24,2022-08-24 16:13:45.474311,5.65,8.94976913531622,0.15,16.314,1033.21777505536,5.69103922657055
2022-08-24,2022-08-24 16:28:45.474311,5.3,8.95846467376051,0.14,16.289,941.986549482181,5.67002900624643
2022-08-24,2022-08-24 16:43:45.474311,5.39,8.95802761884237,0.15,16.255,848.141689101512,5.65027607500927
2022-08-24,2022-08-24 16:58:45.474311,5.22,8.96609494880371,0.14,16.28,752.085206885101,5.63174230248298
2022-08-24,2022-08-24 17:13:45.474311,4.88,8.97141485920188,0.14,16.221,654.22859000623,5.60276659065066
2022-08-24,2022-08-24 17:28:45.474311,5.16,8.96619981472023,0.14,16.238,554.991037290551,5.5753579331383
2022-08-24,2022-08-24 17:43:45.474311,4.84,8.96675471233953,0.15,16.204,454.797663297134,5.56105789677808
2022-08-24,2022-08-24 17:58:45.474311,4.79,8.96548970310427,0.15,16.221,354.077677234576,5.55881712684399
2022-08-24,2022-08-24 18:13:45.474311,4.77,8.97296144410527,0.15,16.187,253.262544391344,5.55600115239685
2022-08-24,2022-08-24 18:28:45.474311,4.66,8.97889062405241,0.14,16.187,152.784137742228,5.54099808609866
2022-08-24,2022-08-24 18:43:45.474311,4.69,8.97790242739455,0.14,16.187,53.0728878842706,5.51469359389743
2022-08-24,2022-08-24 18:58:45.474311,4.4,8.98261173920155,0.15,16.152,0,5.50213105374983
2022-08-24,2022-08-24 19:13:45.474311,4.51,8.97665599676597,0.15,16.178,0,5.50239527980517
2022-08-24,2022-08-24 19:28:45.474311,4.57,8.99559486282323,0.14,16.11,0,5.49107640307309
2022-08-24,2022-08-24 19:43:45.474311,4.79,9.00083235853344,0.14,16.093,0,5.46964380314113
2022-08-24,2022-08-24 19:58:45.474311,4.99,9.00127868825811,0.14,16.101,0,5.45051477412848
2022-08-24,2022-08-24 20:13:45.474311,4.98,9.01829562915954,0.14,16.033,0,5.4338035849853
2022-08-24,2022-08-24 20:28:45.474311,4.95,9.03138664853735,0.14,15.965,0,5.419539769116
2022-08-24,2022-08-24 20:43:45.474311,5.01,9.04823937416528,0.14,15.888,0,5.40742870692301
2022-08-24,2022-08-24 20:58:45.474311,5,9.05451109815179,0.14,15.871,0,5.39716254668199
2022-08-24,2022-08-24 21:13:45.474311,5.06,9.06359021964978,0.14,15.819,0,5.38830030634747
2022-08-24,2022-08-24 21:28:45.474311,4.96,9.07604070771173,0.14,15.76,0,5.38080638415571
2022-08-24,2022-08-24 21:43:45.474311,5.15,9.08946985208519,0.14,15.691,0,5.37467402279506
2022-08-24,2022-08-24 21:58:45.474311,4.9,9.10373839301804,0.14,15.623,0,5.36981226331329
2022-08-24,2022-08-24 22:13:45.474311,4.88,9.11290910591641,0.14,15.571,0,5.36597107855122
2022-08-24,2022-08-24 22:28:45.474311,5.09,9.1239048583101,0.14,15.52,0,5.36297276189033
2022-08-24,2022-08-24 22:43:45.474311,4.94,9.13903263659227,0.14,15.443,0,5.36089898852232
2022-08-24,2022-08-24 22:58:45.474311,5.05,9.1508514151981,0.14,15.383,0,5.3596546579535
2022-08-24,2022-08-24 23:13:45.474311,5.25,9.16347085040321,0.14,15.314,0,5.35907545566899
2022-08-24,2022-08-24 23:28:45.474311,5.01,9.17600574561194,0.14,15.271,0,5.35920979956457
2022-08-24,2022-08-24 23:43:45.474311,5.2,9.19307173987697,0.14,15.185,0,5.36011543456318
2022-08-24,2022-08-24 23:58:45.474311,5.22,9.20263515285733,0.14,15.142,0,5.36157650789478
2022-08-24,2022-08-25 00:13:45.474311,5.24,9.21019415099779,0.15,15.099,0,5.37531040931758
2022-08-24,2022-08-25 00:28:45.474311,5.4,9.22456101029817,0.15,15.022,0,5.40022635809242
2022-08-24,2022-08-25 00:43:45.474311,5.36,9.23800978961443,0.14,14.97,0,5.41147674305186
2022-08-24,2022-08-25 00:58:45.474311,5.28,9.25426334511388,0.15,14.884,0,5.42240836573205
2022-08-24,2022-08-25 01:13:45.474311,5.31,9.26656115744911,0.15,14.833,0,5.44502073887296
2022-08-24,2022-08-25 01:28:45.474311,5.03,9.28150325938217,0.14,14.764,0,5.45420308612589
2022-08-24,2022-08-25 01:43:45.474311,5.41,9.29444826563064,0.14,14.695,0,5.45115425597183
2022-08-24,2022-08-25 01:58:45.474311,5.3,9.29869990622078,0.15,14.669,0,5.46076125550975
2022-08-24,2022-08-25 02:13:45.474311,5.51,9.32575279427121,0.14,14.556,0,5.47026874208734
2022-08-24,2022-08-25 02:28:45.474311,5.72,9.33554488874609,0.14,14.513,0,5.46783899528796
2022-08-24,2022-08-25 02:43:45.474311,5.78,9.34719425304693,0.14,14.461,0,5.4661751238834
2022-08-24,2022-08-25 02:58:45.474311,5.83,9.35948279793275,0.14,14.401,0,5.46523765048019
2022-08-24,2022-08-25 03:13:45.474311,5.86,9.36953833836555,0.14,14.357,0,5.46492125311979
2022-08-24,2022-08-25 03:28:45.474311,5.9,9.3853793713316,0.14,14.28,0,5.46524750854653
2022-08-24,2022-08-25 03:43:45.474311,5.95,9.3954810271698,0.14,14.236,0,5.46615681296245
2022-08-24,2022-08-25 03:58:45.474311,5.99,9.41366549203037,0.14,14.158,0,5.46769451144751
2022-08-25,2022-08-25 04:13:45.474311,6.02,9.42051566560861,0.14,14.115,0,6.02
2022-08-25,2022-08-25 04:28:45.474311,6.03,9.43234272112612,0.14,14.063,0,6.00484439017543
2022-08-25,2022-08-25 04:43:45.474311,6.04,9.44419395834866,0.14,14.011,0,5.99173989728324
2022-08-25,2022-08-25 04:58:45.474311,6.07,9.4627426804217,0.14,13.932,0,5.98068480114495
2022-08-25,2022-08-25 05:13:45.474311,6.12,9.47322273471581,0.15,13.872,0,5.98237926902219
2022-08-25,2022-08-25 05:28:45.474311,6.12,9.48470474109839,0.14,13.837,99.2212101992294,5.98461463051333
2022-08-25,2022-08-25 05:43:45.474311,6.16,9.50148659071379,0.14,13.767,199.54473995924,5.97668773897744
2022-08-25,2022-08-25 05:58:45.474311,6.18,9.50573811075143,0.15,13.732,300.391499420922,5.98116699326166
2022-08-25,2022-08-25 06:13:45.474311,6.2,9.51139911906299,0.15,13.715,401.329477961246,5.99662934916584
2022-08-25,2022-08-25 06:28:45.474311,6.24,9.51896329751003,0.14,13.689,501.926274044674,6.0003161069967
2022-08-25,2022-08-25 06:43:45.474311,6.26,9.51329674942952,0.15,13.706,601.750947584152,6.00389492766275
2022-08-25,2022-08-25 06:58:45.474311,6.28,9.50506463114997,0.15,13.75,700.375865993933,6.01791508698347
2022-08-25,2022-08-25 07:13:45.474311,6.3,9.49290526600543,0.15,13.793,797.378536175968,6.03026797071577
2022-08-25,2022-08-25 07:28:45.474311,6.31,9.48866735308319,0.15,13.828,892.343414309276,6.04124366762192
2022-08-25,2022-08-25 07:43:45.474311,6.35,9.47484292573107,0.15,13.889,984.863686076699,6.05095978979758
2022-08-25,2022-08-25 07:58:45.474311,6.36,9.45898271082546,0.15,13.95,1074.54300927098,6.05909872104043
2022-08-25,2022-08-25 08:13:45.474311,6.37,9.44419395834866,0.15,14.011,1160.99721183338,6.06574930442939
2022-08-25,2022-08-25 08:28:45.474311,6.39,9.42444466558166,0.15,14.106,1243.85593742216,6.07099756077508
2022-08-25,2022-08-25 08:43:45.474311,6.4,9.40479136021156,0.16,14.176,1322.76423205952,6.08431191385473
2022-08-25,2022-08-25 08:58:45.474311,6.42,9.39362365790123,0.16,14.245,1397.38406467934,6.10521378767493
2022-08-25,2022-08-25 09:13:45.474311,6.43,9.36810426979762,0.16,14.349,1467.3957752042,6.12330140359474
2022-08-25,2022-08-25 09:28:45.474311,6.45,9.34760147878004,0.16,14.444,1532.49944392581,6.13848513815539
2022-08-25,2022-08-25 09:43:45.474311,6.41,9.3271744063024,0.16,14.539,1592.41617630424,6.15121039695745
2022-08-25,2022-08-25 09:58:45.474311,6.43,9.3064296257442,0.16,14.651,1646.88929776544,6.16173817928845
2022-08-25,2022-08-25 10:13:45.474311,6.45,9.29282755837028,0.16,14.703,1695.68545321092,6.17040351346148
2022-08-25,2022-08-25 10:28:45.474311,6.36,9.26634360760059,0.16,14.824,1738.59560669111,6.17712384576728
2022-08-25,2022-08-25 10:43:45.474311,6.36,9.24077574512142,0.16,14.936,1775.43593692569,6.18173019620091
2022-08-25,2022-08-25 10:58:45.474311,6.49,9.22015076236709,0.16,15.039,1806.04862473034,6.18460343222098
2022-08-25,2022-08-25 11:13:45.474311,6.51,9.21178981083358,0.16,15.091,1830.3025291321,6.18647164919431
2022-08-25,2022-08-25 11:28:45.474311,6.51,9.18903817856462,0.16,15.185,1848.09374915521,6.18727656384139
2022-08-25,2022-08-25 11:43:45.474311,6.49,9.17670211062464,0.16,15.237,1859.34606892884,6.18691566364336
2022-08-25,2022-08-25 11:58:45.474311,6.52,9.16214574527445,0.17,15.28,1864.01128418519,6.19406043479293
2022-08-25,2022-08-25 12:13:45.474311,6.48,9.15454569139325,0.16,15.349,1862.06940878439,6.19989095022076
2022-08-25,2022-08-25 12:28:45.474311,6.53,9.1508514151981,0.15,15.383,1853.52876033344,6.18712712569269
2022-08-25,2022-08-25 12:43:45.474311,6.46,9.13191441607632,0.16,15.469,1838.42592457368,6.17492787753477
2022-08-25,2022-08-25 12:58:45.474311,6.47,9.11347486509654,0.15,15.563,1816.82559865259,6.16274532501243
2022-08-25,2022-08-25 13:13:45.474311,6.54,9.10106256134296,0.16,15.606,1788.82031398895,6.15072017930095
2022-08-25,2022-08-25 13:28:45.474311,6.37,9.10306216840713,0.16,15.606,1754.53003989218,6.14895217300205
2022-08-25,2022-08-25 13:43:45.474311,6.29,9.09617958818362,0.16,15.631,1714.10166965328,6.14714937359166
2022-08-25,2022-08-25 13:58:45.474311,6.24,9.08447941218701,0.15,15.691,1667.70839126925,6.1353670793492
2022-08-25,2022-08-25 14:13:45.474311,6.43,9.06950328938738,0.15,15.768,1615.54894553322,6.11435684226699
2022-08-25,2022-08-25 14:28:45.474311,6.36,9.05656094411765,0.15,15.845,1557.84677470974,6.09450218107294
2022-08-25,2022-08-25 14:43:45.474311,6.19,9.04655529881444,0.15,15.871,1494.84906531361,6.075733123538
2022-08-25,2022-08-25 14:58:45.474311,5.92,9.0581720367601,0.15,15.811,1426.82568920149,6.05860626827409
2022-08-25,2022-08-25 15:13:45.474311,5.91,9.05487793920434,0.15,15.828,1354.06804756288,6.04324469606547
2022-08-25,2022-08-25 15:28:45.474311,5.82,9.05258096354775,0.15,15.845,1276.88782248127,6.02908982056576
2022-08-25,2022-08-25 15:43:45.474311,5.49,9.05313486633278,0.15,15.837,1195.6156418725,6.01610821207407
2022-08-25,2022-08-25 15:58:45.474311,5.65,9.04426283387649,0.14,15.888,1110.59966307798,5.99309997510367
2022-08-25,2022-08-25 16:13:45.474311,5.74,9.04172279715932,0.15,15.896,1022.20408136994,5.97183431884547
2022-08-25,2022-08-25 16:28:45.474311,5.45,9.03769531270504,0.14,15.922,930.807569861081,5.95226530395854
2022-08-25,2022-08-25 16:43:45.474311,5.57,9.02840885225094,0.14,15.965,836.8016573369,5.92313717560392
2022-08-25,2022-08-25 16:58:45.474311,5.49,9.03471494440943,0.15,15.922,740.589050932414,5.90741513409911
2022-08-25,2022-08-25 17:13:45.474311,5.4,9.04042658547541,0.14,15.913,642.581911070695,5.89340193531277
2022-08-25,2022-08-25 17:28:45.474311,5.22,9.03739407843206,0.14,15.939,543.200085835613,5.8698338940364
2022-08-25,2022-08-25 17:43:45.474311,5.23,9.02642365472667,0.14,15.965,442.869312351237,5.84788404649891
2022-08-25,2022-08-25 17:58:45.474311,5.33,9.03993137493601,0.14,15.931,342.019393016113,5.82795363214476
2022-08-25,2022-08-25 18:13:45.474311,5.12,9.04191792799585,0.14,15.931,241.082354263209,5.81036856044894
2022-08-25,2022-08-25 18:28:45.474311,5.09,9.03665055335165,0.14,15.948,140.490595931535,5.7942009234153
2022-08-25,2022-08-25 18:43:45.474311,5.13,9.03640096146262,0.15,15.939,40.6750387374169,5.79013163962365
2022-08-25,2022-08-25 18:58:45.474311,5.01,9.03436444482376,0.14,15.965,0,5.78627975394872
2022-08-25,2022-08-25 19:13:45.474311,5.17,9.04429043244513,0.13,15.965,0,5.75963778914688
2022-08-25,2022-08-25 19:28:45.474311,5.35,9.04304959364804,0.14,15.956,0,5.73595778467001
2022-08-25,2022-08-25 19:43:45.474311,5.32,9.04360111604044,0.14,15.948,0,5.72711645470885
2022-08-25,2022-08-25 19:58:45.474311,5.42,9.05265652466518,0.14,15.896,0,5.7193424835179
2022-08-25,2022-08-25 20:13:45.474311,5.41,9.05694017884412,0.14,15.879,0,5.71267399085188
2022-08-25,2022-08-25 20:28:45.474311,5.44,9.06607188554992,0.14,15.837,0,5.70704740972868
2022-08-25,2022-08-25 20:43:45.474311,5.38,9.07640852118202,0.14,15.794,0,5.70254191943214
2022-08-25,2022-08-25 20:58:45.474311,5.42,9.08732239644286,0.14,15.743,0,5.69909388323794
2022-08-25,2022-08-25 21:13:45.474311,5.32,9.09138840503103,0.14,15.717,0,5.6963698635987
2022-08-25,2022-08-25 21:28:45.474311,5.44,9.09745455592227,0.14,15.691,0,5.69417228630162
2022-08-25,2022-08-25 21:43:45.474311,5.47,9.10185241865008,0.14,15.648,0,5.69239248397973
2022-08-25,2022-08-25 21:58:45.474311,5.5,9.1184782336192,0.14,15.563,0,5.69124102480925
2022-08-25,2022-08-25 22:13:45.474311,5.49,9.1289125854595,0.14,15.52,0,5.69094476166904
2022-08-25,2022-08-25 22:28:45.474311,5.56,9.14247358439066,0.14,15.451,0,5.69133985102699
2022-08-25,2022-08-25 22:43:45.474311,5.43,9.15262657247363,0.14,15.374,0,5.69219634324906
2022-08-25,2022-08-25 22:58:45.474311,5.51,9.16235387681558,0.14,15.34,0,5.69343663103768
2022-08-25,2022-08-25 23:13:45.474311,5.44,9.17859769508087,0.14,15.263,0,5.69531142583982
2022-08-25,2022-08-25 23:28:45.474311,5.59,9.19443443998388,0.14,15.168,0,5.69778121444055
2022-08-25,2022-08-25 23:43:45.474311,5.45,9.20918398804235,0.14,15.099,0,5.7007491200343
2022-08-25,2022-08-25 23:58:45.474311,5.56,9.22152574389244,0.14,15.022,0,5.70407743412756
2022-08-25,2022-08-26 00:13:45.474311,5.54,9.23497128813988,0.14,14.97,0,5.70774230796993
2022-08-25,2022-08-26 00:28:45.474311,5.6,9.24258181702525,0.14,14.927,0,5.71163651815185
2022-08-25,2022-08-26 00:43:45.474311,5.46,9.25223410032034,0.14,14.884,0,5.71559785341377
2022-08-25,2022-08-26 00:58:45.474311,5.71,9.25399807542929,0.14,14.85,0,5.71938392590408
2022-08-25,2022-08-26 01:13:45.474311,5.5,9.26469028955447,0.14,14.807,0,5.72305959267817
2022-08-25,2022-08-26 01:28:45.474311,5.7,9.27518394698919,0.14,14.755,0,5.72696583930081
2022-08-25,2022-08-26 01:43:45.474311,5.8,9.28731823563208,0.14,14.695,0,5.73107205818998
2022-08-25,2022-08-26 01:58:45.474311,5.69,9.3007035120749,0.14,14.634,0,5.73545350509395
2022-08-25,2022-08-26 02:13:45.474311,5.79,9.31045934514748,0.14,14.591,0,5.74004680113629
2022-08-25,2022-08-26 02:28:45.474311,5.8,9.32450797730812,0.14,14.522,0,5.74482574190569
2022-08-25,2022-08-26 02:43:45.474311,5.92,9.33798262937312,0.14,14.461,0,5.74986505791999
2022-08-25,2022-08-26 02:58:45.474311,5.88,9.34186342392389,0.14,14.427,0,5.75482084667828
2022-08-25,2022-08-26 03:13:45.474311,5.98,9.3535379842905,0.14,14.375,0,5.75965614878287
2022-08-25,2022-08-26 03:28:45.474311,6,9.36133499423028,0.14,14.332,0,5.76452409044932
2022-08-25,2022-08-26 03:43:45.474311,5.95,9.36852687284308,0.14,14.297,0,5.76928837729199
2022-08-25,2022-08-26 03:58:45.474311,6.01,9.37470079796686,0.14,14.262,0,5.77391870471123
2022-08-26,2022-08-26 04:13:45.474311,6.05,9.38644631493046,0.14,14.21,0,6.05
2022-08-26,2022-08-26 04:28:45.474311,6.04,9.39429570649031,0.14,14.167,0,6.00211117586853
2022-08-26,2022-08-26 04:43:45.474311,6.03,9.39677966820821,0.14,14.15,0,5.9588828667807
2022-08-26,2022-08-26 04:58:45.474311,6.04,9.40837555122744,0.14,14.089,0,5.91997058135849
2022-08-26,2022-08-26 05:13:45.474311,6.09,9.41170223025177,0.14,14.063,0,5.88496921202743
2022-08-26,2022-08-26 05:28:45.474311,6.1,9.42290152386136,0.14,14.019,90.5721347183817,5.85531677875788
