"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-21,2022-08-21 05:00:46.278783,4.76,8.82461805417692,0.78,20.249,0,4.56965206167157
2022-08-21,2022-08-21 05:15:46.278783,4.76,8.83775896495865,0.78,20.174,40.4226058977326,4.52192909483399
2022-08-21,2022-08-21 05:30:46.278783,4.77,8.85270396237694,0.78,20.115,140.505603401582,4.49983817670581
2022-08-21,2022-08-21 05:45:46.278783,4.78,8.8610145275722,0.79,20.073,241.520476543712,4.51323138254293
2022-08-21,2022-08-21 06:00:46.278783,4.8,8.87442192314893,0.79,20.023,343.034514196857,4.56051033769316
2022-08-21,2022-08-21 06:15:46.278783,4.82,8.88668925632296,0.79,19.964,444.612866859178,4.63900609911514
2022-08-21,2022-08-21 06:30:46.278783,4.87,8.89161353216643,0.79,19.931,545.820409390374,4.74711189181692
2022-08-21,2022-08-21 06:45:46.278783,4.94,8.91346802381119,0.78,19.839,646.223604932598,4.88322828132823
2022-08-21,2022-08-21 07:00:46.278783,5.06,8.90233440330246,0.79,19.855,745.392362027677,5.04574063854338
2022-08-21,2022-08-21 07:15:46.278783,5.25,8.91398818837467,0.79,19.805,842.901876975697,5.23309060354596
2022-08-21,2022-08-21 07:30:46.278783,5.42,8.92162522424344,0.78,19.788,938.334453520461,5.44407248640315
2022-08-21,2022-08-21 07:45:46.278783,5.61,8.92750835053164,0.79,19.755,1031.28129219018,5.6764137360911
2022-08-21,2022-08-21 08:00:46.278783,5.8,8.9297716029833,0.78,19.763,1121.34424137542,5.92859280444767
2022-08-21,2022-08-21 08:15:46.278783,6.03,8.92750835053164,0.79,19.755,1208.13750287737,6.19820176956069
2022-08-21,2022-08-21 08:30:46.278783,6.25,8.93331062842191,0.78,19.738,1291.28928458291,6.48372949808145
2022-08-21,2022-08-21 08:45:46.278783,6.5,8.92489526962844,0.78,19.78,1370.44339309244,6.7840778329351
2022-08-21,2022-08-21 09:00:46.278783,6.77,8.92278778095735,0.78,19.797,1445.26075946928,7.09611630670416
2022-08-21,2022-08-21 09:15:46.278783,7.1,8.91925717506149,0.78,19.822,1515.42089178209,7.41790700147584
2022-08-21,2022-08-21 09:30:46.278783,7.44,8.91220536123881,0.78,19.872,1580.62324790846,7.74732255924977
2022-08-21,2022-08-21 09:45:46.278783,7.77,8.90031118115154,0.78,19.939,1640.58852301821,8.08214651309931
2022-08-21,2022-08-21 10:00:46.278783,8.16,8.88894223130787,0.78,19.998,1695.05984600707,8.42022969366342
2022-08-21,2022-08-21 10:15:46.278783,8.51,8.8722687924784,0.78,20.082,1743.80387985069,8.75941783677585
2022-08-21,2022-08-21 10:30:46.278783,8.9,8.85698590910961,0.78,20.174,1786.61182114948,9.09759463540625
2022-08-21,2022-08-21 10:45:46.278783,9.24,8.83554661687019,0.78,20.291,1823.30029457077,9.4326320535472
2022-08-21,2022-08-21 11:00:46.278783,9.62,8.81995196423602,0.78,20.375,1853.7121384129,9.76255049378089
2022-08-21,2022-08-21 11:15:46.278783,9.98,8.79914586430674,0.78,20.484,1877.71707778382,10.085429013745
2022-08-21,2022-08-21 11:30:46.278783,10.32,8.77842011440039,0.78,20.593,1895.2122827022,10.399252468999
2022-08-21,2022-08-21 11:45:46.278783,10.64,8.75703984468427,0.78,20.701,1906.12280860092,10.702184954548
2022-08-21,2022-08-21 12:00:46.278783,11,8.73335344796647,0.77,20.844,1910.40191735741,10.9948339804887
2022-08-21,2022-08-21 12:15:46.278783,11.32,8.70924972251889,0.78,20.969,1908.03127752718,11.2728412221343
2022-08-21,2022-08-21 12:30:46.278783,11.6,8.68083511565968,0.78,21.12,1899.02104287386,11.5320036254401
2022-08-21,2022-08-21 12:45:46.278783,11.89,8.65588601156433,0.78,21.262,1883.40980889515,11.7733548792136
2022-08-21,2022-08-21 13:00:46.278783,12.13,8.63526449389113,0.78,21.379,1861.26444750047,11.9957176954382
2022-08-21,2022-08-21 13:15:46.278783,12.37,8.61143176513605,0.78,21.505,1832.67982056699,12.1978255398695
2022-08-21,2022-08-21 13:30:46.278783,12.6,8.58815364204848,0.78,21.639,1797.77837358569,12.3783671669379
2022-08-21,2022-08-21 13:45:46.278783,12.79,8.56825601953035,0.78,21.764,1756.70961118596,12.5363359647704
2022-08-21,2022-08-21 14:00:46.278783,12.88,8.54561575915478,0.78,21.89,1709.64945669763,12.6707735913331
2022-08-21,2022-08-21 14:15:46.278783,13,8.5286931354008,0.77,21.998,1656.79949857308,12.7828512394484
2022-08-21,2022-08-21 14:30:46.278783,13.16,8.50767473865783,0.78,22.099,1598.38612687962,12.8698926702513
2022-08-21,2022-08-21 14:45:46.278783,13.19,8.48630602517763,0.78,22.208,1534.65956346814,12.9292322001965
2022-08-21,2022-08-21 15:00:46.278783,13.23,8.4765959739084,0.77,22.3,1465.89279021226,12.9642128742268
2022-08-21,2022-08-21 15:15:46.278783,13.22,8.46087649806743,0.77,22.375,1392.38037961605,12.9744401952801
2022-08-21,2022-08-21 15:30:46.278783,13.21,8.44683982466615,0.78,22.467,1314.43723293132,12.9565918408211
2022-08-21,2022-08-21 15:45:46.278783,13.15,8.43787446508473,0.78,22.517,1232.39723129292,12.9109940193317
2022-08-21,2022-08-21 16:00:46.278783,13.06,8.42716992868661,0.78,22.567,1146.61180549824,12.8392463491369
2022-08-21,2022-08-21 16:15:46.278783,12.96,8.41730620543656,0.78,22.601,1057.44843053683,12.7414588484662
2022-08-21,2022-08-21 16:30:46.278783,12.84,8.41503536280871,0.78,22.626,965.28905152444,12.6181083193929
2022-08-21,2022-08-21 16:45:46.278783,12.59,8.40740654956567,0.78,22.668,870.528447615249,12.4695482437486
2022-08-21,2022-08-21 17:00:46.278783,12.38,8.41142471381915,0.78,22.643,773.572540755588,12.2964770797477
2022-08-21,2022-08-21 17:15:46.278783,11.84,8.41111964520831,0.78,22.634,674.83665700455,12.0997165222098
2022-08-21,2022-08-21 17:30:46.278783,11.76,8.41369336566788,0.78,22.618,574.743747425031,11.8798294184193
2022-08-21,2022-08-21 17:45:46.278783,11.45,8.4221018480274,0.78,22.593,473.722576148073,11.6377874106892
2022-08-21,2022-08-21 18:00:46.278783,10.92,8.42635068380995,0.78,22.534,372.205883904902,11.37452542008
2022-08-21,2022-08-21 18:15:46.278783,10.62,8.43115312023768,0.78,22.526,270.62853409792,11.0908390899603
2022-08-21,2022-08-21 18:30:46.278783,10.37,8.44198280480741,0.78,22.459,169.425650181154,10.7878995580658
2022-08-21,2022-08-21 18:45:46.278783,10.07,8.44802071909944,0.78,22.4,69.0307516548529,10.4668982735914
2022-08-21,2022-08-21 19:00:46.278783,9.76,8.45935492915877,0.78,22.341,0,10.1339500669155
2022-08-21,2022-08-21 19:15:46.278783,9.47,8.46778254661988,0.78,22.3,0,9.80614431731053
2022-08-21,2022-08-21 19:30:46.278783,9.18,8.48049837291814,0.78,22.249,0,9.49458056982093
2022-08-21,2022-08-21 19:45:46.278783,8.91,8.49640771899455,0.78,22.157,0,9.19864986198929
2022-08-21,2022-08-21 20:00:46.278783,8.64,8.50311993594465,0.78,22.116,0,8.91741811885472
2022-08-21,2022-08-21 20:15:46.278783,8.38,8.52103724907567,0.78,22.023,0,8.6501798317179
2022-08-21,2022-08-21 20:30:46.278783,8.1,8.52926431763073,0.78,21.973,0,8.39627094553661
2022-08-21,2022-08-21 20:45:46.278783,7.87,8.53498602102338,0.79,21.906,0,8.15629488276194
2022-08-21,2022-08-21 21:00:46.278783,7.62,8.54945942619518,0.79,21.856,0,7.92970838990624
2022-08-21,2022-08-21 21:15:46.278783,7.42,8.55699448006424,0.79,21.789,0,7.71431738478976
2022-08-21,2022-08-21 21:30:46.278783,7.19,8.57523118645291,0.79,21.722,0,7.50964298028396
2022-08-21,2022-08-21 21:45:46.278783,7,8.58666281538474,0.79,21.664,0,7.31524494428132
2022-08-21,2022-08-21 22:00:46.278783,6.82,8.5960570864475,0.79,21.613,0,7.13041348825556
2022-08-21,2022-08-21 22:15:46.278783,6.65,8.6068022924878,0.79,21.538,0,6.95464134422226
2022-08-21,2022-08-21 22:30:46.278783,6.48,8.61651486331444,0.79,21.496,0,6.78749563730267
2022-08-21,2022-08-21 22:45:46.278783,6.34,8.62221632866218,0.8,21.446,0,6.62998559881814
2022-08-21,2022-08-21 23:00:46.278783,6.2,8.63419641638671,0.79,21.396,0,6.48015555580267
2022-08-21,2022-08-21 23:15:46.278783,6.08,8.64233558254557,0.79,21.337,0,6.33614259633121
2022-08-21,2022-08-21 23:30:46.278783,5.96,8.65166435111104,0.79,21.287,0,6.19912535901719
2022-08-21,2022-08-21 23:45:46.278783,5.84,8.65875884635528,0.79,21.245,0,6.0687591010526
2022-08-21,2022-08-22 00:00:46.278783,5.72,8.66901579927261,0.79,21.195,0,5.94474011106231
2022-08-21,2022-08-22 00:15:46.278783,5.64,8.67189591636354,0.79,21.178,0,5.82670174760487
2022-08-21,2022-08-22 00:30:46.278783,5.55,8.68217648806087,0.79,21.128,0,5.71435423280636
2022-08-21,2022-08-22 00:45:46.278783,5.47,8.68056327468578,0.79,21.111,0,5.60732175664732
2022-08-21,2022-08-22 01:00:46.278783,5.39,8.69247515149135,0.79,21.078,0,5.50541504065958
2022-08-21,2022-08-22 01:15:46.278783,5.31,8.70863921770876,0.79,21.036,0,5.40875706633606
2022-08-21,2022-08-22 01:30:46.278783,5.25,8.70639784590729,0.79,21.028,0,5.31681533792873
2022-08-21,2022-08-22 01:45:46.278783,5.18,8.71246656809083,0.79,21.003,0,5.22916290910184
2022-08-21,2022-08-22 02:00:46.278783,5.14,8.71807589847742,0.79,20.986,0,5.14576225550086
2022-08-21,2022-08-22 02:15:46.278783,5.09,8.71215328950984,0.79,20.952,0,5.06611550248063
2022-08-21,2022-08-22 02:30:46.278783,5.05,8.70468589866946,0.79,20.927,0,4.98972542107938
2022-08-21,2022-08-22 02:45:46.278783,5.02,8.72498386260344,0.79,20.877,0,4.91700806268313
2022-08-21,2022-08-22 03:00:46.278783,4.97,8.7387802637766,0.79,20.844,0,4.84826215194448
2022-08-21,2022-08-22 03:15:46.278783,4.94,8.74371469291707,0.79,20.81,0,4.78297668246402
2022-08-21,2022-08-22 03:30:46.278783,4.94,8.74731425258427,0.79,20.768,0,4.72073068358509
2022-08-21,2022-08-22 03:45:46.278783,4.88,8.74553753106987,0.79,20.752,0,4.66126546870584
2022-08-22,2022-08-22 04:00:46.278783,4.86,8.74732852092441,0.79,20.71,0,4.86
2022-08-22,2022-08-22 04:15:46.278783,4.83,8.76316613966559,0.79,20.676,0,4.78588805982039
2022-08-22,2022-08-22 04:30:46.278783,4.81,8.77409437728947,0.78,20.618,0,4.71381975415106
2022-08-22,2022-08-22 04:45:46.278783,4.77,8.77660292884982,0.78,20.593,0,4.64343014392723
2022-08-22,2022-08-22 05:00:46.278783,4.75,8.77954605223168,0.78,20.576,0,4.57611671184465
2022-08-22,2022-08-22 05:15:46.278783,4.73,8.79571257277128,0.79,20.509,31.9486749775905,4.51844708780524
2022-08-22,2022-08-22 05:30:46.278783,4.7,8.80253147530648,0.79,20.475,132.18232074369,4.48555742417712
2022-08-22,2022-08-22 05:45:46.278783,4.68,8.81171632793188,0.79,20.417,233.341759937836,4.48539300168875
2022-08-22,2022-08-22 06:00:46.278783,4.66,8.81399567848174,0.78,20.383,334.99365702086,4.51576676127711
2022-08-22,2022-08-22 06:15:46.278783,4.68,8.82018212272254,0.78,20.358,436.702566811131,4.57566079409248
2022-08-22,2022-08-22 06:30:46.278783,4.66,8.84083888448724,0.78,20.266,538.032799770768,4.66512035795166
2022-08-22,2022-08-22 06:45:46.278783,4.63,8.85045849282429,0.78,20.232,638.550288364312,4.78274779743852
2022-08-22,2022-08-22 07:00:46.278783,4.7,8.85582880434169,0.78,20.191,737.824446445027,4.92680539240876
2022-08-22,2022-08-22 07:15:46.278783,4.73,8.86413079638635,0.78,20.149,835.430013834985,5.09566795339241
2022-08-22,2022-08-22 07:30:46.278783,4.77,8.87311524073968,0.78,20.098,930.948877905901,5.28775549545529
2022-08-22,2022-08-22 07:45:46.278783,4.81,8.87802001174301,0.79,20.065,1023.97186475155,5.50084308786527
2022-08-22,2022-08-22 08:00:46.278783,4.9,8.88819359636217,0.78,20.023,1114.10049189086,5.73371954284991
2022-08-22,2022-08-22 08:15:46.278783,5.01,8.8916978333719,0.78,19.998,1200.94867525259,5.98504192197033
2022-08-22,2022-08-22 08:30:46.278783,5.25,8.90331252665629,0.78,19.948,1284.14438309498,6.25250193332917
2022-08-22,2022-08-22 08:45:46.278783,5.51,8.90674791031223,0.77,19.939,1363.33122965832,6.53542075233572
2022-08-22,2022-08-22 09:00:46.278783,5.68,8.90750584481797,0.78,19.914,1438.17000183812,6.8304723464453
2022-08-22,2022-08-22 09:15:46.278783,5.89,8.90423190689452,0.77,19.948,1508.34011221926,7.13592607134103
2022-08-22,2022-08-22 09:30:46.278783,6.3,8.89511793375541,0.77,20.015,1573.54097244502,7.45100171333781
2022-08-22,2022-08-22 09:45:46.278783,6.66,8.89019859707894,0.77,20.048,1633.49328083399,7.77227368123772
2022-08-22,2022-08-22 10:00:46.278783,6.93,8.8721985317659,0.77,20.124,1687.94021883286,8.09754193109478
2022-08-22,2022-08-22 10:15:46.278783,7.44,8.864734065548,0.77,20.182,1736.6485511482,8.42477022676892
2022-08-22,2022-08-22 10:30:46.278783,7.77,8.84723707372951,0.77,20.266,1779.40962491484,8.7519782168821
2022-08-22,2022-08-22 10:45:46.278783,8.21,8.83478197800444,0.77,20.358,1816.04026342741,9.07709106057458
2022-08-22,2022-08-22 11:00:46.278783,8.6,8.81416849514022,0.77,20.45,1846.38355090771,9.39809514919295
2022-08-22,2022-08-22 11:15:46.278783,9.01,8.79612826247088,0.77,20.559,1870.30950464952,9.71295581486342
2022-08-22,2022-08-22 11:30:46.278783,9.41,8.77681810108876,0.77,20.66,1887.7156318452,10.0198384579769
2022-08-22,2022-08-22 11:45:46.278783,9.81,8.76046661849733,0.77,20.76,1898.52736866087,10.3169769636323
2022-08-22,2022-08-22 12:00:46.278783,10.19,8.73833838517456,0.77,20.894,1902.69839963893,10.6025315733017
2022-08-22,2022-08-22 12:15:46.278783,10.57,8.71851328726293,0.77,20.994,1900.21085612467,10.8747495979299
2022-08-22,2022-08-22 12:30:46.278783,10.93,8.69722638590808,0.77,21.103,1891.07539281346,11.1320736315808
2022-08-22,2022-08-22 12:45:46.278783,11.25,8.66935140627704,0.77,21.262,1875.33114212756,11.372728904715
2022-08-22,2022-08-22 13:00:46.278783,11.6,8.65184162386538,0.77,21.371,1853.04554659352,11.5953753837326
2022-08-22,2022-08-22 13:15:46.278783,11.85,8.62048036767849,0.77,21.547,1824.31406995004,11.7985614235181
2022-08-22,2022-08-22 13:30:46.278783,12.1,8.5909677604969,0.77,21.697,1789.25978822105,11.9807195064277
2022-08-22,2022-08-22 13:45:46.278783,12.3,8.56499661157107,0.77,21.848,1748.03286250606,12.1408905950668
2022-08-22,2022-08-22 14:00:46.278783,12.47,8.54476670833586,0.77,21.965,1700.80989574512,12.2783361668905
2022-08-22,2022-08-22 14:15:46.278783,12.62,8.52153491511381,0.77,22.09,1647.79317621514,12.3922669234104
2022-08-22,2022-08-22 14:30:46.278783,12.7,8.49912222062634,0.77,22.216,1589.20981101253,12.4818311134845
2022-08-22,2022-08-22 14:45:46.278783,12.79,8.48234303777101,0.77,22.308,1525.31075315786,12.5465849990282
2022-08-22,2022-08-22 15:00:46.278783,12.85,8.46637503355706,0.77,22.417,1456.36972663858,12.5861652819057
2022-08-22,2022-08-22 15:15:46.278783,12.88,8.44982155238108,0.77,22.492,1382.68205385198,12.6001878694101
2022-08-22,2022-08-22 15:30:46.278783,12.88,8.4340759172122,0.77,22.584,1304.56339058089,12.5883905751516
2022-08-22,2022-08-22 15:45:46.278783,12.87,8.42327798201462,0.77,22.651,1222.34837367889,12.550740034118
2022-08-22,2022-08-22 16:00:46.278783,12.76,8.41348544373649,0.77,22.701,1136.3891878209,12.4874002274421
2022-08-22,2022-08-22 16:15:46.278783,12.67,8.40704694757333,0.77,22.752,1047.05405661701,12.3985522043011
2022-08-22,2022-08-22 16:30:46.278783,12.53,8.4021639080368,0.77,22.777,954.725665431621,12.2845214978942
2022-08-22,2022-08-22 16:45:46.278783,12.3,8.39913401246895,0.77,22.785,859.799521960019,12.1457455581273
2022-08-22,2022-08-22 17:00:46.278783,12.14,8.39738615371118,0.78,22.785,762.682262116505,11.9827677963693
2022-08-22,2022-08-22 17:15:46.278783,11.77,8.39943999588442,0.77,22.794,663.789907949357,11.7961321766439
2022-08-22,2022-08-22 17:30:46.278783,11.59,8.39332344389684,0.78,22.794,563.546085731286,11.5867285745613
2022-08-22,2022-08-22 17:45:46.278783,11.31,8.40499275391927,0.77,22.743,462.380211085892,11.3551492149211
2022-08-22,2022-08-22 18:00:46.278783,10.98,8.40406087415169,0.78,22.727,360.725649601345,11.1027296039291
2022-08-22,2022-08-22 18:15:46.278783,10.69,8.41703930295588,0.77,22.668,259.017860390461,10.8299376103951
2022-08-22,2022-08-22 18:30:46.278783,10.39,8.41988186854721,0.78,22.634,157.692530708481,10.5382566120246
2022-08-22,2022-08-22 18:45:46.278783,10.08,8.42922712369478,0.78,22.576,57.1837096198479,10.2296873501679
2022-08-22,2022-08-22 19:00:46.278783,9.76,8.44355804562239,0.77,22.509,0,9.90949812687458
2022-08-22,2022-08-22 19:15:46.278783,9.46,8.45264699542825,0.78,22.442,0,9.59550942733531
2022-08-22,2022-08-22 19:30:46.278783,9.14,8.46473696887628,0.78,22.4,0,9.29788405936018
2022-08-22,2022-08-22 19:45:46.278783,8.84,8.47827134568551,0.78,22.333,0,9.01434286559849
2022-08-22,2022-08-22 20:00:46.278783,8.48,8.49036819942523,0.78,22.275,0,8.7442208685211
2022-08-22,2022-08-22 20:15:46.278783,8.24,8.50366805313872,0.78,22.199,0,8.48686755442579
2022-08-22,2022-08-22 20:30:46.278783,7.99,8.51552645368012,0.78,22.132,0,8.24166458251564
2022-08-22,2022-08-22 20:45:46.278783,7.75,8.53386757891331,0.78,22.015,0,8.00812587959813
2022-08-22,2022-08-22 21:00:46.278783,7.51,8.54977989251725,0.77,21.94,0,7.78417407680229
2022-08-22,2022-08-22 21:15:46.278783,7.3,8.56278324424816,0.78,21.856,0,7.57082219665016
2022-08-22,2022-08-22 21:30:46.278783,7.09,8.58071184633093,0.78,21.764,0,7.36919157739045
2022-08-22,2022-08-22 21:45:46.278783,6.92,8.59602435810466,0.77,21.672,0,7.17556633032235
2022-08-22,2022-08-22 22:00:46.278783,6.75,8.60586653418182,0.78,21.597,0,6.99098330917271
2022-08-22,2022-08-22 22:15:46.278783,6.57,8.61662837080524,0.78,21.538,0,6.81653409153494
2022-08-22,2022-08-22 22:30:46.278783,6.4,8.63295327508631,0.78,21.446,0,6.650267151763
2022-08-22,2022-08-22 22:45:46.278783,6.31,8.6470862386517,0.78,21.362,0,6.4918402654927
2022-08-22,2022-08-22 23:00:46.278783,6.19,8.65193082230713,0.78,21.312,0,6.34067281075741
2022-08-22,2022-08-22 23:15:46.278783,6.07,8.66190754917761,0.78,21.237,0,6.19633887355472
2022-08-22,2022-08-22 23:30:46.278783,5.96,8.67730609109357,0.78,21.162,0,6.05871644346562
2022-08-22,2022-08-22 23:45:46.278783,5.88,8.68732355524941,0.78,21.103,0,5.92751118921746
2022-08-22,2022-08-23 00:00:46.278783,5.79,8.70079621441642,0.78,21.045,0,5.80240368341856
2022-08-22,2022-08-23 00:15:46.278783,5.72,8.71132238027918,0.78,20.978,0,5.68310790486283
2022-08-22,2022-08-23 00:30:46.278783,5.62,8.7200388502242,0.78,20.927,0,5.56926052832848
2022-08-22,2022-08-23 00:45:46.278783,5.55,8.72906663693248,0.78,20.869,0,5.46058990711089
2022-08-22,2022-08-23 01:00:46.278783,5.47,8.73198125825225,0.78,20.852,0,5.35679169127898
2022-08-22,2022-08-23 01:15:46.278783,5.42,8.7439551511544,0.78,20.777,0,5.25767478179161
2022-08-22,2022-08-23 01:30:46.278783,5.36,8.75161674435605,0.78,20.743,0,5.16309915867858
2022-08-22,2022-08-23 01:45:46.278783,5.3,8.75139035850297,0.78,20.718,0,5.0726858964969
2022-08-22,2022-08-23 02:00:46.278783,5.25,8.75819550269939,0.78,20.668,0,4.98619691863103
2022-08-22,2022-08-23 02:15:46.278783,5.2,8.77223582619172,0.77,20.634,0,4.90214679174428
2022-08-22,2022-08-23 02:30:46.278783,5.15,8.76929290164775,0.78,20.609,0,4.82186216454313
2022-08-22,2022-08-23 02:45:46.278783,5.11,8.78205881568153,0.78,20.551,0,4.7466949122784
2022-08-22,2022-08-23 03:00:46.278783,5.09,8.79320428009147,0.78,20.492,0,4.6750482697087
2022-08-22,2022-08-23 03:15:46.278783,5.06,8.79711730666276,0.78,20.459,0,4.60662420673593
2022-08-22,2022-08-23 03:30:46.278783,5.02,8.8034618604674,0.78,20.433,0,4.54124601944734
2022-08-22,2022-08-23 03:45:46.278783,5.02,8.81151457396808,0.78,20.392,0,4.47884848985482
2022-08-23,2022-08-23 04:00:46.278783,4.98,8.81422397900296,0.78,20.366,0,4.98
2022-08-23,2022-08-23 04:15:46.278783,4.96,8.82843268897385,0.78,20.316,0,4.8647869996092
2022-08-23,2022-08-23 04:30:46.278783,4.95,8.83121225131732,0.79,20.274,0,4.75690429880077
2022-08-23,2022-08-23 04:45:46.278783,4.92,8.83650410359459,0.79,20.249,0,4.65585674658604
2022-08-23,2022-08-23 05:00:46.278783,4.91,8.85057692772595,0.79,20.174,0,4.55965264934131
2022-08-23,2022-08-23 05:15:46.278783,4.91,8.86003644619892,0.79,20.115,23.4282156458389,4.47236110568449
2022-08-23,2022-08-23 05:30:46.278783,4.91,8.86719019653998,0.79,20.09,123.810754269558,4.41190317103398
2022-08-23,2022-08-23 05:45:46.278783,4.91,8.87675299989182,0.79,20.015,225.11272064889,4.3912619805357
2022-08-23,2022-08-23 06:00:46.278783,4.93,8.88484579519554,0.79,19.99,326.900163715472,4.40889462224412
2022-08-23,2022-08-23 06:15:46.278783,4.96,8.89646636520895,0.79,19.914,428.737052670992,4.46319814147843
2022-08-23,2022-08-23 06:30:46.278783,5,8.90366244977285,0.79,19.889,530.187144747573,4.55242290635751
2022-08-23,2022-08-23 06:45:46.278783,5.06,8.91480860837969,0.79,19.847,630.81585393426,4.67483986206016
2022-08-23,2022-08-23 07:00:46.278783,5.17,8.91296641883379,0.79,19.847,730.192112789994,4.82841933303058
2022-08-23,2022-08-23 07:15:46.278783,5.33,8.91951904713053,0.79,19.805,827.890218840815,5.01111416633389
2022-08-23,2022-08-23 07:30:46.278783,5.48,8.92439152288665,0.79,19.788,923.491658314249,5.22103161706672
2022-08-23,2022-08-23 07:45:46.278783,5.65,8.92884907696624,0.79,19.763,1016.58689881869,5.45609500057877
2022-08-23,2022-08-23 08:00:46.278783,5.83,8.92581750559985,0.79,19.78,1106.77714385497,5.71406444529983
2022-08-23,2022-08-23 08:15:46.278783,6.03,8.92397303365702,0.79,19.78,1193.6760409661,5.99267267375522
2022-08-23,2022-08-23 08:30:46.278783,6.24,8.92463167320412,0.79,19.797,1276.91133696804,6.28978522519488
2022-08-23,2022-08-23 08:45:46.278783,6.48,8.92463167320412,0.79,19.797,1356.12647240884,6.60319420204584
2022-08-23,2022-08-23 09:00:46.278783,6.74,8.92068155785043,0.79,19.814,1430.98210914273,6.93051171083027
2022-08-23,2022-08-23 09:15:46.278783,7.1,8.91522782531398,0.79,19.855,1501.15758386763,7.26936199232772
2022-08-23,2022-08-23 09:30:46.278783,7.44,8.907602012554,0.79,19.872,1566.35228186892,7.61735072861248
2022-08-23,2022-08-23 09:45:46.278783,7.82,8.89136058355931,0.79,19.948,1626.28692464264,7.97193199981079
2022-08-23,2022-08-23 10:00:46.278783,8.19,8.87668140222713,0.79,20.031,1680.70476644977,8.33066616804061
2022-08-23,2022-08-23 10:15:46.278783,8.61,8.86461924858765,0.79,20.115,1729.37269396914,8.69133194775402
2022-08-23,2022-08-23 10:30:46.278783,8.96,8.84893230267158,0.79,20.199,1772.08222506736,9.05160412901111
2022-08-23,2022-08-23 10:45:46.278783,9.38,8.83006496249106,0.8,20.291,1808.65040179321,9.40671933792354
2022-08-23,2022-08-23 11:00:46.278783,9.72,8.81903975650463,0.79,20.375,1838.92057414959,9.75700904307457
2022-08-23,2022-08-23 11:15:46.278783,10.06,8.79368348635563,0.8,20.484,1862.7630712034,10.1000050433975
2022-08-23,2022-08-23 11:30:46.278783,10.4,8.77361712572601,0.8,20.584,1880.0757565148,10.430998795818
2022-08-23,2022-08-23 11:45:46.278783,10.86,8.75341259076244,0.79,20.701,1890.78446570698,10.7531253683174
2022-08-23,2022-08-23 12:00:46.278783,11.3,8.73422769023872,0.8,20.802,1894.84332418008,11.0618145864337
2022-08-23,2022-08-23 12:15:46.278783,11.54,8.71327835045162,0.79,20.919,1892.23494362293,11.3551856402443
2022-08-23,2022-08-23 12:30:46.278783,11.98,8.69061236243793,0.79,21.036,1882.97049652033,11.6338638997779
2022-08-23,2022-08-23 12:45:46.278783,12.2,8.67119457409066,0.79,21.145,1867.08966831018,11.8935448676547
2022-08-23,2022-08-23 13:00:46.278783,12.57,8.65004685739549,0.79,21.27,1844.66048738652,12.13265537064
2022-08-23,2022-08-23 13:15:46.278783,12.8,8.62479388369539,0.79,21.388,1815.77903368537,12.3495592302943
2022-08-23,2022-08-23 13:30:46.278783,13.01,8.60294291351693,0.79,21.513,1780.56902712526,12.5428799339253
2022-08-23,2022-08-23 13:45:46.278783,13.12,8.5856360030685,0.79,21.622,1739.18129764121,12.7115934550713
2022-08-23,2022-08-23 14:00:46.278783,13.28,8.56988899990793,0.79,21.722,1691.7931390452,12.8547914918243
2022-08-23,2022-08-23 14:15:46.278783,13.47,8.5482634515854,0.79,21.831,1638.60754959741,12.9713852970324
2022-08-23,2022-08-23 14:30:46.278783,13.52,8.52849339008837,0.79,21.94,1579.85236238732,13.0604110478333
2022-08-23,2022-08-23 14:45:46.278783,13.45,8.5111602673577,0.79,22.04,1515.7792693735,13.12129192508
2022-08-23,2022-08-23 15:00:46.278783,13.53,8.49784757776563,0.78,22.132,1446.6627432048,13.1552057018968
2022-08-23,2022-08-23 15:15:46.278783,13.5,8.47924390524749,0.79,22.208,1372.79886143654,13.1601320458161
2022-08-23,2022-08-23 15:30:46.278783,13.46,8.46878611511458,0.79,22.283,1294.50403829273,13.1343501675265
2022-08-23,2022-08-23 15:45:46.278783,13.34,8.45747461142009,0.79,22.358,1212.11366911567,13.0795043614025
2022-08-23,2022-08-23 16:00:46.278783,13.22,8.44350695707565,0.79,22.417,1125.98069369751,12.9955274165154
2022-08-23,2022-08-23 16:15:46.278783,12.99,8.43495163047008,0.79,22.459,1036.47408435947,12.8826880579123
2022-08-23,2022-08-23 16:30:46.278783,12.65,8.43178938614567,0.79,22.484,943.977265368425,12.7415771374539
2022-08-23,2022-08-23 16:45:46.278783,12.39,8.42728687260333,0.79,22.501,848.886470472126,12.5727113603097
2022-08-23,2022-08-23 17:00:46.278783,12.19,8.4268735607215,0.79,22.509,751.609045482405,12.3766744858813
2022-08-23,2022-08-23 17:15:46.278783,11.95,8.42289560638129,0.8,22.501,652.561703306178,12.1544401390781
2022-08-23,2022-08-23 17:30:46.278783,11.67,8.42201735313688,0.8,22.501,552.168738900184,11.906943618869
2022-08-23,2022-08-23 17:45:46.278783,11.32,8.42522660275431,0.8,22.492,450.860211698539,11.6350905806696
2022-08-23,2022-08-23 18:00:46.278783,10.92,8.43640714780833,0.79,22.45,349.070103287442,11.3391672620471
2022-08-23,2022-08-23 18:15:46.278783,10.63,8.44408516106968,0.79,22.408,247.234458360127,11.0201555767387
