"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-22,2022-08-22 10:45:46.278783,8.12,8.83478197800444,0.77,20.358,1816.04026342741,8.97935172561553
2022-08-22,2022-08-22 11:00:46.278783,8.52,8.81416849514022,0.77,20.45,1846.38355090771,9.29790540837123
2022-08-22,2022-08-22 11:15:46.278783,8.92,8.79612826247088,0.77,20.559,1870.30950464952,9.61041225003467
2022-08-22,2022-08-22 11:30:46.278783,9.31,8.77681810108876,0.77,20.66,1887.7156318452,9.91505025014568
2022-08-22,2022-08-22 11:45:46.278783,9.71,8.76046661849733,0.77,20.76,1898.52736866087,10.2100642598655
2022-08-22,2022-08-22 12:00:46.278783,10.09,8.73833838517456,0.77,20.894,1902.69839963893,10.4936276991843
2022-08-22,2022-08-22 12:15:46.278783,10.46,8.71851328726293,0.77,20.994,1900.21085612467,10.7639983229898
2022-08-22,2022-08-22 12:30:46.278783,10.82,8.69722638590808,0.77,21.103,1891.07539281346,11.0196265882375
2022-08-22,2022-08-22 12:45:46.278783,11.13,8.66935140627704,0.77,21.262,1875.33114212756,11.258750871091
2022-08-22,2022-08-22 13:00:46.278783,11.48,8.65184162386538,0.77,21.371,1853.04554659352,11.4800385936494
2022-08-22,2022-08-22 13:15:46.278783,11.73,8.62048036767849,0.77,21.547,1824.31406995004,11.6820465644786
2022-08-22,2022-08-22 13:30:46.278783,11.98,8.5909677604969,0.77,21.697,1789.25978822105,11.8632169523146
2022-08-22,2022-08-22 13:45:46.278783,12.18,8.56499661157107,0.77,21.848,1748.03286250606,12.0225935920064
2022-08-22,2022-08-22 14:00:46.278783,12.34,8.54476670833586,0.77,21.965,1700.80989574512,12.159439060843
2022-08-22,2022-08-22 14:15:46.278783,12.5,8.52153491511381,0.77,22.09,1647.79317621514,12.2729653374931
2022-08-22,2022-08-22 14:30:46.278783,12.58,8.49912222062634,0.77,22.216,1589.20981101253,12.3623239138214
2022-08-22,2022-08-22 14:45:46.278783,12.67,8.48234303777101,0.77,22.308,1525.31075315786,12.4270696492453
2022-08-22,2022-08-22 15:00:46.278783,12.72,8.46637503355706,0.77,22.417,1456.36972663858,12.466838197418
2022-08-22,2022-08-22 15:15:46.278783,12.75,8.44982155238108,0.77,22.492,1382.68205385198,12.4812440475225
2022-08-22,2022-08-22 15:30:46.278783,12.75,8.4340759172122,0.77,22.584,1304.56339058089,12.4700227382553
2022-08-22,2022-08-22 15:45:46.278783,12.74,8.42327798201462,0.77,22.651,1222.34837367889,12.4331380206048
2022-08-22,2022-08-22 16:00:46.278783,12.64,8.41348544373649,0.77,22.701,1136.3891878209,12.3707477521814
2022-08-22,2022-08-22 16:15:46.278783,12.54,8.40704694757333,0.77,22.752,1047.05405661701,12.2830281899693
2022-08-22,2022-08-22 16:30:46.278783,12.41,8.4021639080368,0.77,22.777,954.725665431621,12.1702986997207
2022-08-22,2022-08-22 16:45:46.278783,12.18,8.39913401246895,0.77,22.785,859.799521960019,12.0329888025922
2022-08-22,2022-08-22 17:00:46.278783,12.02,8.39738615371118,0.78,22.785,762.682262116505,11.8716600830403
2022-08-22,2022-08-22 17:15:46.278783,11.65,8.39943999588442,0.77,22.794,663.789907949357,11.6868238092114
2022-08-22,2022-08-22 17:30:46.278783,11.47,8.39332344389684,0.78,22.794,563.546085731286,11.4793604420126
2022-08-22,2022-08-22 17:45:46.278783,11.19,8.40499275391927,0.77,22.743,462.380211085892,11.2498539354304
2022-08-22,2022-08-22 18:00:46.278783,10.87,8.40406087415169,0.78,22.727,360.725649601345,10.9996275572722
2022-08-22,2022-08-22 18:15:46.278783,10.58,8.41703930295588,0.77,22.668,259.017860390461,10.729144227419
2022-08-22,2022-08-22 18:30:46.278783,10.29,8.41988186854721,0.78,22.634,157.692530708481,10.4398740989852
2022-08-22,2022-08-22 18:45:46.278783,9.98,8.42922712369478,0.78,22.576,57.1837096198479,10.1338267374591
2022-08-22,2022-08-22 19:00:46.278783,9.66,8.44355804562239,0.77,22.509,0,9.8161749521995
2022-08-22,2022-08-22 19:15:46.278783,9.36,8.45264699542825,0.78,22.442,0,9.50462322969214
2022-08-22,2022-08-22 19:30:46.278783,9.05,8.46473696887628,0.78,22.4,0,9.20928272421729
2022-08-22,2022-08-22 19:45:46.278783,8.75,8.47827134568551,0.78,22.333,0,8.92787083098225
2022-08-22,2022-08-22 20:00:46.278783,8.39,8.49036819942523,0.78,22.275,0,8.65973131331947
2022-08-22,2022-08-22 20:15:46.278783,8.16,8.50366805313872,0.78,22.199,0,8.4042223307028
2022-08-22,2022-08-22 20:30:46.278783,7.91,8.51552645368012,0.78,22.132,0,8.16073368730396
2022-08-22,2022-08-22 20:45:46.278783,7.67,8.53386757891331,0.78,22.015,0,7.92878530509597
2022-08-22,2022-08-22 21:00:46.278783,7.44,8.54977989251725,0.77,21.94,0,7.70629401362279
2022-08-22,2022-08-22 21:15:46.278783,7.23,8.56278324424816,0.78,21.856,0,7.49429520061788
2022-08-22,2022-08-22 21:30:46.278783,7.02,8.58071184633093,0.78,21.764,0,7.29392904625893
2022-08-22,2022-08-22 21:45:46.278783,6.85,8.59602435810466,0.77,21.672,0,7.10145945874354
2022-08-22,2022-08-22 22:00:46.278783,6.68,8.60586653418182,0.78,21.597,0,6.91794381347301
2022-08-22,2022-08-22 22:15:46.278783,6.5,8.61662837080524,0.78,21.538,0,6.74449368599707
2022-08-22,2022-08-22 22:30:46.278783,6.33,8.63295327508631,0.78,21.446,0,6.57914836103035
2022-08-22,2022-08-22 22:45:46.278783,6.25,8.6470862386517,0.78,21.362,0,6.42156938398886
2022-08-22,2022-08-22 23:00:46.278783,6.12,8.65193082230713,0.78,21.312,0,6.27118305767152
2022-08-22,2022-08-22 23:15:46.278783,6.01,8.66190754917761,0.78,21.237,0,6.12756829772955
2022-08-22,2022-08-22 23:30:46.278783,5.9,8.67730609109357,0.78,21.162,0,5.99060540612784
2022-08-22,2022-08-22 23:45:46.278783,5.82,8.68732355524941,0.78,21.103,0,5.86000433998094
2022-08-22,2022-08-23 00:00:46.278783,5.73,8.70079621441642,0.78,21.045,0,5.73544986914091
2022-08-22,2022-08-23 00:15:46.278783,5.66,8.71132238027918,0.78,20.978,0,5.61665895957731
2022-08-22,2022-08-23 00:30:46.278783,5.57,8.7200388502242,0.78,20.927,0,5.50327192344846
2022-08-22,2022-08-23 00:45:46.278783,5.49,8.72906663693248,0.78,20.869,0,5.39502034630202
2022-08-22,2022-08-23 01:00:46.278783,5.42,8.73198125825225,0.78,20.852,0,5.29160392481722
2022-08-22,2022-08-23 01:15:46.278783,5.37,8.7439551511544,0.78,20.777,0,5.19283327827255
2022-08-22,2022-08-23 01:30:46.278783,5.31,8.75161674435605,0.78,20.743,0,5.09856984305365
2022-08-22,2022-08-23 01:45:46.278783,5.24,8.75139035850297,0.78,20.718,0,5.00843919565204
2022-08-22,2022-08-23 02:00:46.278783,5.2,8.75819550269939,0.78,20.668,0,4.92220482009379
2022-08-22,2022-08-23 02:15:46.278783,5.14,8.77223582619172,0.77,20.634,0,4.83836891555443
2022-08-22,2022-08-23 02:30:46.278783,5.09,8.76929290164775,0.78,20.609,0,4.75827456985555
2022-08-22,2022-08-23 02:45:46.278783,5.06,8.78205881568153,0.78,20.551,0,4.68328764490903
2022-08-22,2022-08-23 03:00:46.278783,5.04,8.79320428009147,0.78,20.492,0,4.6117977616723
2022-08-22,2022-08-23 03:15:46.278783,5.01,8.79711730666276,0.78,20.459,0,4.54350976607592
2022-08-22,2022-08-23 03:30:46.278783,4.97,8.8034618604674,0.78,20.433,0,4.47824955638839
2022-08-22,2022-08-23 03:45:46.278783,4.96,8.81151457396808,0.78,20.392,0,4.4159526553527
2022-08-23,2022-08-23 04:00:46.278783,4.93,8.81422397900296,0.78,20.366,0,4.93
2022-08-23,2022-08-23 04:15:46.278783,4.91,8.82843268897385,0.78,20.316,0,4.81558531614077
2022-08-23,2022-08-23 04:30:46.278783,4.9,8.83121225131732,0.79,20.274,0,4.70847077100282
2022-08-23,2022-08-23 04:45:46.278783,4.87,8.83650410359459,0.79,20.249,0,4.60816338843512
2022-08-23,2022-08-23 05:00:46.278783,4.86,8.85057692772595,0.79,20.174,0,4.51266251671262
2022-08-23,2022-08-23 05:15:46.278783,4.86,8.86003644619892,0.79,20.115,23.4282156458389,4.4259970313038
2022-08-23,2022-08-23 05:30:46.278783,4.86,8.86719019653998,0.79,20.09,123.810754269558,4.36591683705326
2022-08-23,2022-08-23 05:45:46.278783,4.86,8.87675299989182,0.79,20.015,225.11272064889,4.34527950958548
2022-08-23,2022-08-23 06:00:46.278783,4.88,8.88484579519554,0.79,19.99,326.900163715472,4.36255686252349
2022-08-23,2022-08-23 06:15:46.278783,4.91,8.89646636520895,0.79,19.914,428.737052670992,4.41616141907734
2022-08-23,2022-08-23 06:30:46.278783,4.95,8.90366244977285,0.79,19.889,530.187144747573,4.50435984511964
2022-08-23,2022-08-23 06:45:46.278783,5.01,8.91480860837969,0.79,19.847,630.81585393426,4.62544100083763
2022-08-23,2022-08-23 07:00:46.278783,5.12,8.91296641883379,0.79,19.847,730.192112789994,4.77739365502588
2022-08-23,2022-08-23 07:15:46.278783,5.27,8.91951904713053,0.79,19.805,827.890218840815,4.95818900226039
2022-08-23,2022-08-23 07:30:46.278783,5.42,8.92439152288665,0.79,19.788,923.491658314249,5.16595281002393
2022-08-23,2022-08-23 07:45:46.278783,5.59,8.92884907696624,0.79,19.763,1016.58689881869,5.39862846168609
2022-08-23,2022-08-23 08:00:46.278783,5.77,8.92581750559985,0.79,19.78,1106.77714385497,5.65399732696827
2022-08-23,2022-08-23 08:15:46.278783,5.97,8.92397303365702,0.79,19.78,1193.6760409661,5.92981352742068
2022-08-23,2022-08-23 08:30:46.278783,6.18,8.92463167320412,0.79,19.797,1276.91133696804,6.22396362669286
2022-08-23,2022-08-23 08:45:46.278783,6.42,8.92463167320412,0.79,19.797,1356.12647240884,6.53426102234704
2022-08-23,2022-08-23 09:00:46.278783,6.67,8.92068155785043,0.79,19.814,1430.98210914273,6.85833943594218
2022-08-23,2022-08-23 09:15:46.278783,7.03,8.91522782531398,0.79,19.855,1501.15758386763,7.19384657929534
2022-08-23,2022-08-23 09:30:46.278783,7.36,8.907602012554,0.79,19.872,1566.35228186892,7.53841002483931
2022-08-23,2022-08-23 09:45:46.278783,7.74,8.89136058355931,0.79,19.948,1626.28692464264,7.88950749521984
2022-08-23,2022-08-23 10:00:46.278783,8.11,8.87668140222713,0.79,20.031,1680.70476644977,8.24472440341421
2022-08-23,2022-08-23 10:15:46.278783,8.53,8.86461924858765,0.79,20.115,1729.37269396914,8.6018617925333
2022-08-23,2022-08-23 10:30:46.278783,8.87,8.84893230267158,0.79,20.199,1772.08222506736,8.95861623447233
2022-08-23,2022-08-23 10:45:46.278783,9.29,8.83006496249106,0.8,20.291,1808.65040179321,9.31029507826622
2022-08-23,2022-08-23 11:00:46.278783,9.62,8.81903975650463,0.79,20.375,1838.92057414959,9.65719967866177
2022-08-23,2022-08-23 11:15:46.278783,9.96,8.79368348635563,0.8,20.484,1862.7630712034,9.99688467727359
2022-08-23,2022-08-23 11:30:46.278783,10.29,8.77361712572601,0.8,20.584,1880.0757565148,10.3247117227123
2022-08-23,2022-08-23 11:45:46.278783,10.75,8.75341259076244,0.79,20.701,1890.78446570698,10.6437330382657
2022-08-23,2022-08-23 12:00:46.278783,11.19,8.73422769023872,0.8,20.802,1894.84332418008,10.9494499926527
2022-08-23,2022-08-23 12:15:46.278783,11.42,8.71327835045162,0.79,20.919,1892.23494362293,11.2399993737214
2022-08-23,2022-08-23 12:30:46.278783,11.86,8.69061236243793,0.79,21.036,1882.97049652033,11.5159738997029
2022-08-23,2022-08-23 12:45:46.278783,12.08,8.67119457409066,0.79,21.145,1867.08966831018,11.7731377109882
2022-08-23,2022-08-23 13:00:46.278783,12.45,8.65004685739549,0.79,21.27,1844.66048738652,12.0099331648577
2022-08-23,2022-08-23 13:15:46.278783,12.67,8.62479388369539,0.79,21.388,1815.77903368537,12.2247385945294
2022-08-23,2022-08-23 13:30:46.278783,12.88,8.60294291351693,0.79,21.513,1780.56902712526,12.416190243587
2022-08-23,2022-08-23 13:45:46.278783,12.98,8.5856360030685,0.79,21.622,1739.18129764121,12.5832749677873
2022-08-23,2022-08-23 14:00:46.278783,13.15,8.56988899990793,0.79,21.722,1691.7931390452,12.7250929645633
2022-08-23,2022-08-23 14:15:46.278783,13.33,8.5482634515854,0.79,21.831,1638.60754959741,12.8405646431246
2022-08-23,2022-08-23 14:30:46.278783,13.39,8.52849339008837,0.79,21.94,1579.85236238732,12.9287347183452
2022-08-23,2022-08-23 14:45:46.278783,13.32,8.5111602673577,0.79,22.04,1515.7792693735,12.9890321982622
2022-08-23,2022-08-23 15:00:46.278783,13.39,8.49784757776563,0.78,22.132,1446.6627432048,13.0225968300416
2022-08-23,2022-08-23 15:15:46.278783,13.36,8.47924390524749,0.79,22.208,1372.79886143654,13.0274543124588
2022-08-23,2022-08-23 15:30:46.278783,13.33,8.46878611511458,0.79,22.283,1294.50403829273,13.0019270362052
2022-08-23,2022-08-23 15:45:46.278783,13.21,8.45747461142009,0.79,22.358,1212.11366911567,12.9476165336715
2022-08-23,2022-08-23 16:00:46.278783,13.09,8.44350695707565,0.79,22.417,1125.98069369751,12.8644544177326
2022-08-23,2022-08-23 16:15:46.278783,12.86,8.43495163047008,0.79,22.459,1036.47408435947,12.7527056866817
2022-08-23,2022-08-23 16:30:46.278783,12.52,8.43178938614567,0.79,22.484,943.977265368425,12.6129562436664
2022-08-23,2022-08-23 16:45:46.278783,12.27,8.42728687260333,0.79,22.501,848.886470472126,12.4457174296828
2022-08-23,2022-08-23 17:00:46.278783,12.07,8.4268735607215,0.79,22.509,751.609045482405,12.2515671263822
2022-08-23,2022-08-23 17:15:46.278783,11.83,8.42289560638129,0.8,22.501,652.561703306178,12.0314948783076
2022-08-23,2022-08-23 17:30:46.278783,11.55,8.42201735313688,0.8,22.501,552.168738900184,11.7864252494478
2022-08-23,2022-08-23 17:45:46.278783,11.2,8.42522660275431,0.8,22.492,450.860211698539,11.5172292177938
2022-08-23,2022-08-23 18:00:46.278783,10.81,8.43640714780833,0.79,22.45,349.070103287442,11.2241645940477
2022-08-23,2022-08-23 18:15:46.278783,10.53,8.44408516106968,0.79,22.408,247.234458360127,10.9082045788261
2022-08-23,2022-08-23 18:30:46.278783,10.22,8.444917964693,0.8,22.392,145.789516803079,10.5724717804503
2022-08-23,2022-08-23 18:45:46.278783,9.91,8.45249229983697,0.79,22.367,45.1698449217118,10.2166150140085
2022-08-23,2022-08-23 19:00:46.278783,9.63,8.45754997957457,0.8,22.325,0,9.85223380536254
2022-08-23,2022-08-23 19:15:46.278783,9.35,8.46878611511458,0.79,22.283,0,9.49770322965535
2022-08-23,2022-08-23 19:30:46.278783,9.06,8.4702110895435,0.8,22.258,0,9.16059915926036
2022-08-23,2022-08-23 19:45:46.278783,8.79,8.48336125188277,0.79,22.199,0,8.84010179769039
2022-08-23,2022-08-23 20:00:46.278783,8.47,8.48580505129556,0.8,22.157,0,8.53541211910224
2022-08-23,2022-08-23 20:15:46.278783,8.25,8.49765080270321,0.8,22.09,0,8.24750723523851
2022-08-23,2022-08-23 20:30:46.278783,7.97,8.50571471197746,0.8,22.057,0,7.97387752884531
2022-08-23,2022-08-23 20:45:46.278783,7.73,8.51303768578417,0.8,22.007,0,7.713700042827
2022-08-23,2022-08-23 21:00:46.278783,7.51,8.52125991518334,0.8,21.957,0,7.4663010720956
2022-08-23,2022-08-23 21:15:46.278783,7.27,8.53496310756843,0.8,21.89,0,7.23117967690585
2022-08-23,2022-08-23 21:30:46.278783,7.07,8.53968862628967,0.8,21.856,0,7.00764964145482
2022-08-23,2022-08-23 21:45:46.278783,6.4,8.5506224952895,0.8,21.806,0,6.79507749800046
2022-08-23,2022-08-23 22:00:46.278783,5.76,8.55447450352464,0.8,21.772,0,6.59290110536538
2022-08-23,2022-08-23 22:15:46.278783,5.85,8.56187572009047,0.8,21.722,0,6.40051922125111
2022-08-23,2022-08-23 22:30:46.278783,5.8,8.57389933107231,0.8,21.655,0,6.2175983007206
2022-08-23,2022-08-23 22:45:46.278783,5.24,8.58355796670749,0.8,21.597,0,6.04370704103114
2022-08-23,2022-08-23 23:00:46.278783,5.28,8.5910147330225,0.8,21.563,0,5.87833291195671
2022-08-23,2022-08-23 23:15:46.278783,4.37,8.59056429435006,0.8,21.555,0,5.72089469571909
2022-08-23,2022-08-23 23:30:46.278783,3.79,8.59863589724305,0.8,21.496,0,5.57097757931608
2022-08-23,2022-08-23 23:45:46.278783,3.95,8.60879514563202,0.8,21.446,0,5.42839292358519
2022-08-23,2022-08-24 00:00:46.278783,3.74,8.6149429277341,0.8,21.404,0,5.29276157214574
2022-08-23,2022-08-24 00:15:46.278783,4.16,8.62289185068889,0.8,21.362,0,5.16370317649007
2022-08-23,2022-08-24 00:30:46.278783,3.9,8.6266479033726,0.8,21.329,0,5.04085689447101
2022-08-23,2022-08-24 00:45:46.278783,4.41,8.63130537376058,0.8,21.296,0,4.92385989823031
2022-08-23,2022-08-24 01:00:46.278783,4.57,8.6416974850337,0.8,21.245,0,4.81254439416137
2022-08-23,2022-08-24 01:15:46.278783,3.24,8.65238411729986,0.8,21.203,0,4.70675449007918
2022-08-23,2022-08-24 01:30:46.278783,3.1,8.65752140545427,0.8,21.162,0,4.60611759330519
2022-08-23,2022-08-24 01:45:46.278783,3.05,8.66193548560318,0.8,21.12,0,4.5102344342427
2022-08-23,2022-08-24 02:00:46.278783,4.19,8.6717599253416,0.8,21.078,0,4.41897999105759
2022-08-23,2022-08-24 02:15:46.278783,4.45,8.68134341136753,0.8,21.011,0,4.33218717578306
2022-08-23,2022-08-24 02:30:46.278783,4.45,8.6892069490222,0.8,20.986,0,4.24963392242321
2022-08-23,2022-08-24 02:45:46.278783,4.36,8.69411937381438,0.8,20.936,0,4.17104527243624
2022-08-23,2022-08-24 03:00:46.278783,4.3,8.70827323742988,0.8,20.869,0,4.09626651256662
2022-08-23,2022-08-24 03:15:46.278783,3.5,8.71164618472598,0.8,20.844,0,4.02514084301909
2022-08-23,2022-08-24 03:30:46.278783,3.89,8.71947764968582,0.8,20.793,0,3.95738407259827
2022-08-23,2022-08-24 03:45:46.278783,4.27,8.73372853765914,0.8,20.71,0,3.89292758828172
2022-08-24,2022-08-24 04:00:46.278783,4.09,8.74324104314859,0.79,20.66,0,4.09
2022-08-24,2022-08-24 04:15:46.278783,4.72,8.75000974087736,0.79,20.626,0,4.07286406805236
2022-08-24,2022-08-24 04:30:46.278783,4.7,8.76361115231302,0.79,20.542,0,4.05665911227537
2022-08-24,2022-08-24 04:45:46.278783,4.72,8.77183397455117,0.79,20.484,0,4.04131045443811
2022-08-24,2022-08-24 05:00:46.278783,4.43,8.78276279807539,0.79,20.442,0,4.02682545361419
2022-08-24,2022-08-24 05:15:46.278783,4.5,8.79597682601442,0.79,20.366,14.8631828758116,4.01556463345771
2022-08-24,2022-08-24 05:30:46.278783,4.42,8.80905195403773,0.79,20.291,115.39267295508,4.02315092464911
2022-08-24,2022-08-24 05:45:46.278783,4.55,8.81707418158737,0.79,20.266,216.834946558395,4.06236991028027
2022-08-24,2022-08-24 06:00:46.278783,4.67,8.82994755530383,0.79,20.182,318.755446728722,4.13199450247849
2022-08-24,2022-08-24 06:15:46.278783,4.68,8.83963556247664,0.79,20.132,420.717567763881,4.2307205006837
2022-08-24,2022-08-24 06:30:46.278783,4.71,8.85783715141258,0.78,20.065,522.284525595466,4.35695336965131
2022-08-24,2022-08-24 06:45:46.278783,4.65,8.86297929949413,0.79,20.015,623.021228799108,4.50959227782686
2022-08-24,2022-08-24 07:00:46.278783,4.76,8.86830974775494,0.79,19.99,722.496142435762,4.6873679260853
2022-08-24,2022-08-24 07:15:46.278783,4.92,8.88149718044775,0.78,19.931,820.283136736623,4.88864969816665
2022-08-24,2022-08-24 07:30:46.278783,5.12,8.88450692896586,0.78,19.914,915.96331245077,5.11196446545589
2022-08-24,2022-08-24 07:45:46.278783,5.2,8.89035460732635,0.78,19.881,1009.12679542856,5.35551092859105
2022-08-24,2022-08-24 08:00:46.278783,5.47,8.89379196649958,0.78,19.872,1099.3744923384,5.61755756978643
2022-08-24,2022-08-24 08:15:46.278783,5.72,8.89152813132363,0.78,19.864,1186.31980038012,5.89616635450833
2022-08-24,2022-08-24 08:30:46.278783,5.96,8.89244893702579,0.78,19.864,1269.5902633902,6.18945128644207
2022-08-24,2022-08-24 08:45:46.278783,6.23,8.88851357366997,0.78,19.881,1348.82916737159,6.49553113547784
2022-08-24,2022-08-24 09:00:46.278783,6.52,8.89077711639507,0.78,19.889,1423.69706858971,6.81253387370268
2022-08-24,2022-08-24 09:15:46.278783,6.75,8.88008146093223,0.78,19.939,1493.87324770321,7.13840005479801
2022-08-24,2022-08-24 09:30:46.278783,7.14,8.87498812288866,0.78,19.973,1559.0570835946,7.47103479599172
2022-08-24,2022-08-24 09:45:46.278783,7.48,8.86848877965321,0.78,20.015,1618.96934128861,7.80855545441418
2022-08-24,2022-08-24 10:00:46.278783,7.81,8.85459365250497,0.78,20.073,1673.35336805648,8.14880881280235
2022-08-24,2022-08-24 10:15:46.278783,8.23,8.83982659552749,0.78,20.157,1721.97619294804,8.48966196381831
2022-08-24,2022-08-24 10:30:46.278783,8.6,8.82302060844531,0.78,20.232,1764.62952469413,8.82910347053294
2022-08-24,2022-08-24 10:45:46.278783,8.98,8.80058851568853,0.78,20.35,1801.13064413086,9.16502242342685
2022-08-24,2022-08-24 11:00:46.278783,9.3,8.79075162494787,0.78,20.417,1831.32318680663,9.49568560207988
2022-08-24,2022-08-24 11:15:46.278783,9.65,8.76660094019503,0.78,20.551,1855.07781293606,9.8191699537006
2022-08-24,2022-08-24 11:30:46.278783,10.04,8.74868597146321,0.78,20.66,1872.29276140803,10.1334550979882
2022-08-24,2022-08-24 11:45:46.278783,10.4,8.73057374388807,0.78,20.76,1882.89428573767,10.4369371447045
2022-08-24,2022-08-24 12:00:46.278783,10.74,8.70734526258945,0.78,20.885,1886.83697001129,10.7277777124311
2022-08-24,2022-08-24 12:15:46.278783,11.04,8.68268748090369,0.78,21.019,1884.10392342631,11.0041620883583
2022-08-24,2022-08-24 12:30:46.278783,11.34,8.6525708381128,0.78,21.17,1874.70685267232,11.264345384265
2022-08-24,2022-08-24 12:45:46.278783,11.66,8.63551310861097,0.78,21.287,1858.68601179473,11.5070683174398
2022-08-24,2022-08-24 13:00:46.278783,11.85,8.60745129388564,0.78,21.438,1836.11002974707,11.7309969333661
2022-08-24,2022-08-24 13:15:46.278783,12.05,8.58982997539403,0.78,21.538,1807.07561644354,11.9348766131812
2022-08-24,2022-08-24 13:30:46.278783,12.26,8.56111930877356,0.78,21.689,1771.70714844636,12.1175121019654
2022-08-24,2022-08-24 13:45:46.278783,12.47,8.54574281959204,0.78,21.814,1730.15613619485,12.2778452572813
2022-08-24,2022-08-24 14:00:46.278783,12.57,8.51742054713453,0.78,21.948,1682.60057498284,12.4149601336301
2022-08-24,2022-08-24 14:15:46.278783,12.67,8.4982077024657,0.78,22.065,1629.24418243618,12.527945236322
2022-08-24,2022-08-24 14:30:46.278783,12.8,8.47907202249612,0.78,22.182,1570.31552588619,12.6163353281157
2022-08-24,2022-08-24 14:45:46.278783,12.9,8.46173327391084,0.77,22.283,1506.06704320382,12.6812176148461
2022-08-24,2022-08-24 15:00:46.278783,12.93,8.444917964693,0.77,22.392,1436.77396140695,12.7219589413747
2022-08-24,2022-08-24 15:15:46.278783,12.94,8.42388276374497,0.78,22.484,1362.73311770513,12.7349807102762
2022-08-24,2022-08-24 15:30:46.278783,12.94,8.41540619574861,0.77,22.542,1284.26168786329,12.7217450819148
2022-08-24,2022-08-24 15:45:46.278783,12.93,8.40766222763122,0.77,22.601,1201.69582750727,12.6838327359154
2022-08-24,2022-08-24 16:00:46.278783,12.84,8.3996699081787,0.77,22.618,1115.38923210508,12.6199498068863
2022-08-24,2022-08-24 16:15:46.278783,12.78,8.39612311328362,0.77,22.651,1025.71162181099,12.5303506036133
2022-08-24,2022-08-24 16:30:46.278783,12.67,8.39113725344994,0.77,22.693,933.047157661618,12.4152512351776
2022-08-24,2022-08-24 16:45:46.278783,12.46,8.38481508692654,0.77,22.727,837.792795936133,12.2749065830764
2022-08-24,2022-08-24 17:00:46.278783,12.19,8.39066900698232,0.77,22.685,740.356587573487,12.1101972767686
2022-08-24,2022-08-24 17:15:46.278783,12.03,8.38635414288356,0.77,22.701,641.155930370178,11.9217367992522
2022-08-24,2022-08-24 17:30:46.278783,11.72,8.39026192865618,0.77,22.693,540.615780647276,11.7100332668356
2022-08-24,2022-08-24 17:45:46.278783,11.41,8.39154445335469,0.77,22.685,439.166833106667,11.4760106197524
2022-08-24,2022-08-24 18:00:46.278783,11.09,8.39251956705352,0.77,22.668,337.243675637522,11.2204484644117
2022-08-24,2022-08-24 18:15:46.278783,10.79,8.39612311328362,0.77,22.651,235.28292767543,10.9443512533185
2022-08-24,2022-08-24 18:30:46.278783,10.49,8.40405223864407,0.77,22.618,133.721369782834,10.6489286825942
2022-08-24,2022-08-24 18:45:46.278783,10.17,8.40637566684357,0.77,22.609,32.9940726442083,10.3352446053146
2022-08-24,2022-08-24 19:00:46.278783,9.86,8.41365094366307,0.77,22.542,0,10.0152117377834
2022-08-24,2022-08-24 19:15:46.278783,9.55,8.4237738596257,0.77,22.501,0,9.70555470368616
2022-08-24,2022-08-24 19:30:46.278783,9.26,8.43459943726101,0.77,22.434,0,9.41113941971008
2022-08-24,2022-08-24 19:45:46.278783,8.97,8.45043102159718,0.77,22.358,0,9.13135987676353
2022-08-24,2022-08-24 20:00:46.278783,8.68,8.45943133604757,0.77,22.308,0,8.86543167080363
2022-08-24,2022-08-24 20:15:46.278783,8.4,8.46726641510773,0.77,22.249,0,8.61246747087444
2022-08-24,2022-08-24 20:30:46.278783,8.15,8.48126128904429,0.77,22.174,0,8.37194128836265
2022-08-24,2022-08-24 20:45:46.278783,7.87,8.495162204209,0.77,22.116,0,8.14337487018771
2022-08-24,2022-08-24 21:00:46.278783,7.63,8.50981737805642,0.77,22.032,0,7.92618008998402
2022-08-24,2022-08-24 21:15:46.278783,7.41,8.51803331077966,0.77,21.982,0,7.71966048078527
2022-08-24,2022-08-24 21:30:46.278783,7.2,8.52522384969488,0.77,21.906,0,7.52310895121145
2022-08-24,2022-08-24 21:45:46.278783,7,8.54574281959204,0.77,21.814,0,7.33629190569464
2022-08-24,2022-08-24 22:00:46.278783,6.8,8.55668989464411,0.77,21.764,0,7.1588274079393
2022-08-24,2022-08-24 22:15:46.278783,6.64,8.56185995408088,0.77,21.706,0,6.98991735193071
2022-08-24,2022-08-24 22:30:46.278783,6.47,8.58133236983012,0.77,21.605,0,6.8292907477039
2022-08-24,2022-08-24 22:45:46.278783,6.33,8.59100685490107,0.77,21.547,0,6.67664120744488
2022-08-24,2022-08-24 23:00:46.278783,6.19,8.6026563079468,0.77,21.488,0,6.53143266864303
2022-08-24,2022-08-24 23:15:46.278783,6.05,8.61298628525323,0.77,21.421,0,6.39330437159142
2022-08-24,2022-08-24 23:30:46.278783,5.93,8.62513276291875,0.77,21.354,0,6.2619095501842
2022-08-24,2022-08-24 23:45:46.278783,5.82,8.63686132592418,0.77,21.279,0,6.13693721736332
2022-08-24,2022-08-25 00:00:46.278783,5.72,8.65238411729986,0.77,21.203,0,6.018134759228
2022-08-24,2022-08-25 00:15:46.278783,5.62,8.65662210156157,0.78,21.162,0,5.90657781041253
2022-08-24,2022-08-25 00:30:46.278783,5.52,8.67111892326249,0.77,21.103,0,5.8004177300115
