"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-22,2022-08-22 04:31:19.216993,5.41,8.42460630174929,2.23,22.757,0,5.21787217007145
2022-08-22,2022-08-22 04:46:19.216993,5.41,8.42069802997726,2.24,22.765,0,5.23603620226236
2022-08-22,2022-08-22 05:01:19.216993,5.48,8.42471547492118,2.24,22.74,0,5.2537620151112
2022-08-22,2022-08-22 05:16:19.216993,5.54,8.43527440401321,2.24,22.707,35.097637159711,5.27364866394631
2022-08-22,2022-08-22 05:31:19.216993,5.62,8.44162847916374,2.24,22.673,135.451848412673,5.30306875537245
2022-08-22,2022-08-22 05:46:19.216993,5.64,8.44349445108599,2.25,22.656,236.716770157782,5.34658470612393
2022-08-22,2022-08-22 06:01:19.216993,5.55,8.44169557601396,2.24,22.64,338.458615050049,5.40357488759046
2022-08-22,2022-08-22 06:16:19.216993,5.66,8.44619174371458,2.23,22.623,440.241552594316,5.47347711865422
2022-08-22,2022-08-22 06:31:19.216993,5.69,8.45015790422517,2.24,22.631,541.629576162394,5.55613762398175
2022-08-22,2022-08-22 06:46:19.216993,5.95,8.4549556427334,2.24,22.623,642.1883706038,5.65110567178878
2022-08-22,2022-08-22 07:01:19.216993,6.1,8.45045688565057,2.24,22.64,741.487172852061,5.75761034855785
2022-08-22,2022-08-22 07:16:19.216993,6.26,8.45133301661423,2.24,22.64,839.100617156391,5.87498062531336
2022-08-22,2022-08-22 07:31:19.216993,6.38,8.44238968704333,2.24,22.69,934.610557166105,6.00251865933582
2022-08-22,2022-08-22 07:46:19.216993,6.45,8.437072848923,2.24,22.723,1027.60785717237,6.13945713556279
2022-08-22,2022-08-22 08:01:19.216993,6.58,8.4401112128102,2.24,22.715,1117.69414470006,6.28521678887245
2022-08-22,2022-08-22 08:16:19.216993,6.67,8.44140018887435,2.25,22.707,1204.48351706796,6.43891860964402
2022-08-22,2022-08-22 08:31:19.216993,6.79,8.43597289773608,2.24,22.757,1287.60419445863,6.59986763951947
2022-08-22,2022-08-22 08:46:19.216993,6.98,8.4336996619111,2.24,22.782,1366.70011253565,6.76739816868335
2022-08-22,2022-08-22 09:01:19.216993,7.02,8.42258378339318,2.25,22.824,1441.43244765835,6.94008752570174
2022-08-22,2022-08-22 09:16:19.216993,7.34,8.41846550165124,2.25,22.866,1511.48106839092,7.11703558286157
2022-08-22,2022-08-22 09:31:19.216993,7.69,8.41122293139559,2.24,22.933,1576.54590676048,7.29800923598706
2022-08-22,2022-08-22 09:46:19.216993,7.87,8.38942442764449,2.24,23.075,1636.34824377732,7.4818530498503
2022-08-22,2022-08-22 10:01:19.216993,8.06,8.37482497470003,2.25,23.134,1690.63190331697,7.66686991533424
2022-08-22,2022-08-22 10:16:19.216993,8.29,8.36426036601045,2.25,23.217,1739.1643495303,7.85231270718034
2022-08-22,2022-08-22 10:31:19.216993,8.53,8.34923607408893,2.25,23.301,1781.73768296626,8.0376135188827
2022-08-22,2022-08-22 10:46:19.216993,8.77,8.33590086227903,2.25,23.402,1818.16953116259,8.22181279337323
2022-08-22,2022-08-22 11:01:19.216993,9.03,8.3171171280247,2.25,23.494,1848.30382987709,8.40393909139985
2022-08-22,2022-08-22 11:16:19.216993,8.9,8.29965335106925,2.25,23.611,1872.01149165695,8.58302264335974
2022-08-22,2022-08-22 11:31:19.216993,9.14,8.28567916032595,2.25,23.695,1889.19095879389,8.75827093011368
2022-08-22,2022-08-22 11:46:19.216993,9.49,8.27649109380924,2.25,23.754,1899.76863838702,8.92897943390916
2022-08-22,2022-08-22 12:01:19.216993,9.7,8.2639163213529,2.25,23.846,1903.69921761429,9.09433140152964
2022-08-22,2022-08-22 12:16:19.216993,9.88,8.24871295489194,2.25,23.922,1900.965857842,9.25340359991916
2022-08-22,2022-08-22 12:31:19.216993,10.15,8.23579249851891,2.25,23.989,1891.58026676992,9.4054188328691
2022-08-22,2022-08-22 12:46:19.216993,10.35,8.22461113545801,2.25,24.056,1875.58264829326,9.54970640675371
2022-08-22,2022-08-22 13:01:19.216993,10.5,8.21393425661202,2.25,24.131,1853.04153029106,9.68558944353769
2022-08-22,2022-08-22 13:16:19.216993,10.61,8.20440210795883,2.25,24.182,1824.05347108483,9.81243331650542
2022-08-22,2022-08-22 13:31:19.216993,10.72,8.19110474932295,2.25,24.241,1788.74264581294,9.92956871423549
2022-08-22,2022-08-22 13:46:19.216993,10.87,8.18346542415112,2.25,24.291,1747.26031455119,10.0364447351346
2022-08-22,2022-08-22 14:01:19.216993,10.95,8.172765309582,2.25,24.35,1699.78417430125,10.1325665484901
2022-08-22,2022-08-22 14:16:19.216993,11.08,8.16467093813024,2.25,24.392,1646.51759788745,10.2174400214466
2022-08-22,2022-08-22 14:31:19.216993,11.09,8.1519434817414,2.25,24.459,1587.68876271007,10.2905792040682
2022-08-22,2022-08-22 14:46:19.216993,11.1,8.14472684867259,2.25,24.501,1523.54967329523,10.3516123758829
2022-08-22,2022-08-22 15:01:19.216993,11.15,8.13921658761221,2.24,24.543,1454.37508189206,10.4006305678166
2022-08-22,2022-08-22 15:16:19.216993,11.18,8.12826768676538,2.25,24.593,1380.46131140765,10.4369924117797
2022-08-22,2022-08-22 15:31:19.216993,11.24,8.1248541790207,2.25,24.61,1302.12498614319,10.4602623044305
2022-08-22,2022-08-22 15:46:19.216993,11.27,8.11595969143205,2.25,24.669,1219.70167542036,10.4705831820535
2022-08-22,2022-08-22 16:01:19.216993,11.24,8.11462509293224,2.25,24.661,1133.54445610019,10.4679055789384
2022-08-22,2022-08-22 16:16:19.216993,11.26,8.11255386726349,2.25,24.686,1044.02240015748,10.4523294972393
2022-08-22,2022-08-22 16:31:19.216993,11.17,8.10743934166408,2.25,24.72,951.518993716285,10.4237427211582
2022-08-22,2022-08-22 16:46:19.216993,11.08,8.1024980084673,2.25,24.736,856.430494168406,10.3821613785395
2022-08-22,2022-08-22 17:01:19.216993,10.93,8.10321078063393,2.25,24.72,759.164232918254,10.3278553391041
2022-08-22,2022-08-22 17:16:19.216993,10.74,8.11050386067502,2.24,24.694,660.136870297744,10.2612636984116
2022-08-22,2022-08-22 17:31:19.216993,10.55,8.10713813215187,2.25,24.677,559.772610894842,10.1825123316879
2022-08-22,2022-08-22 17:46:19.216993,10.44,8.11513407610447,2.24,24.652,458.501386309409,10.0918150468394
2022-08-22,2022-08-22 18:01:19.216993,10.22,8.11587208422837,2.25,24.619,356.757013369357,9.98964841699906
2022-08-22,2022-08-22 18:16:19.216993,9.93,8.12816551355744,2.24,24.56,254.975335972944,9.87641623744641
2022-08-22,2022-08-22 18:31:19.216993,9.7,8.13539004564605,2.25,24.501,153.59235789624,9.75273408651915
2022-08-22,2022-08-22 18:46:19.216993,9.62,8.14175073565785,2.25,24.459,53.042375077173,9.61905652207326
2022-08-22,2022-08-22 19:01:19.216993,9.36,8.1527348559779,2.25,24.409,0,9.47922462334737
2022-08-22,2022-08-22 19:16:19.216993,9.07,8.15741578681292,2.25,24.367,0,9.34081116127173
2022-08-22,2022-08-22 19:31:19.216993,8.86,8.17065239878565,2.24,24.308,0,9.20749462027819
2022-08-22,2022-08-22 19:46:19.216993,8.12,8.1818406194866,2.24,24.257,0,9.07920171804173
2022-08-22,2022-08-22 20:01:19.216993,8.36,8.18476729299147,2.24,24.249,0,8.9557446268383
2022-08-22,2022-08-22 20:16:19.216993,8.22,8.19549693282702,2.24,24.19,0,8.83693660355497
2022-08-22,2022-08-22 20:31:19.216993,8.1,8.20539348172605,2.24,24.131,0,8.7227429197179
2022-08-22,2022-08-22 20:46:19.216993,7.95,8.21098717456508,2.24,24.089,0,8.61289393800448
2022-08-22,2022-08-22 21:01:19.216993,7.93,8.22247253787864,2.24,24.031,0,8.50725291871098
2022-08-22,2022-08-22 21:16:19.216993,7.77,8.228087391398,2.24,23.989,0,8.40566273210492
2022-08-22,2022-08-22 21:31:19.216993,7.74,8.23852697762946,2.24,23.938,0,8.30795156048211
2022-08-22,2022-08-22 21:46:19.216993,7.6,8.24239028702537,2.24,23.913,0,8.21394410913737
2022-08-22,2022-08-22 22:01:19.216993,7.4,8.24492166784242,2.24,23.88,0,8.12336378547823
2022-08-22,2022-08-22 22:16:19.216993,7.14,8.25701698749554,2.24,23.813,0,8.03622669496213
2022-08-22,2022-08-22 22:31:19.216993,6.99,8.26191030391708,2.23,23.787,0,7.95224227252232
2022-08-22,2022-08-22 22:46:19.216993,6.49,8.27092326025305,2.23,23.729,0,7.87123819072616
2022-08-22,2022-08-22 23:01:19.216993,6.54,8.27277324737132,2.24,23.695,0,7.79346078156348
2022-08-22,2022-08-22 23:16:19.216993,6.3,8.28101670817975,2.24,23.62,0,7.71877208328786
2022-08-22,2022-08-22 23:31:19.216993,6.2,8.29102155582764,2.24,23.578,0,7.64699326047304
2022-08-22,2022-08-22 23:46:19.216993,6.14,8.30025079478031,2.24,23.519,0,7.57803557130224
2022-08-22,2022-08-23 00:01:19.216993,6.19,8.30801124549883,2.23,23.486,0,7.51155265950874
2022-08-22,2022-08-23 00:16:19.216993,6.43,8.31640723967805,2.23,23.427,0,7.44743705087295
2022-08-22,2022-08-23 00:31:19.216993,6.43,8.32261635480823,2.23,23.393,0,7.38577953423075
2022-08-22,2022-08-23 00:46:19.216993,5.82,8.33269602517595,2.23,23.318,0,7.32651109798744
2022-08-22,2022-08-23 01:01:19.216993,6.15,8.34682505972634,2.23,23.234,0,7.26965928848863
2022-08-22,2022-08-23 01:16:19.216993,6.19,8.34366810685674,2.23,23.243,0,7.21494110137109
2022-08-22,2022-08-23 01:31:19.216993,5.92,8.35038126455824,2.23,23.217,0,7.16217598554923
2022-08-22,2022-08-23 01:46:19.216993,6,8.35308992530138,2.23,23.167,0,7.11136794024079
2022-08-22,2022-08-23 02:01:19.216993,5.54,8.35745134651949,2.23,23.134,0,7.0624016700156
2022-08-22,2022-08-23 02:16:19.216993,5.55,8.37377228334027,2.22,23.075,0,7.01523256138682
2022-08-22,2022-08-23 02:31:19.216993,5.72,8.3729317026086,2.23,23.042,0,6.96991239918509
2022-08-22,2022-08-23 02:46:19.216993,5.77,8.38222942273033,2.23,23,0,6.92646870066291
2022-08-22,2022-08-23 03:01:19.216993,5.72,8.3912342484849,2.23,22.949,0,6.88478543463024
2022-08-22,2022-08-23 03:16:19.216993,5.52,8.39875726191357,2.23,22.891,0,6.84475744954705
2022-08-22,2022-08-23 03:31:19.216993,5.63,8.40722436638047,2.23,22.849,0,6.80632017416068
2022-08-22,2022-08-23 03:46:19.216993,5.62,8.42012668075394,2.23,22.774,0,6.76949576543172
2022-08-23,2022-08-23 04:01:19.216993,5.53,8.42110888759951,2.23,22.757,0,5.53
2022-08-23,2022-08-23 04:16:19.216993,5.56,8.43182363364059,2.22,22.723,0,5.53502977462076
2022-08-23,2022-08-23 04:31:19.216993,5.25,8.43462344866898,2.23,22.673,0,5.54001964423
2022-08-23,2022-08-23 04:46:19.216993,5.52,8.43823912659664,2.23,22.656,0,5.54508132233388
2022-08-23,2022-08-23 05:01:19.216993,5.52,8.4466070314868,2.23,22.615,0,5.55010637581715
2022-08-23,2022-08-23 05:16:19.216993,5.54,8.45526662420866,2.23,22.556,26.5909118194272,5.55702848921021
2022-08-23,2022-08-23 05:31:19.216993,5.58,8.46599763123874,2.23,22.506,127.093911338785,5.57297794412969
2022-08-23,2022-08-23 05:46:19.216993,5.57,8.46653796398251,2.23,22.481,228.501227669112,5.6028828674559
2022-08-23,2022-08-23 06:01:19.216993,5.59,8.46787592593245,2.23,22.489,330.378458445519,5.64627355296683
2022-08-23,2022-08-23 06:16:19.216993,5.64,8.47105364817012,2.23,22.464,432.289188237665,5.70277216599415
2022-08-23,2022-08-23 06:31:19.216993,5.77,8.47687168022317,2.23,22.439,533.796857958593,5.77194556730437
2022-08-23,2022-08-23 06:46:19.216993,5.88,8.48679801296756,2.23,22.405,634.466634971121,5.85338133180635
2022-08-23,2022-08-23 07:01:19.216993,5.94,8.48822819498278,2.23,22.38,733.867275852008,5.94644042787765
2022-08-23,2022-08-23 07:16:19.216993,6.11,8.48269471792646,2.23,22.414,831.572973703813,6.05032500114255
2022-08-23,2022-08-23 07:31:19.216993,6.27,8.48038849469133,2.23,22.439,927.165182226939,6.16438046168631
2022-08-23,2022-08-23 07:46:19.216993,6.46,8.46675416509114,2.23,22.523,1020.2344085689,6.28783008326416
2022-08-23,2022-08-23 08:01:19.216993,6.75,8.44695236179593,2.23,22.64,1110.38196766357,6.41973445277387
2022-08-23,2022-08-23 08:16:19.216993,7.03,8.4290885313693,2.23,22.74,1197.22168990485,6.55927830954371
2022-08-23,2022-08-23 08:31:19.216993,7.13,8.42037415396515,2.23,22.816,1280.38157559441,6.70583477833506
2022-08-23,2022-08-23 08:46:19.216993,7.32,8.40979380891261,2.23,22.882,1359.50538831472,6.85869224817362
2022-08-23,2022-08-23 09:01:19.216993,7.48,8.39907733762536,2.22,22.949,1434.25418111881,7.0172240784826
2022-08-23,2022-08-23 09:16:19.216993,7.7,8.38782103714781,2.22,23.025,1504.30774841063,7.1805857985868
2022-08-23,2022-08-23 09:31:19.216993,7.87,8.37638097405764,2.23,23.075,1569.36599763833,7.34736104894005
2022-08-23,2022-08-23 09:46:19.216993,8.03,8.35916724748045,2.23,23.167,1629.15023487536,7.51655957960843
2022-08-23,2022-08-23 10:01:19.216993,8.14,8.34769225058443,2.23,23.234,1683.40435862877,7.68758451119374
2022-08-23,2022-08-23 10:16:19.216993,8.39,8.337891684917,2.22,23.318,1731.89595691716,7.86001288733013
2022-08-23,2022-08-23 10:31:19.216993,8.59,8.32646969095308,2.22,23.385,1774.41730296486,8.0329528983459
2022-08-23,2022-08-23 10:46:19.216993,8.85,8.30981388613339,2.23,23.469,1810.78624492382,8.20467739791422
2022-08-23,2022-08-23 11:01:19.216993,9.02,8.30010487475161,2.22,23.553,1840.84698630458,8.37471394425201
2022-08-23,2022-08-23 11:16:19.216993,9.12,8.28586737436015,2.22,23.611,1864.47075328989,8.54259804195887
2022-08-23,2022-08-23 11:31:19.216993,9.25,8.27283835875052,2.22,23.678,1881.5563464441,8.70702879131039
2022-08-23,2022-08-23 11:46:19.216993,9.55,8.25752061430428,2.22,23.771,1892.03057418967,8.8671403990219
2022-08-23,2022-08-23 12:01:19.216993,9.5,8.24154706297282,2.22,23.863,1895.84856637982,9.02205380429002
2022-08-23,2022-08-23 12:16:19.216993,9.5,8.22910151285304,2.22,23.938,1892.9939665173,9.17102932226726
2022-08-23,2022-08-23 12:31:19.216993,9.9,8.22091254159938,2.22,23.98,1883.47900183182,9.31345821837773
2022-08-23,2022-08-23 12:46:19.216993,10.05,8.20627897778627,2.22,24.064,1867.34443091121,9.44856066576729
2022-08-23,2022-08-23 13:01:19.216993,10.11,8.19845156734315,2.22,24.115,1844.65936911511,9.57564161616262
2022-08-23,2022-08-23 13:16:19.216993,10.12,8.18652249518856,2.23,24.165,1815.52099251363,9.69373508592996
2022-08-23,2022-08-23 13:31:19.216993,10.34,8.17579736947959,2.22,24.224,1780.05412164073,9.8025480190221
2022-08-23,2022-08-23 13:46:19.216993,10.33,8.16728148729159,2.22,24.291,1738.41068673853,9.901923439846
2022-08-23,2022-08-23 14:01:19.216993,10.54,8.15829924791278,2.22,24.35,1690.7690770431,9.99097443197969
2022-08-23,2022-08-23 14:16:19.216993,10.67,8.14593401293099,2.22,24.409,1637.33337650322,10.0691515862383
2022-08-23,2022-08-23 14:31:19.216993,11.08,8.14007961198299,2.22,24.442,1578.33248963689,10.1360981759075
2022-08-23,2022-08-23 14:46:19.216993,10.89,8.12566895582275,2.22,24.526,1514.01916090406,10.191371445691
2022-08-23,2022-08-23 15:01:19.216993,11.11,8.12102209184849,2.21,24.568,1444.6688921016,10.23491059578
2022-08-23,2022-08-23 15:16:19.216993,11,8.10740075291879,2.22,24.619,1370.57876208748,10.266218687083
2022-08-23,2022-08-23 15:31:19.216993,11.01,8.1075327089601,2.21,24.635,1292.06615422093,10.2851350842769
2022-08-23,2022-08-23 15:46:19.216993,11.05,8.10362005243716,2.21,24.661,1209.46739684483,10.2919172386296
2022-08-23,2022-08-23 16:01:19.216993,11.03,8.09442838897338,2.22,24.694,1123.13632241939,10.2858751595685
2022-08-23,2022-08-23 16:16:19.216993,10.98,8.09138497247993,2.21,24.703,1033.44275187705,10.2671399497256
2022-08-23,2022-08-23 16:31:19.216993,10.99,8.09103002315387,2.21,24.711,940.77091041107,10.2360429691775
2022-08-23,2022-08-23 16:46:19.216993,10.82,8.08678795181302,2.21,24.728,845.517781477662,10.1924502970074
2022-08-23,2022-08-23 17:01:19.216993,10.59,8.08253653083434,2.21,24.762,748.09140629148,10.1363772872658
2022-08-23,2022-08-23 17:16:19.216993,10.48,8.08085752748537,2.22,24.745,648.909135881668,10.0680697191855
2022-08-23,2022-08-23 17:31:19.216993,10.44,8.07796844783364,2.22,24.753,548.395843184448,9.9878254884501
2022-08-23,2022-08-23 17:46:19.216993,10.27,8.08220630563131,2.21,24.736,446.98210309618,9.89597820534542
2022-08-23,2022-08-23 18:01:19.216993,10.07,8.08883367313139,2.21,24.72,345.102347914914,9.79300232571489
2022-08-23,2022-08-23 18:16:19.216993,9.93,8.09733825324472,2.21,24.669,243.193006363465,9.67939409064092
2022-08-23,2022-08-23 18:31:19.216993,9.66,8.10401222039496,2.21,24.619,141.690634032186,9.5555786403086
2022-08-23,2022-08-23 18:46:19.216993,9.44,8.11544602729859,2.2,24.56,41.0300432510787,9.42185490890073
2022-08-23,2022-08-23 19:01:19.216993,9.23,8.1235068417941,2.21,24.501,0,9.28314351409068
2022-08-23,2022-08-23 19:16:19.216993,9.04,8.13204567883377,2.2,24.467,0,9.14676832361828
2022-08-23,2022-08-23 19:31:19.216993,8.74,8.13828306450323,2.21,24.409,0,9.0155631415194
2022-08-23,2022-08-23 19:46:19.216993,8.33,8.14647908566794,2.21,24.383,0,8.8895413192721
2022-08-23,2022-08-23 20:01:19.216993,8.33,8.14638602065578,2.21,24.35,0,8.76817224180055
2022-08-23,2022-08-23 20:16:19.216993,8.24,8.15620826733507,2.21,24.291,0,8.65132000967284
2022-08-23,2022-08-23 20:31:19.216993,8.05,8.16982816206455,2.2,24.224,0,8.53884921678837
2022-08-23,2022-08-23 20:46:19.216993,7.88,8.17416616031389,2.21,24.19,0,8.43070750064851
2022-08-23,2022-08-23 21:01:19.216993,7.84,8.18318746702252,2.21,24.131,0,8.32686338034998
2022-08-23,2022-08-23 21:16:19.216993,7.8,8.19218418535324,2.2,24.089,0,8.22680836347658
2022-08-23,2022-08-23 21:31:19.216993,7.76,8.19639097212246,2.2,24.056,0,8.13031400113847
2022-08-23,2022-08-23 21:46:19.216993,7.62,8.20018464274639,2.2,24.048,0,8.03737354590478
2022-08-23,2022-08-23 22:01:19.216993,7.5,8.20668431606213,2.2,23.989,0,7.94789474355164
2022-08-23,2022-08-23 22:16:19.216993,7.45,8.21191655327276,2.2,23.955,0,7.86177368841768
2022-08-23,2022-08-23 22:31:19.216993,7.36,8.22224443095813,2.2,23.888,0,7.77894978784022
2022-08-23,2022-08-23 22:46:19.216993,7.27,8.23469146250818,2.2,23.813,0,7.69941849144755
2022-08-23,2022-08-23 23:01:19.216993,7.1,8.2408140446512,2.2,23.779,0,7.62298820447417
2022-08-23,2022-08-23 23:16:19.216993,6.99,8.25034435319549,2.19,23.712,0,7.54927406972489
2022-08-23,2022-08-23 23:31:19.216993,6.64,8.25903480968335,2.19,23.645,0,7.47820949730601
2022-08-23,2022-08-23 23:46:19.216993,6.44,8.26908377038028,2.2,23.586,0,7.41014009086061
2022-08-23,2022-08-24 00:01:19.216993,6.08,8.27336815806396,2.2,23.553,0,7.34488881324974
2022-08-23,2022-08-24 00:16:19.216993,6.14,8.26908377038028,2.19,23.586,0,7.28170252048322
2022-08-23,2022-08-24 00:31:19.216993,6.3,8.27781345518719,2.2,23.519,0,7.22078790852694
2022-08-23,2022-08-24 00:46:19.216993,6.18,8.28437845721144,2.2,23.477,0,7.16243920387005
2022-08-23,2022-08-24 01:01:19.216993,6.07,8.28915454373789,2.19,23.452,0,7.10607629504368
2022-08-23,2022-08-24 01:16:19.216993,6.05,8.29613797385892,2.19,23.435,0,7.05164612473908
2022-08-23,2022-08-24 01:31:19.216993,5.93,8.3022510591135,2.19,23.385,0,6.9993066859868
2022-08-23,2022-08-24 01:46:19.216993,5.81,8.31285586545087,2.19,23.301,0,6.949008180094
2022-08-23,2022-08-24 02:01:19.216993,5.94,8.31978501603987,2.19,23.268,0,6.90069819929066
2022-08-23,2022-08-24 02:16:19.216993,5.87,8.32199168200374,2.19,23.243,0,6.85419094521144
2022-08-23,2022-08-24 02:31:19.216993,5.75,8.33351090609306,2.19,23.192,0,6.8094895322445
2022-08-23,2022-08-24 02:46:19.216993,5.39,8.33612282200966,2.19,23.159,0,6.76653068882989
2022-08-23,2022-08-24 03:01:19.216993,5.42,8.34268376256603,2.19,23.134,0,6.72518155244311
2022-08-23,2022-08-24 03:16:19.216993,5.38,8.34633091935579,2.19,23.1,0,6.68540133230374
2022-08-23,2022-08-24 03:31:19.216993,5.46,8.35426056000198,2.19,23.05,0,6.64713989114857
2022-08-23,2022-08-24 03:46:19.216993,5.32,8.35736009038697,2.19,23.025,0,6.6103390583762
2022-08-24,2022-08-24 04:01:19.216993,5.26,8.36450559701343,2.18,22.991,0,5.26
2022-08-24,2022-08-24 04:16:19.216993,5.31,8.37206225280822,2.18,22.949,0,5.27902768518846
2022-08-24,2022-08-24 04:31:19.216993,5.31,8.37645012511302,2.18,22.916,0,5.29751001721103
2022-08-24,2022-08-24 04:46:19.216993,5.29,8.37782139358516,2.19,22.891,0,5.31558290469499
2022-08-24,2022-08-24 05:01:19.216993,5.27,8.38402490243118,2.19,22.874,0,5.33331243255456
2022-08-24,2022-08-24 05:16:19.216993,5.22,8.39017118689798,2.18,22.841,18.0396800990626,5.35170643242857
2022-08-24,2022-08-24 05:31:19.216993,5.19,8.39561087151822,2.19,22.807,118.689514671599,5.37826947613807
2022-08-24,2022-08-24 05:46:19.216993,5.25,8.40439295352682,2.18,22.774,220.236993819935,5.41894618038365
2022-08-24,2022-08-24 06:01:19.216993,5.27,8.40938185798903,2.18,22.732,322.247109985169,5.47317436295286
2022-08-24,2022-08-24 06:16:19.216993,5.33,8.41571799259152,2.19,22.698,424.282873537384,5.54070488281064
2022-08-24,2022-08-24 06:31:19.216993,5.52,8.42225616827418,2.18,22.69,525.90718493524,5.62106337897333
2022-08-24,2022-08-24 06:46:19.216993,5.79,8.42148901649129,2.19,22.673,626.684707032388,5.71354990020786
2022-08-24,2022-08-24 07:01:19.216993,5.82,8.42179221716461,2.18,22.682,726.183730105033,5.81757303840049
2022-08-24,2022-08-24 07:16:19.216993,5.88,8.42715505955149,2.18,22.665,823.978020994908,5.93263367125163
2022-08-24,2022-08-24 07:31:19.216993,6,8.42499153173867,2.18,22.673,919.648649267384,6.05801943797991
2022-08-24,2022-08-24 07:46:19.216993,6.11,8.41509475073531,2.18,22.74,1012.78578164183,6.19285099053881
2022-08-24,2022-08-24 08:01:19.216993,6.38,8.4037784079296,2.18,22.816,1102.99043766207,6.33629764622968
2022-08-24,2022-08-24 08:16:19.216993,6.51,8.38828932774937,2.18,22.891,1189.87619890212,6.48749642835818
2022-08-24,2022-08-24 08:31:19.216993,6.7,8.37990534194868,2.18,22.949,1273.07086427992,6.64568285023252
2022-08-24,2022-08-24 08:46:19.216993,6.88,8.36780384356212,2.18,23.025,1352.21804449546,6.81008651705697
2022-08-24,2022-08-24 09:01:19.216993,7.2,8.35849957271645,2.18,23.1,1426.9786887354,6.97984875204497
2022-08-24,2022-08-24 09:16:19.216993,7.56,8.34432235169312,2.18,23.184,1497.03253710359,7.15406129232129
2022-08-24,2022-08-24 09:31:19.216993,7.8,8.33499753691555,2.18,23.243,1562.07949255531,7.33182564844696
2022-08-24,2022-08-24 09:46:19.216993,8.02,8.32671499255108,2.18,23.301,1621.84090646006,7.51233162905544
2022-08-24,2022-08-24 10:01:19.216993,8.25,8.30736576856794,2.18,23.402,1676.06077226934,7.69450588717195
2022-08-24,2022-08-24 10:16:19.216993,8.44,8.30077618905343,2.18,23.444,1724.50682224984,7.87746367795446
2022-08-24,2022-08-24 10:31:19.216993,8.6,8.28292333595902,2.19,23.536,1766.97152243291,8.05991938664228
2022-08-24,2022-08-24 10:46:19.216993,8.81,8.26630813834645,2.19,23.637,1803.27296166638,8.24079379885979
2022-08-24,2022-08-24 11:01:19.216993,9.13,8.2524834373527,2.18,23.737,1833.2556309236,8.42005953992813
2022-08-24,2022-08-24 11:16:19.216993,9.18,8.23898483269806,2.19,23.813,1856.79108944594,8.59645159666209
2022-08-24,2022-08-24 11:31:19.216993,9.51,8.23087341403386,2.18,23.871,1873.77851499502,8.76921460790879
2022-08-24,2022-08-24 11:46:19.216993,9.78,8.21443790919506,2.18,23.972,1884.14513575559,8.93784908839547
2022-08-24,2022-08-24 12:01:19.216993,9.92,8.19858360676983,2.18,24.064,1887.84654208671,9.10093283714861
2022-08-24,2022-08-24 12:16:19.216993,10.03,8.19128754749287,2.19,24.106,1884.86687677088,9.25740932422273
2022-08-24,2022-08-24 12:31:19.216993,10.11,8.17920980883152,2.19,24.157,1875.2189029655,9.40660042719088
2022-08-24,2022-08-24 12:46:19.216993,10.35,8.16771956799616,2.19,24.249,1858.94394952376,9.54810925955042
2022-08-24,2022-08-24 13:01:19.216993,10.29,8.16050051357412,2.19,24.274,1836.11173398357,9.68133163419283
2022-08-24,2022-08-24 13:16:19.216993,10.42,8.15188753795954,2.19,24.325,1806.820063897,9.80567172427018
2022-08-24,2022-08-24 13:31:19.216993,10.53,8.14210313750451,2.19,24.367,1771.19441786893,9.92044480275591
2022-08-24,2022-08-24 13:46:19.216993,10.72,8.13446820052026,2.18,24.451,1729.38740805077,10.0254366009872
2022-08-24,2022-08-24 14:01:19.216993,10.76,8.12301831243914,2.19,24.493,1681.57812634493,10.119686528552
2022-08-24,2022-08-24 14:16:19.216993,10.89,8.11205416429623,2.19,24.56,1627.97137731757,10.2022792366073
2022-08-24,2022-08-24 14:31:19.216993,10.88,8.1045199385933,2.19,24.61,1568.79680073949,10.2732347369382
2022-08-24,2022-08-24 14:46:19.216993,10.97,8.09479896621917,2.19,24.669,1504.30788796978,10.332195390125
2022-08-24,2022-08-24 15:01:19.216993,10.99,8.09189015659944,2.18,24.694,1434.78089598421,10.3792154759333
2022-08-24,2022-08-24 15:16:19.216993,11.07,8.07966984277681,2.19,24.736,1360.51366404023,10.4136957650619
2022-08-24,2022-08-24 15:31:19.216993,11.05,8.07507049642408,2.19,24.778,1281.82433766947,10.4350878080218
2022-08-24,2022-08-24 15:46:19.216993,11.22,8.07676029389603,2.19,24.778,1199.05000594633,10.4438101072863
2022-08-24,2022-08-24 16:01:19.216993,11.22,8.0606846767123,2.19,24.846,1112.54525739247,10.4395138795258
2022-08-24,2022-08-24 16:16:19.216993,10.88,8.062372571379,2.19,24.846,1022.68066101551,10.4221496594156
2022-08-24,2022-08-24 16:31:19.216993,10.68,8.05610206530934,2.19,24.905,929.841178893121,10.3919115823872
2022-08-24,2022-08-24 16:46:19.216993,10.56,8.05441581755799,2.19,24.905,834.424516976165,10.34879789712
2022-08-24,2022-08-24 17:01:19.216993,10.62,8.05238078998858,2.19,24.913,736.839421571809,10.2930536042297
2022-08-24,2022-08-24 17:16:19.216993,10.59,8.05660503703521,2.19,24.879,637.503928208059,10.2249858407111
2022-08-24,2022-08-24 17:31:19.216993,10.4,8.060828217454,2.19,24.862,536.843570873418,10.1449489003165
2022-08-24,2022-08-24 17:46:19.216993,10.26,8.06321651871235,2.19,24.846,435.289559168791,10.0531598840068
