"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-22,2022-08-22 18:15:31.540226,12.41,8.13946387692872,0.53,24.39,260.973249432174,12.8859912025172
2022-08-22,2022-08-22 18:30:31.540226,12.05,8.14207130860844,0.54,24.356,159.710955432417,12.469592032699
2022-08-22,2022-08-22 18:45:31.540226,11.7,8.15103663264651,0.54,24.297,59.2575035374125,12.0303780292424
2022-08-22,2022-08-22 19:00:31.540226,11.32,8.1620576748708,0.54,24.247,0,11.5774058928788
2022-08-22,2022-08-22 19:15:31.540226,10.97,8.16797821834154,0.54,24.197,0,11.1335016545285
2022-08-22,2022-08-22 19:30:31.540226,10.61,8.1847182459437,0.54,24.121,0,10.7115183885236
2022-08-22,2022-08-22 19:45:31.540226,10.29,8.2013918337205,0.54,24.029,0,10.3106618692656
2022-08-22,2022-08-22 20:00:31.540226,9.98,8.21426489854394,0.54,23.962,0,9.92975189531525
2022-08-22,2022-08-22 20:15:31.540226,9.65,8.22545174048465,0.54,23.895,0,9.56761665848313
2022-08-22,2022-08-22 20:30:31.540226,9.35,8.23805617675282,0.55,23.819,0,9.22586367679327
2022-08-22,2022-08-22 20:45:31.540226,9.08,8.25145604324752,0.55,23.727,0,8.90353485674369
2022-08-22,2022-08-22 21:00:31.540226,8.8,8.26795748360603,0.54,23.643,0,8.5946352131441
2022-08-22,2022-08-22 21:15:31.540226,8.54,8.27878848132046,0.55,23.568,0,8.3009618785303
2022-08-22,2022-08-22 21:30:31.540226,8.27,8.29630779873102,0.54,23.467,0,8.0217635112473
2022-08-22,2022-08-22 21:45:31.540226,8.02,8.31427910231698,0.54,23.358,0,7.75390846397286
2022-08-22,2022-08-22 22:00:31.540226,7.78,8.32403929937104,0.55,23.274,0,7.50173870757282
2022-08-22,2022-08-22 22:15:31.540226,7.54,8.34298811104458,0.55,23.165,0,7.264482882022
2022-08-22,2022-08-22 22:30:31.540226,7.32,8.36113692913328,0.54,23.056,0,7.03646006087203
2022-08-22,2022-08-22 22:45:31.540226,7.09,8.37704673107073,0.54,22.956,0,6.81711875371395
2022-08-22,2022-08-22 23:00:31.540226,6.86,8.38951903097923,0.55,22.856,0,6.61099106951616
2022-08-22,2022-08-22 23:15:31.540226,6.64,8.4070786229515,0.55,22.73,0,6.41742625003399
2022-08-22,2022-08-22 23:30:31.540226,6.42,8.42594455816175,0.54,22.629,0,6.23082794187694
2022-08-22,2022-08-22 23:45:31.540226,6.2,8.4448290969678,0.54,22.512,0,6.05086399062413
2022-08-22,2022-08-23 00:00:31.540226,5.99,8.46584697924532,0.54,22.404,0,5.87978056044709
2022-08-22,2022-08-23 00:15:31.540226,5.79,8.48181743624614,0.54,22.295,0,5.71706869650666
2022-08-22,2022-08-23 00:30:31.540226,5.58,8.5004968161741,0.53,22.186,0,5.55959398859653
2022-08-22,2022-08-23 00:45:31.540226,5.4,8.51599924098117,0.53,22.086,0,5.407081155215
2022-08-22,2022-08-23 01:00:31.540226,5.22,8.53392378392141,0.53,21.977,0,5.26190234354401
2022-08-22,2022-08-23 01:15:31.540226,5.06,8.54732964131497,0.53,21.885,0,5.12365666397688
2022-08-22,2022-08-23 01:30:31.540226,4.91,8.56804400171165,0.53,21.776,0,4.99205819387963
2022-08-22,2022-08-23 01:45:31.540226,4.79,8.58214753651064,0.53,21.659,0,4.86674158727407
2022-08-22,2022-08-23 02:00:31.540226,4.67,8.5937584415781,0.53,21.584,0,4.7472562525653
2022-08-22,2022-08-23 02:15:31.540226,4.56,8.61450446375085,0.52,21.508,0,4.63078995952268
2022-08-22,2022-08-23 02:30:31.540226,4.47,8.62412064448293,0.53,21.408,0,4.51984318781514
2022-08-22,2022-08-23 02:45:31.540226,4.39,8.64228770884612,0.53,21.316,0,4.41680934365014
2022-08-22,2022-08-23 03:00:31.540226,4.31,8.65313969243241,0.53,21.257,0,4.31867712508993
2022-08-22,2022-08-23 03:15:31.540226,4.25,8.66690547068554,0.53,21.165,0,4.22510973646579
2022-08-22,2022-08-23 03:30:31.540226,4.2,8.6827887147278,0.53,21.082,0,4.13594167046766
2022-08-22,2022-08-23 03:45:31.540226,4.15,8.69083282229694,0.53,21.04,0,4.05095639155433
2022-08-23,2022-08-23 04:00:31.540226,4.11,8.7004454878117,0.53,20.973,0,4.11
2022-08-23,2022-08-23 04:15:31.540226,4.08,8.71440089565223,0.52,20.923,0,4.0497364939341
2022-08-23,2022-08-23 04:30:31.540226,4.05,8.72044402988038,0.53,20.856,0,3.99258318899231
2022-08-23,2022-08-23 04:45:31.540226,4.03,8.73146524770193,0.52,20.797,0,3.9382820340414
2022-08-23,2022-08-23 05:00:31.540226,4.02,8.73756972634316,0.52,20.772,0,3.88409066582957
2022-08-23,2022-08-23 05:15:31.540226,4.03,8.74728282492589,0.53,20.705,22.2441580669145,3.84060640141755
2022-08-23,2022-08-23 05:30:31.540226,4.03,8.75953115900918,0.52,20.655,122.535944059268,3.82880582165012
2022-08-23,2022-08-23 05:45:31.540226,4.06,8.76315180399158,0.53,20.613,223.75357091431,3.86509171484955
2022-08-23,2022-08-23 06:00:31.540226,4.1,8.77314036407592,0.53,20.571,325.463448880944,3.94959618367906
2022-08-23,2022-08-23 06:15:31.540226,4.15,8.77517429199709,0.53,20.554,427.229879377571,4.07798529335594
2022-08-23,2022-08-23 06:30:31.540226,4.23,8.78271156873167,0.52,20.521,528.616921491648,4.24770462715714
2022-08-23,2022-08-23 06:45:31.540226,4.32,8.79159942898482,0.52,20.496,629.190259330089,4.45707942264538
2022-08-23,2022-08-23 07:00:31.540226,4.45,8.79182066721778,0.52,20.479,728.519062597937,4.70435735884296
2022-08-23,2022-08-23 07:15:31.540226,4.64,8.79182066721778,0.52,20.479,826.177832163075,4.98685999332342
2022-08-23,2022-08-23 07:30:31.540226,4.92,8.79364162570773,0.52,20.479,921.748222711038,5.30206428387359
2022-08-23,2022-08-23 07:45:31.540226,5.22,8.78635070166065,0.52,20.521,1014.82083490852,5.64719029011237
2022-08-23,2022-08-23 08:00:31.540226,5.6,8.77816151613186,0.52,20.563,1104.99696911958,6.01931409525073
2022-08-23,2022-08-23 08:15:31.540226,6.03,8.76631049960572,0.52,20.621,1191.89033343245,6.41551988772686
2022-08-23,2022-08-23 08:30:31.540226,6.53,8.76497658136527,0.52,20.655,1275.12869829575,6.83308921646623
2022-08-23,2022-08-23 08:45:31.540226,7.02,8.74619083841963,0.52,20.764,1354.35549115788,7.26897005690842
2022-08-23,2022-08-23 09:00:31.540226,7.54,8.73102999103368,0.52,20.847,1429.23132389576,7.7199041499354
2022-08-23,2022-08-23 09:15:31.540226,8.09,8.71618067271485,0.52,20.939,1499.43544673435,8.18297139679006
2022-08-23,2022-08-23 09:30:31.540226,8.62,8.69244514601513,0.52,21.057,1564.66712218604,8.65496088326876
2022-08-23,2022-08-23 09:45:31.540226,9.15,8.67275791915415,0.52,21.157,1624.64691343126,9.13274910299257
2022-08-23,2022-08-23 10:00:31.540226,9.67,8.65431266957906,0.52,21.266,1679.1178812331,9.61347237317984
2022-08-23,2022-08-23 10:15:31.540226,10.22,8.63307416936158,0.52,21.408,1727.84668476787,10.0940926182448
2022-08-23,2022-08-23 10:30:31.540226,10.74,8.61121218311211,0.52,21.533,1770.62458109633,10.5715691231901
2022-08-23,2022-08-23 10:45:31.540226,11.29,8.58050396741076,0.52,21.701,1807.2683193915,11.0427228859904
2022-08-23,2022-08-23 11:00:31.540226,11.83,8.56181919450231,0.51,21.835,1837.62092600967,11.5106033987238
2022-08-23,2022-08-23 11:15:31.540226,12.32,8.52803476554564,0.52,22.002,1861.55237686507,11.9662532925839
2022-08-23,2022-08-23 11:30:31.540226,12.85,8.49928734886556,0.52,22.161,1878.96015447213,12.4008985961404
2022-08-23,2022-08-23 11:45:31.540226,13.31,8.47057402089579,0.52,22.337,1889.76968710551,12.8181781663337
2022-08-23,2022-08-23 12:00:31.540226,13.72,8.44043867260969,0.51,22.512,1893.93466825829,13.2216104216405
2022-08-23,2022-08-23 12:15:31.540226,14.12,8.40991249366517,0.51,22.696,1891.43725501918,13.6084417085783
2022-08-23,2022-08-23 12:30:31.540226,14.51,8.38038580871775,0.51,22.864,1882.28814451868,13.9700731198958
2022-08-23,2022-08-23 12:45:31.540226,14.82,8.35292622111441,0.51,23.031,1866.52652812203,14.3045210048637
2022-08-23,2022-08-23 13:00:31.540226,15.08,8.33296573883686,0.5,23.157,1844.21992354304,14.6162950026863
2022-08-23,2022-08-23 13:15:31.540226,15.32,8.30128817844372,0.51,23.325,1815.46388563472,14.8970770781981
2022-08-23,2022-08-23 13:30:31.540226,15.55,8.27816925060046,0.51,23.467,1780.38159707541,15.1390288058373
2022-08-23,2022-08-23 13:45:31.540226,15.71,8.25812846169175,0.5,23.601,1739.1233406693,15.3530764088357
2022-08-23,2022-08-23 14:00:31.540226,15.86,8.23941706620475,0.5,23.727,1691.86585561895,15.5375728012977
2022-08-23,2022-08-23 14:15:31.540226,15.95,8.21525921651791,0.5,23.861,1638.81158040073,15.6851913844675
2022-08-23,2022-08-23 14:30:31.540226,16.02,8.19799114716492,0.5,23.962,1580.18778558577,15.7951323637107
2022-08-23,2022-08-23 14:45:31.540226,15.98,8.17918549465056,0.5,24.079,1516.24560026113,15.8668407316066
2022-08-23,2022-08-23 15:00:31.540226,15.94,8.16545346719115,0.5,24.18,1447.25893631352,15.8998164875801
2022-08-23,2022-08-23 15:15:31.540226,15.86,8.14805404605485,0.51,24.255,1373.52331503919,15.8901166509514
2022-08-23,2022-08-23 15:30:31.540226,15.75,8.13526443379852,0.5,24.356,1295.3546011465,15.8415024028433
2022-08-23,2022-08-23 15:45:31.540226,15.65,8.12753456276506,0.51,24.407,1213.08764979307,15.7550681532055
2022-08-23,2022-08-23 16:00:31.540226,15.44,8.11451290574585,0.51,24.465,1127.07487210124,15.6277265848538
2022-08-23,2022-08-23 16:15:31.540226,15.17,8.10134865850547,0.51,24.541,1037.68472547075,15.4630557152782
2022-08-23,2022-08-23 16:30:31.540226,14.92,8.10099153257935,0.51,24.549,945.300135269643,15.2620678556412
2022-08-23,2022-08-23 16:45:31.540226,14.58,8.09673542881015,0.51,24.566,850.316854456613,15.0258496744459
2022-08-23,2022-08-23 17:00:31.540226,14.26,8.10134865850547,0.51,24.541,753.141768301938,14.7553819962805
2022-08-23,2022-08-23 17:15:31.540226,13.89,8.10002556542756,0.52,24.516,654.191151341933,14.4515164326763
2022-08-23,2022-08-23 17:30:31.540226,13.49,8.09917697750054,0.52,24.516,553.888884157913,14.1154792045811
2022-08-23,2022-08-23 17:45:31.540226,13.12,8.10977573722253,0.52,24.457,452.664637656891,13.749571664497
2022-08-23,2022-08-23 18:00:31.540226,12.74,8.11523174568551,0.52,24.449,350.95203235753,13.3552232461247
2022-08-23,2022-08-23 18:15:31.540226,12.4,8.12379614566395,0.52,24.398,249.186780999746,12.9336901303433
2022-08-23,2022-08-23 18:30:31.540226,12.05,8.13103512782819,0.52,24.339,147.804821865082,12.4866583020218
2022-08-23,2022-08-23 18:45:31.540226,11.68,8.13996452612243,0.52,24.297,47.2404515079589,12.0156941171762
2022-08-23,2022-08-23 19:00:31.540226,11.3,8.1467142075649,0.52,24.247,0,11.5349183965407
2022-08-23,2022-08-23 19:15:31.540226,10.95,8.16240724727283,0.52,24.172,0,11.0690905314465
2022-08-23,2022-08-23 19:30:31.540226,10.61,8.17267949487949,0.53,24.088,0,10.6315119885949
2022-08-23,2022-08-23 19:45:31.540226,10.26,8.18390991437486,0.53,24.037,0,10.2204603374466
2022-08-23,2022-08-23 20:00:31.540226,9.93,8.19252171765141,0.53,23.953,0,9.83170583750147
2022-08-23,2022-08-23 20:15:31.540226,9.61,8.20144220755781,0.53,23.895,0,9.46396363438056
2022-08-23,2022-08-23 20:30:31.540226,9.32,8.21782684769152,0.53,23.811,0,9.11626300820525
2022-08-23,2022-08-23 20:45:31.540226,9.04,8.23135178234241,0.53,23.718,0,8.78762983141459
2022-08-23,2022-08-23 21:00:31.540226,8.78,8.24422648374727,0.53,23.635,0,8.47690305464764
2022-08-23,2022-08-23 21:15:31.540226,8.51,8.2612826974341,0.53,23.542,0,8.18316856641063
2022-08-23,2022-08-23 21:30:31.540226,8.27,8.26946781128587,0.53,23.484,0,7.90536136380985
2022-08-23,2022-08-23 21:45:31.540226,8.01,8.28824915686681,0.53,23.375,0,7.64263195647931
2022-08-23,2022-08-23 22:00:31.540226,7.78,8.3036325694026,0.53,23.266,0,7.39430902889251
2022-08-23,2022-08-23 22:15:31.540226,7.53,8.31812596225479,0.53,23.174,0,7.1594780754674
2022-08-23,2022-08-23 22:30:31.540226,7.3,8.33535570983295,0.53,23.065,0,6.93742648303406
2022-08-23,2022-08-23 22:45:31.540226,7.07,8.35224878967769,0.53,22.964,0,6.72749340075779
2022-08-23,2022-08-23 23:00:31.540226,6.84,8.36776464849898,0.52,22.872,0,6.52625925513203
2022-08-23,2022-08-23 23:15:31.540226,6.63,8.386861030656,0.52,22.747,0,6.33325245605323
2022-08-23,2022-08-23 23:30:31.540226,6.41,8.40403709585703,0.53,22.629,0,6.15343576476735
2022-08-23,2022-08-23 23:45:31.540226,6.2,8.42101271498004,0.52,22.529,0,5.98334700008666
2022-08-23,2022-08-24 00:00:31.540226,5.99,8.4349934144363,0.52,22.437,0,5.8196865334637
2022-08-23,2022-08-24 00:15:31.540226,5.79,8.45483819807506,0.52,22.32,0,5.66484386914673
2022-08-23,2022-08-24 00:30:31.540226,5.59,8.47080999474977,0.52,22.211,0,5.51835247156575
2022-08-23,2022-08-24 00:45:31.540226,5.4,8.48713801345956,0.52,22.111,0,5.37968874475943
2022-08-23,2022-08-24 01:00:31.540226,5.22,8.50457221085218,0.52,22.01,0,5.24847143591263
2022-08-23,2022-08-24 01:15:31.540226,5.04,8.52413396936774,0.51,21.918,0,5.1215670727619
2022-08-23,2022-08-24 01:30:31.540226,4.89,8.53885923785547,0.52,21.818,0,5.001481365269
2022-08-23,2022-08-24 01:45:31.540226,4.75,8.55141861454424,0.52,21.726,0,4.89048948410918
2022-08-23,2022-08-24 02:00:31.540226,4.62,8.56714621496365,0.52,21.642,0,4.78534798706826
2022-08-23,2022-08-24 02:15:31.540226,4.49,8.58068199291528,0.52,21.55,0,4.68576450298532
2022-08-23,2022-08-24 02:30:31.540226,4.39,8.60096744800016,0.51,21.45,0,4.58869177044184
2022-08-23,2022-08-24 02:45:31.540226,4.29,8.60951053222612,0.52,21.383,0,4.49674093208765
2022-08-23,2022-08-24 03:00:31.540226,4.2,8.62631469968786,0.51,21.299,0,4.40958948983578
2022-08-23,2022-08-24 03:15:31.540226,4.12,8.63429019461818,0.51,21.241,0,4.32417069541847
2022-08-23,2022-08-24 03:30:31.540226,4.05,8.64560053246434,0.51,21.174,0,4.24311317555721
2022-08-23,2022-08-24 03:45:31.540226,4.01,8.65603720197617,0.51,21.107,0,4.16622572964579
2022-08-24,2022-08-24 04:00:31.540226,3.95,8.66784378738262,0.51,21.048,0,3.95
2022-08-24,2022-08-24 04:15:31.540226,3.92,8.67860266493002,0.51,20.99,0,3.88157458630324
2022-08-24,2022-08-24 04:30:31.540226,3.87,8.68638433466331,0.51,20.939,0,3.81663412640927
2022-08-24,2022-08-24 04:45:31.540226,3.84,8.69356730350962,0.51,20.881,0,3.75491147605318
2022-08-24,2022-08-24 05:00:31.540226,3.83,8.70436107832629,0.51,20.839,0,3.69634126943071
2022-08-24,2022-08-24 05:15:31.540226,3.8,8.70863892161027,0.51,20.814,13.6691095292726,3.64416988569434
2022-08-24,2022-08-24 05:30:31.540226,3.8,8.71536834803181,0.51,20.78,114.107844981914,3.62283889877945
2022-08-24,2022-08-24 05:45:31.540226,3.82,8.72602600664376,0.51,20.739,215.465791944489,3.6526343991323
2022-08-24,2022-08-24 06:00:31.540226,3.87,8.73142998638786,0.51,20.697,317.308754751928,3.73136546973933
2022-08-24,2022-08-24 06:15:31.540226,3.92,8.73526109146499,0.51,20.68,419.200459885222,3.85669970626876
2022-08-24,2022-08-24 06:30:31.540226,3.98,8.7463887514061,0.51,20.647,520.70442487042,4.02646690166917
2022-08-24,2022-08-24 06:45:31.540226,4.07,8.74568789224996,0.51,20.63,621.385828161175,4.23811229736253
2022-08-24,2022-08-24 07:00:31.540226,4.18,8.75181662688552,0.51,20.605,720.813371739116,4.48900688978061
2022-08-24,2022-08-24 07:15:31.540226,4.34,8.75454181097849,0.51,20.605,818.561128708449,4.77665900673634
2022-08-24,2022-08-24 07:30:31.540226,4.57,8.75225265160948,0.51,20.613,914.210367956792,5.09823550763933
2022-08-24,2022-08-24 07:45:31.540226,4.86,8.74591760311895,0.51,20.655,1007.35134781176,5.45081621299219
2022-08-24,2022-08-24 08:00:31.540226,5.21,8.73912209537842,0.51,20.705,1097.58507136784,5.83150959331926
2022-08-24,2022-08-24 08:15:31.540226,5.67,8.7282766420924,0.52,20.747,1184.52499570908,6.23451578021301
2022-08-24,2022-08-24 08:30:31.540226,6.2,8.71815444472195,0.52,20.806,1267.79868771215,6.65651818849384
2022-08-24,2022-08-24 08:45:31.540226,6.76,8.70395027573134,0.52,20.889,1347.04941952929,7.09697891016063
2022-08-24,2022-08-24 09:00:31.540226,7.31,8.6889672615876,0.51,20.998,1421.93769680166,7.55669334165233
2022-08-24,2022-08-24 09:15:31.540226,7.89,8.67152422221287,0.51,21.09,1492.14271286404,8.03268587104167
2022-08-24,2022-08-24 09:30:31.540226,8.45,8.6568343885342,0.51,21.182,1557.36372310623,8.51812862256181
2022-08-24,2022-08-24 09:45:31.540226,9.02,8.63707988241464,0.51,21.299,1617.32133327321,9.00985293184888
2022-08-24,2022-08-24 10:00:31.540226,9.56,8.61186903622129,0.51,21.433,1671.75869638891,9.50448397323218
2022-08-24,2022-08-24 10:15:31.540226,10.12,8.59513171450692,0.51,21.533,1720.44261299442,9.99903184500828
2022-08-24,2022-08-24 10:30:31.540226,10.65,8.56358074167058,0.52,21.701,1763.16453014362,10.484751760601
2022-08-24,2022-08-24 10:45:31.540226,11.18,8.54373759798645,0.51,21.81,1799.74143484579,10.9643587899321
2022-08-24,2022-08-24 11:00:31.540226,11.72,8.5207661818456,0.51,21.96,1830.01663802117,11.4406413460643
2022-08-24,2022-08-24 11:15:31.540226,12.2,8.4937870195346,0.51,22.119,1853.86044577474,11.9046949660717
2022-08-24,2022-08-24 11:30:31.540226,12.71,8.4659518781639,0.51,22.295,1871.1707149568,12.3535663925164
2022-08-24,2022-08-24 11:45:31.540226,13.19,8.44202728893868,0.51,22.437,1881.87329075814,12.784706365095
2022-08-24,2022-08-24 12:00:31.540226,13.63,8.41331648282484,0.51,22.604,1885.92232437634,13.1955516610842
2022-08-24,2022-08-24 12:15:31.540226,14.04,8.38420300168523,0.51,22.78,1883.30046943421,13.5834428636457
2022-08-24,2022-08-24 12:30:31.540226,14.41,8.35217775907752,0.51,22.948,1874.01895629941,13.9459945782565
2022-08-24,2022-08-24 12:45:31.540226,14.73,8.33226767337069,0.5,23.09,1858.11754398209,14.2875988360314
2022-08-24,2022-08-24 13:00:31.540226,15.04,8.30583238008665,0.51,23.241,1835.66434984504,14.599953495406
2022-08-24,2022-08-24 13:15:31.540226,15.25,8.28392366159231,0.5,23.375,1806.75555779717,14.880959038965
2022-08-24,2022-08-24 13:30:31.540226,15.46,8.25952391374116,0.51,23.509,1771.51500625427,15.1293418637477
2022-08-24,2022-08-24 13:45:31.540226,15.65,8.24508775563869,0.5,23.635,1730.09365770532,15.3434613021764
2022-08-24,2022-08-24 14:00:31.540226,15.8,8.21969375736593,0.51,23.76,1682.66895196899,15.5224028074813
2022-08-24,2022-08-24 14:15:31.540226,15.89,8.20025511973781,0.5,23.886,1629.44404613658,15.6643943022847
2022-08-24,2022-08-24 14:30:31.540226,15.96,8.1861131227231,0.5,23.978,1570.64694424801,15.7742139069925
2022-08-24,2022-08-24 14:45:31.540226,16.02,8.17238340312734,0.5,24.062,1506.52952063245,15.8457966320015
2022-08-24,2022-08-24 15:00:31.540226,15.98,8.15643282444063,0.5,24.172,1437.36644089499,15.8783849430976
2022-08-24,2022-08-24 15:15:31.540226,15.89,8.13645878610453,0.51,24.264,1363.4539853246,15.8676078193315
2022-08-24,2022-08-24 15:30:31.540226,15.83,8.12456451324126,0.51,24.348,1285.10877967443,15.8140522008829
2022-08-24,2022-08-24 15:45:31.540226,15.66,8.11612296784787,0.51,24.415,1202.66643889053,15.7224051278046
2022-08-24,2022-08-24 16:00:31.540226,15.44,8.10211401005708,0.52,24.474,1116.48012926213,15.5903958872168
2022-08-24,2022-08-24 16:15:31.540226,15.17,8.09627458544504,0.52,24.524,1026.91905570694,15.4189947559805
2022-08-24,2022-08-24 16:30:31.540226,14.86,8.10053347834775,0.51,24.507,934.366879992036,15.2139842708556
2022-08-24,2022-08-24 16:45:31.540226,14.52,8.09712306017017,0.52,24.524,839.220077396391,14.9744559594028
2022-08-24,2022-08-24 17:00:31.540226,14.17,8.09883604770559,0.52,24.507,741.886238146892,14.6994500434523
2022-08-24,2022-08-24 17:15:31.540226,13.84,8.10090735965304,0.52,24.482,642.782321379574,14.3917650611425
2022-08-24,2022-08-24 17:30:31.540226,13.41,8.1060198016007,0.52,24.465,542.332869125959,14.0524544380544
2022-08-24,2022-08-24 17:45:31.540226,13.06,8.1110034601409,0.52,24.432,440.968187503779,13.6827314610203
2022-08-24,2022-08-24 18:00:31.540226,12.7,8.11565336309784,0.52,24.39,339.122503393191,13.2839163677959
2022-08-24,2022-08-24 18:15:31.540226,12.3,8.12165068417868,0.53,24.356,237.23210437457,12.8590961556847
2022-08-24,2022-08-24 18:30:31.540226,11.93,8.13315092210761,0.52,24.297,135.733469673104,12.4082311572459
2022-08-24,2022-08-24 18:45:31.540226,11.57,8.14159971846293,0.53,24.247,35.0614003662309,11.9339706161325
2022-08-24,2022-08-24 19:00:31.540226,11.23,8.14579682309163,0.53,24.197,0,11.4551879171983
2022-08-24,2022-08-24 19:15:31.540226,10.84,8.15698410917367,0.53,24.146,0,10.9938928911122
2022-08-24,2022-08-24 19:30:31.540226,10.48,8.16721794122966,0.53,24.079,0,10.5576159894925
2022-08-24,2022-08-24 19:45:31.540226,10.16,8.18212428401482,0.53,24.004,0,10.145108604922
2022-08-24,2022-08-24 20:00:31.540226,9.84,8.19326707830979,0.53,23.937,0,9.75507565347291
2022-08-24,2022-08-24 20:15:31.540226,9.52,8.20324754453065,0.53,23.861,0,9.38613966773585
2022-08-24,2022-08-24 20:30:31.540226,9.22,8.21653500459247,0.53,23.786,0,9.03719293546738
2022-08-24,2022-08-24 20:45:31.540226,8.95,8.23383088118898,0.53,23.702,0,8.70731796629324
2022-08-24,2022-08-24 21:00:31.540226,8.68,8.24648608283687,0.53,23.626,0,8.39543964316859
2022-08-24,2022-08-24 21:15:31.540226,8.42,8.26080422920648,0.53,23.534,0,8.1004782514925
2022-08-24,2022-08-24 21:30:31.540226,8.16,8.26873189892505,0.54,23.45,0,7.82403411071906
2022-08-24,2022-08-24 21:45:31.540226,7.93,8.28957309633782,0.53,23.35,0,7.56258613576917
2022-08-24,2022-08-24 22:00:31.540226,7.68,8.30182581083945,0.53,23.283,0,7.31275900874913
2022-08-24,2022-08-24 22:15:31.540226,7.44,8.31733565364893,0.53,23.157,0,7.07640014126775
2022-08-24,2022-08-24 22:30:31.540226,7.22,8.33535570983295,0.53,23.065,0,6.85289219485762
2022-08-24,2022-08-24 22:45:31.540226,6.97,8.3490765574737,0.53,22.973,0,6.64149656769391
2022-08-24,2022-08-24 23:00:31.540226,6.76,8.37087906511751,0.53,22.847,0,6.44159861895695
2022-08-24,2022-08-24 23:15:31.540226,6.54,8.38742742810074,0.53,22.738,0,6.25260842533699
2022-08-24,2022-08-24 23:30:31.540226,6.32,8.4066659913336,0.53,22.629,0,6.0738675292127
2022-08-24,2022-08-24 23:45:31.540226,6.12,8.42101271498004,0.53,22.529,0,5.90476140906982
2022-08-24,2022-08-25 00:00:31.540226,5.93,8.43980509526813,0.53,22.429,0,5.74475683094829
2022-08-24,2022-08-25 00:15:31.540226,5.72,8.45718140606719,0.53,22.311,0,5.5933964922792
2022-08-24,2022-08-25 00:30:31.540226,5.53,8.47568433520067,0.52,22.219,0,5.44744135156826
2022-08-24,2022-08-25 00:45:31.540226,5.35,8.49391674823058,0.53,22.102,0,5.30936692516514
2022-08-24,2022-08-25 01:00:31.540226,5.18,8.51399502015489,0.52,21.985,0,5.17873003622748
2022-08-24,2022-08-25 01:15:31.540226,5.01,8.52943321700586,0.52,21.902,0,5.0523497670531
2022-08-24,2022-08-25 01:30:31.540226,4.87,8.54832857865108,0.52,21.793,0,4.93273226827203
2022-08-24,2022-08-25 01:45:31.540226,4.72,8.56670538642218,0.52,21.709,0,4.81958227409982
2022-08-24,2022-08-25 02:00:31.540226,4.59,8.58216561032388,0.52,21.6,0,4.71246087276015
2022-08-24,2022-08-25 02:15:31.540226,4.48,8.60020434850915,0.52,21.508,0,4.61101476230566
2022-08-24,2022-08-25 02:30:31.540226,4.38,8.61651062479081,0.52,21.416,0,4.51499649183395
2022-08-24,2022-08-25 02:45:31.540226,4.28,8.62642247661709,0.52,21.341,0,4.42395585599998
2022-08-24,2022-08-25 03:00:31.540226,4.19,8.64084823942176,0.52,21.266,0,4.33762306250152
2022-08-24,2022-08-25 03:15:31.540226,4.12,8.65593540733524,0.52,21.182,0,4.25585261526151
2022-08-24,2022-08-25 03:30:31.540226,4.07,8.6677397060627,0.52,21.107,0,4.17833868732846
2022-08-24,2022-08-25 03:45:31.540226,4.02,8.67821493196836,0.52,21.04,0,4.10478856913182
2022-08-25,2022-08-25 04:00:31.540226,3.97,8.68961709544502,0.52,20.973,0,3.97
2022-08-25,2022-08-25 04:15:31.540226,3.94,8.70602690444386,0.52,20.898,0,3.91430275811304
2022-08-25,2022-08-25 04:30:31.540226,3.92,8.71250203769689,0.52,20.839,0,3.86156781347038
2022-08-25,2022-08-25 04:45:31.540226,3.9,8.7262345495821,0.52,20.78,0,3.8116173581984
2022-08-25,2022-08-25 05:00:31.540226,3.88,8.73461904776436,0.52,20.747,0,3.7644305750151
2022-08-25,2022-08-25 05:15:31.540226,3.88,8.74977563315072,0.51,20.68,5.0513084455091,3.71827055982176
2022-08-25,2022-08-25 05:30:31.540226,3.9,8.76000428397385,0.51,20.647,105.634873803498,3.69821998338195
2022-08-25,2022-08-25 05:45:31.540226,3.92,8.76699830520054,0.52,20.596,207.13074811289,3.73161884111948
2022-08-25,2022-08-25 06:00:31.540226,3.98,8.77746916032326,0.51,20.546,309.10414013088,3.81425008216075
2022-08-25,2022-08-25 06:15:31.540226,4.02,8.78201996585614,0.52,20.504,411.118212888512,3.94280034224605
2022-08-25,2022-08-25 06:30:31.540226,4.1,8.78908922948284,0.52,20.479,512.735955027012,4.11629114334518
2022-08-25,2022-08-25 06:45:31.540226,4.21,8.79707571757449,0.51,20.454,613.522052854186,4.33104622994032
2022-08-25,2022-08-25 07:00:31.540226,4.35,8.80094340074972,0.51,20.437,713.044755238206,4.58494515586176
2022-08-25,2022-08-25 07:15:31.540226,4.56,8.79659579755752,0.52,20.462,810.877723054349,4.8745216519654
2022-08-25,2022-08-25 07:30:31.540226,4.84,8.79412099072776,0.52,20.471,906.601855657055,5.19651085355655
2022-08-25,2022-08-25 07:45:31.540226,5.15,8.79754035219317,0.51,20.488,999.807086140063,5.55083006766717
2022-08-25,2022-08-25 08:00:31.540226,5.52,8.78817026812514,0.52,20.521,1090.09413807584,5.93247829586291
2022-08-25,2022-08-25 08:15:31.540226,5.97,8.77746836981284,0.51,20.588,1177.07623593016,6.33913659209743
2022-08-25,2022-08-25 08:30:31.540226,6.47,8.77089671002805,0.51,20.647,1260.38076197046,6.77025038354075
