Date,solar_time,DOpointobs,DOpointsat,Depth,temppointwater,light,DOpointmod
  2022-08-25,  2022-08-25 19:56:10,10.516,11.2272801985078,0.27,5.85,0,10.4992820664934
  2022-08-25,  2022-08-25 20:11:10,10.537,11.2379882552451,0.25,5.83,0,10.5049235321834
  2022-08-25,  2022-08-25 20:26:10,10.533,11.2404020958705,0.26,5.81,0,10.5089721419994
  2022-08-25,  2022-08-25 20:41:10,10.529,11.2473502326323,0.26,5.78,0,10.5148289414678
  2022-08-25,  2022-08-25 20:56:10,10.541,11.2552098545283,0.27,5.77,0,10.5224933399368
  2022-08-25,  2022-08-25 21:11:10,10.541,11.2626237563372,0.26,5.75,0,10.5301143932016
  2022-08-25,  2022-08-25 21:26:10,10.558,11.2679312344696,0.26,5.72,0,10.5358459186538
  2022-08-25,  2022-08-25 21:41:10,10.563,11.2770243626656,0.26,5.7,0,10.5417015962502
  2022-08-25,  2022-08-25 21:56:10,10.575,11.2890131249248,0.25,5.67,0,10.5463050806819
  2022-08-25,  2022-08-25 22:11:10,10.576,11.2844596512649,0.26,5.68,0,10.5507672685312
  2022-08-25,  2022-08-25 22:26:10,10.572,11.2840132623124,0.27,5.67,0,10.557780708661
  2022-08-25,  2022-08-25 22:41:10,10.569,11.2881216564731,0.27,5.65,0,10.5657437463263
  2022-08-25,  2022-08-25 22:56:10,10.572,11.2847867554348,0.26,5.65,0,10.5710399336708
  2022-08-25,  2022-08-25 23:11:10,10.575,11.2897891069923,0.26,5.65,0,10.5740984913587
  2022-08-25,  2022-08-25 23:26:10,10.579,11.2980177815068,0.27,5.61,0,10.5792256498486
  2022-08-25,  2022-08-25 23:41:10,10.58,11.3042509031595,0.26,5.6,0,10.5845602284531
  2022-08-25,  2022-08-25 23:56:10,10.587,11.299242319339,0.27,5.6,0,10.5892714573023
  2022-08-25,  2022-08-26 00:11:10,10.574,11.299242319339,0.26,5.6,0,10.5930500170349
  2022-08-25,  2022-08-26 00:26:10,10.576,11.3009118472791,0.26,5.6,0,10.5947878507442
  2022-08-25,  2022-08-26 00:41:10,10.578,11.3025813752193,0.26,5.6,0,10.5965168553358
  2022-08-25,  2022-08-26 00:56:10,10.586,11.3158432062052,0.26,5.56,0,10.5989357475533
  2022-08-25,  2022-08-26 01:11:10,10.591,11.315401243691,0.27,5.55,0,10.6034666535125
  2022-08-25,  2022-08-26 01:26:10,10.6,11.318744463863,0.26,5.55,0,10.6075870264044
  2022-08-25,  2022-08-26 01:41:10,10.592,11.307487239814,0.26,5.56,0,10.6090168913309
  2022-08-25,  2022-08-26 01:56:10,10.598,11.3120580235189,0.27,5.55,0,10.6114909611814
  2022-08-25,  2022-08-26 02:11:10,10.606,11.3195334697334,0.27,5.53,0,10.6160456708892
  2022-08-25,  2022-08-26 02:26:10,10.603,11.3166309144834,0.27,5.54,0,10.6202950442192
  2022-08-25,  2022-08-26 02:41:10,10.589,11.3166309144834,0.26,5.54,0,10.6221609670561
  2022-08-25,  2022-08-26 02:56:10,10.588,11.3120580235189,0.27,5.55,0,10.6235033845868
  2022-08-25,  2022-08-26 03:11:10,10.588,11.3166309144834,0.27,5.54,0,10.6263329481524
  2022-08-25,  2022-08-26 03:26:10,10.589,11.3241101617298,0.26,5.52,0,10.6278772256372
  2022-08-25,  2022-08-26 03:41:10,10.605,11.3195334697334,0.26,5.53,0,10.6277366664289
  2022-08-25,  2022-08-26 03:56:10,10.6,11.320764438436001,0.25,5.52,0,10.625605166421
  2022-08-26,  2022-08-26 04:11:10,10.607,11.3161885811929,0.26,5.53,0,10.607
  2022-08-26,  2022-08-26 04:26:10,10.599,11.3190915767891,0.27,5.52,0,10.6127533617898
  2022-08-26,  2022-08-26 04:41:10,10.591,11.3128436926525,0.26,5.53,0,10.617552122878
  2022-08-26,  2022-08-26 04:56:10,10.597,11.3203225686202,0.26,5.51,0,10.6201858224586
  2022-08-26,  2022-08-26 05:11:10,10.607,11.3203225686202,0.26,5.51,0,10.6229366865274
  2022-08-26,  2022-08-26 05:26:10,10.606,11.3157458534953,0.26,5.52,70.8866628348261,10.6255280169706
  2022-08-26,  2022-08-26 05:41:10,10.615,11.323669127047,0.26,5.51,171.695519089606,10.6291532740989
  2022-08-26,  2022-08-26 05:56:10,10.633,11.3290417878938,0.26,5.48,273.09717977089,10.6344738524136
  2022-08-26,  2022-08-26 06:11:10,10.632,11.3224373000829,0.26,5.52,374.657252637625,10.6404055389525
  2022-08-26,  2022-08-26 06:26:10,10.644,11.3282487889948,0.26,5.5,475.940666661034,10.6469100958025
  2022-08-26,  2022-08-26 06:41:10,10.662,11.3261341042667,0.26,5.49,576.513535896684,10.6541343625895
  2022-08-26,  2022-08-26 06:56:10,10.664,11.3249013950552,0.26,5.5,675.945018198305,10.6615575012598
  2022-08-26,  2022-08-26 07:11:10,10.679,11.3249013950552,0.26,5.5,773.809160817702,10.6692836382021
  2022-08-26,  2022-08-26 07:26:10,10.687,11.3215540011155,0.27,5.5,869.686725215131,10.678501020089
  2022-08-26,  2022-08-26 07:41:10,10.676,11.3099428061502,0.26,5.54,963.166983004146,10.6868887296892
  2022-08-26,  2022-08-26 07:56:10,10.675,11.3020283630029,0.27,5.55,1053.84947546643,10.6941892077653
  2022-08-26,  2022-08-26 08:11:10,10.695,11.2858860958176,0.26,5.6,1141.34572907246,10.7002626127646
  2022-08-26,  2022-08-26 08:26:10,10.662,11.2565871840137,0.26,5.69,1225.28091966258,10.7025689219305
  2022-08-26,  2022-08-26 08:41:10,10.683,11.2464442436939,0.26,5.76,1305.29547813226,10.703294481221
  2022-08-26,  2022-08-26 08:56:10,10.682,11.2201859893351,0.26,5.84,1381.04663085583,10.7027614736019
  2022-08-26,  2022-08-26 09:11:10,10.677,11.2009212698097,0.26,5.89,1452.20986802729,10.7004564259853
  2022-08-26,  2022-08-26 09:26:10,10.668,11.1793186796299,0.26,5.96,1518.48033383623,10.6968282232397
  2022-08-26,  2022-08-26 09:41:10,10.662,11.1471604671003,0.27,6.05,1579.57413247988,10.6923900909128
  2022-08-26,  2022-08-26 09:56:10,10.643,11.1226674491578,0.26,6.16,1635.2295443414,10.685787921691
  2022-08-26,  2022-08-26 10:11:10,10.616,11.0849451303018,0.26,6.3,1685.2081471294,10.675665725978
  2022-08-26,  2022-08-26 10:26:10,10.633,11.0594708299426,0.27,6.35,1729.29583730934,10.6646881658872
  2022-08-26,  2022-08-26 10:41:10,10.611,11.0276568064062,0.26,6.47,1767.30374728979,10.6520604460162
  2022-08-26,  2022-08-26 10:56:10,10.588,10.9999121170351,0.27,6.57,1799.06905452774,10.6377765347844
  2022-08-26,  2022-08-26 11:11:10,10.567,10.9657830197852,0.27,6.67,1824.45567901893,10.6229672912601
  2022-08-26,  2022-08-26 11:26:10,10.544,10.9366711796004,0.27,6.77,1843.35486631007,10.606345028953
  2022-08-26,  2022-08-26 11:41:10,10.539,10.915882314014,0.27,6.84,1855.68565336564,10.5889240112779
  2022-08-26,  2022-08-26 11:56:10,10.513,10.894555962494,0.27,6.93,1861.39521542312,10.5712323175892
  2022-08-26,  2022-08-26 12:11:10,10.508,10.8831594346498,0.27,6.96,1860.4590923034,10.5538216657564
  2022-08-26,  2022-08-26 12:26:10,10.489,10.8809498213087,0.27,6.98,1852.88129320258,10.5378022924774
  2022-08-26,  2022-08-26 12:41:10,10.5,10.8874053442246,0.26,6.98,1838.69427952509,10.5229219568061
  2022-08-26,  2022-08-26 12:56:10,10.476,10.8771286657925,0.27,7,1817.95882583399,10.5095617308534
  2022-08-26,  2022-08-26 13:11:10,10.471,10.8766186187155,0.27,6.99,1790.76375951916,10.4981182408371
  2022-08-26,  2022-08-26 13:26:10,10.464,10.8836687049184,0.26,6.97,1757.22558026976,10.4870514940714
  2022-08-26,  2022-08-26 13:41:10,10.459,10.8956644820427,0.27,6.92,1717.48796101522,10.4782077565383
  2022-08-26,  2022-08-26 13:56:10,10.456,10.8967733925897,0.26,6.91,1671.72113245593,10.4707992653312
  2022-08-26,  2022-08-26 14:11:10,10.462,10.9131489336176,0.26,6.85,1620.12115380857,10.4636484961606
  2022-08-26,  2022-08-26 14:26:10,10.466,10.9323073984216,0.27,6.78,1562.90907297499,10.4601997747345
  2022-08-26,  2022-08-26 14:41:10,10.472,10.9531483743193,0.27,6.71,1500.32997952386,10.4601805725099
  2022-08-26,  2022-08-26 14:56:10,10.496,10.9659167847473,0.27,6.64,1432.65195481483,10.461425711213
  2022-08-26,  2022-08-26 15:11:10,10.483,10.9741916926831,0.27,6.61,1360.16492358167,10.4629027517139
  2022-08-26,  2022-08-26 15:26:10,10.501,10.999574032147,0.26,6.53,1283.17941187641,10.4640456383947
  2022-08-26,  2022-08-26 15:41:10,10.521,11.0034849330328,0.27,6.51,1202.02521686941,10.4658554883067
  2022-08-26,  2022-08-26 15:56:10,10.529,11.0145844571098,0.27,6.47,1117.0499940467,10.4685790530767
  2022-08-26,  2022-08-26 16:11:10,10.516,11.0173623478017,0.27,6.46,1028.61776785267,10.4706900585792
  2022-08-26,  2022-08-26 16:26:10,10.519,11.026192233935,0.26,6.44,937.107372247411,10.4707168351312
  2022-08-26,  2022-08-26 16:41:10,10.54,11.042904219443,0.27,6.38,842.910827900397,10.4711405608949
  2022-08-26,  2022-08-26 16:56:10,10.552,11.0540697555222,0.26,6.34,746.43166274623,10.4719596736329
  2022-08-26,  2022-08-26 17:11:10,10.575,11.0739399069934,0.25,6.31,648.08318334129,10.4703573368837
  2022-08-26,  2022-08-26 17:26:10,10.555,11.0872712327362,0.25,6.28,548.286704302138,10.4681551355244
  2022-08-26,  2022-08-26 17:41:10,10.55,11.0720141247813,0.26,6.27,447.469743440218,10.466295244357
  2022-08-26,  2022-08-26 17:56:10,10.584,11.0876830681015,0.26,6.22,346.064190347427,10.4648779209819
  2022-08-26,  2022-08-26 18:11:10,10.557,11.0961138473515,0.26,6.19,244.504456118534,10.4637734623112
  2022-08-26,  2022-08-26 18:26:10,10.535,11.1106658952149,0.26,6.15,143.225612566196,10.4628759119886
  2022-08-26,  2022-08-26 18:41:10,10.513,11.1174766968294,0.26,6.12,42.6615282278577,10.4620566782293
  2022-08-26,  2022-08-26 18:56:10,10.487,11.1186498417662,0.26,6.11,0,10.460858361132
  2022-08-26,  2022-08-26 19:11:10,10.477,11.1299473316231,0.26,6.07,0,10.4602836942339
  2022-08-26,  2022-08-26 19:26:10,10.453,11.1299473316231,0.28,6.07,0,10.4635839248217
  2022-08-26,  2022-08-26 19:41:10,10.48,11.1412645429467,0.26,6.03,0,10.4671426614152
  2022-08-26,  2022-08-26 19:56:10,10.466,11.1452779268034,0.26,6.01,0,10.468051664924
  2022-08-26,  2022-08-26 20:11:10,10.487,11.1537850017542,0.26,5.98,0,10.4695955555456
  2022-08-26,  2022-08-26 20:26:10,10.471,11.1533146378388,0.27,5.97,0,10.4730256838336
  2022-08-26,  2022-08-26 20:41:10,10.481,11.1634896199332,0.26,5.94,0,10.4765910160925
  2022-08-26,  2022-08-26 20:56:10,10.481,11.1613646294154,0.25,5.93,0,10.4768102609388
  2022-08-26,  2022-08-26 21:11:10,10.485,11.1675199894426,0.26,5.92,0,10.477237865869
  2022-08-26,  2022-08-26 21:26:10,10.489,11.1744005616956,0.26,5.89,0,10.4801491625965
  2022-08-26,  2022-08-26 21:41:10,10.493,11.1800980404013,0.26,5.87,0,10.4834361107647
  2022-08-26,  2022-08-26 21:56:10,10.485,11.178906633294,0.27,5.88,0,10.488190227374
  2022-08-26,  2022-08-26 22:11:10,10.497,11.1812898716829,0.26,5.86,0,10.4923925898734
  2022-08-26,  2022-08-26 22:26:10,10.488,11.173932768686,0.26,5.88,0,10.4941132965056
  2022-08-26,  2022-08-26 22:41:10,10.495,11.1763135417266,0.26,5.86,0,10.4952882696622
  2022-08-26,  2022-08-26 22:56:10,10.491,11.1869940057342,0.26,5.84,0,10.4971081678292
  2022-08-26,  2022-08-26 23:11:10,10.52,11.1934335149277,0.26,5.8,0,10.4997268531254
  2022-08-26,  2022-08-26 23:26:10,10.496,11.1922378991122,0.26,5.81,0,10.502308594216201
  2022-08-26,  2022-08-26 23:41:10,10.506,11.1922378991122,0.26,5.81,0,10.5044911210363
  2022-08-26,  2022-08-26 23:56:10,10.508,11.198417254352,0.26,5.8,0,10.5067786380334
  2022-08-26,  2022-08-27 00:11:10,10.491,11.1922378991122,0.26,5.81,0,10.5087699358298
  2022-08-26,  2022-08-27 00:26:10,10.521,11.2065347214517,0.26,5.76,0,10.5109787144313
  2022-08-26,  2022-08-27 00:41:10,10.507,11.1996145328339,0.26,5.79,0,10.5133543211716
  2022-08-26,  2022-08-27 00:56:10,10.489,11.1922378991122,0.26,5.81,0,10.5145593463702
  2022-08-26,  2022-08-27 01:11:10,10.515,11.2089347719484,0.26,5.74,0,10.5161491145192
  2022-08-26,  2022-08-27 01:26:10,10.509,11.2032089279316,0.26,5.76,0,10.5181815874811
  2022-08-26,  2022-08-27 01:41:10,10.514,11.2089347719484,0.26,5.74,0,10.5199513477174
  2022-08-26,  2022-08-27 01:56:10,10.516,11.2089347719484,0.27,5.74,0,10.5234519801452
  2022-08-26,  2022-08-27 02:11:10,10.513,11.2167919843485,0.26,5.73,0,10.5269955072343
  2022-08-26,  2022-08-27 02:26:10,10.52,11.227063028367,0.26,5.7,0,10.529588125663
  2022-08-26,  2022-08-27 02:41:10,10.515,11.2158679830675,0.26,5.71,0,10.5317613804545
  2022-08-26,  2022-08-27 02:56:10,10.518,11.2232713445041,0.26,5.69,0,10.5333968088726
  2022-08-26,  2022-08-27 03:11:10,10.533,11.2290147735759,0.26,5.67,0,10.5356201123403
  2022-08-26,  2022-08-27 03:26:10,10.518,11.2232713445041,0.26,5.69,0,10.537556411168
  2022-08-26,  2022-08-27 03:41:10,10.532,11.2282687204305,0.25,5.69,0,10.5374759854067
  2022-08-26,  2022-08-27 03:56:10,10.535,11.2323480153175,0.26,5.67,0,10.5379668147837
  2022-08-27,  2022-08-27 04:11:10,10.529,11.2368894835094,0.26,5.66,0,10.529
  2022-08-27,  2022-08-27 04:26:10,10.542,11.253407575074,0.26,5.62,0,10.5333401102848
  2022-08-27,  2022-08-27 04:41:10,10.543,11.2546208674682,0.25,5.61,0,10.53643506655
  2022-08-27,  2022-08-27 04:56:10,10.548,11.2541650649543,0.27,5.6,0,10.5407886071454
  2022-08-27,  2022-08-27 05:11:10,10.566,11.2678322522164,0.26,5.57,0,10.5471478046058
  2022-08-27,  2022-08-27 05:26:10,10.559,11.2649447843868,0.26,5.58,62.2232819716253,10.552272029156
  2022-08-27,  2022-08-27 05:41:10,10.568,11.2711738055361,0.26,5.57,163.166166115162,10.5583966952858
  2022-08-27,  2022-08-27 05:56:10,10.6,11.282739695788,0.25,5.53,264.694060176358,10.5649371695304
  2022-08-27,  2022-08-27 06:11:10,10.615,11.2769542117126,0.26,5.55,366.372026743752,10.5727822710972
  2022-08-27,  2022-08-27 06:26:10,10.644,11.282739695788,0.26,5.53,467.764485395068,10.5830883787259
  2022-08-27,  2022-08-27 06:41:10,10.658,11.2865344269837,0.26,5.54,568.437078689589,10.5944613789358
  2022-08-27,  2022-08-27 06:56:10,10.68,11.285761727197,0.25,5.56,667.958532896652,10.6048438400047
  2022-08-27,  2022-08-27 07:11:10,10.721,11.2973443753794,0.26,5.52,765.902505593792,10.6163100859931
  2022-08-27,  2022-08-27 07:26:10,10.719,11.2919987024868,0.26,5.55,861.849412109544,10.6299351753628
  2022-08-27,  2022-08-27 07:41:10,10.722,11.2811984654953,0.26,5.57,955.388222817202,10.6424990640022
  2022-08-27,  2022-08-27 07:56:10,10.727,11.293222535317,0.26,5.54,1046.11822421169,10.6551423083981
  2022-08-27,  2022-08-27 08:11:10,10.724,11.2886554823147,0.26,5.55,1133.6507353617,10.6681921936625
  2022-08-27,  2022-08-27 08:26:10,10.744,11.2828692421551,0.26,5.57,1217.61077300122,10.6804428964709
  2022-08-27,  2022-08-27 08:41:10,10.763,11.2720782474263,0.25,5.59,1297.63865804965,10.6902316427303
  2022-08-27,  2022-08-27 08:56:10,10.753,11.2700945391293,0.26,5.62,1373.39155638091,10.6993636864532
  2022-08-27,  2022-08-27 09:11:10,10.758,11.2597749976472,0.26,5.65,1444.54494745113,10.7091890295454
  2022-08-27,  2022-08-27 09:26:10,10.77,11.254014086638,0.26,5.67,1510.79401466379,10.7179703829143
  2022-08-27,  2022-08-27 09:41:10,10.784,11.2506808448964,0.27,5.67,1571.85495103959,10.7272935777724
  2022-08-27,  2022-08-27 09:56:10,10.759,11.237969333702,0.26,5.72,1627.46617514369,10.7354502897006
  2022-08-27,  2022-08-27 10:11:10,10.758,11.2343474897461,0.26,5.75,1677.38945167616,10.7413806342551
  2022-08-27,  2022-08-27 10:26:10,10.766,11.229815276093,0.26,5.76,1721.41091198245,10.7468810116345
  2022-08-27,  2022-08-27 10:41:10,10.775,11.2240812352276,0.27,5.78,1759.34197034672,10.7528111959984
  2022-08-27,  2022-08-27 10:56:10,10.755,11.226658444423,0.26,5.8,1791.0201318659,10.7584176234129
  2022-08-27,  2022-08-27 11:11:10,10.751,11.2114280836655,0.25,5.83,1816.30968854933,10.7608404184544
  2022-08-27,  2022-08-27 11:26:10,10.75,11.2040515689875,0.26,5.85,1835.10230072155,10.7619105500595
  2022-08-27,  2022-08-27 11:41:10,10.756,11.1881250278144,0.26,5.9,1847.31746114069,10.7627772796248
  2022-08-27,  2022-08-27 11:56:10,10.746,11.1783890657879,0.26,5.94,1852.90283989654,10.7620877537058
  2022-08-27,  2022-08-27 12:11:10,10.761,11.176733571804,0.25,5.94,1851.83450859405,10.7597072079518
  2022-08-27,  2022-08-27 12:26:10,10.746,11.1596836593224,0.26,6,1844.1170428801,10.7563836939791
  2022-08-27,  2022-08-27 12:41:10,10.74,11.1445681732829,0.26,6.03,1829.78350284413,10.7523744464456
  2022-08-27,  2022-08-27 12:56:10,10.744,11.1259454952481,0.26,6.09,1808.8952914034,10.7464359477531
  2022-08-27,  2022-08-27 13:11:10,10.716,11.1158285455282,0.26,6.12,1781.54189127512,10.7390300024176
  2022-08-27,  2022-08-27 13:26:10,10.709,11.1090189618934,0.26,6.15,1747.84048162764,10.7309863293592
  2022-08-27,  2022-08-27 13:41:10,10.691,11.0900125502753,0.25,6.2,1707.93543613116,10.7205477921224
  2022-08-27,  2022-08-27 13:56:10,10.712,11.086998528211,0.26,6.24,1661.99770444442,10.7093363006474
  2022-08-27,  2022-08-27 14:11:10,10.689,11.0937811094167,0.26,6.21,1610.22407992886,10.7001456447693
  2022-08-27,  2022-08-27 14:26:10,10.669,11.1010497830956,0.26,6.19,1552.83635657553,10.6920821860556
  2022-08-27,  2022-08-27 14:41:10,10.686,11.1123128285364,0.26,6.15,1490.08037885459,10.685183687918
  2022-08-27,  2022-08-27 14:56:10,10.684,11.1050327312571,0.26,6.17,1422.2249886100701,10.6782798364144
  2022-08-27,  2022-08-27 15:11:10,10.67,11.1167789961544,0.27,6.14,1349.56087324663,10.6725127902765
  2022-08-27,  2022-08-27 15:26:10,10.668,11.1242961243143,0.26,6.09,1272.39932059393,10.667372274381
  2022-08-27,  2022-08-27 15:41:10,10.659,11.1320704455608,0.26,6.08,1191.07088524495,10.6612613091526
  2022-08-27,  2022-08-27 15:56:10,10.637,11.1356034692967,0.26,6.05,1105.92397256277,10.6551809989022
  2022-08-27,  2022-08-27 16:11:10,10.618,11.1469305581916,0.26,6.01,1017.3233461218,10.6492665409987
  2022-08-27,  2022-08-27 16:26:10,10.632,11.1582774359779,0.26,5.97,925.64856511251,10.6439364454586
  2022-08-27,  2022-08-27 16:41:10,10.641,11.1611172527208,0.26,5.96,831.292358265852,10.6385339291746
  2022-08-27,  2022-08-27 16:56:10,10.654,11.1696441477511,0.26,5.93,734.658941527974,10.6328472130023
  2022-08-27,  2022-08-27 17:11:10,10.642,11.167988244084,0.26,5.93,636.162286354807,10.6265925325007
  2022-08-27,  2022-08-27 17:26:10,10.645,11.1905123173793,0.26,5.88,536.224346282768,10.6207037788025
  2022-08-27,  2022-08-27 17:41:10,10.626,11.1895837549434,0.26,5.86,435.273249386904,10.6151376546239
  2022-08-27,  2022-08-27 17:56:10,10.616,11.2059865110252,0.26,5.82,333.741464128864,10.6094446598414
  2022-08-27,  2022-08-27 18:11:10,10.594,11.2062611678958,0.26,5.79,232.063946741276,10.6037006561642
  2022-08-27,  2022-08-27 18:26:10,10.583,11.2255720022113,0.26,5.74,130.676277793268,10.5980861063737
  2022-08-27,  2022-08-27 18:41:10,10.571,11.2425074043854,0.25,5.71,30.0127963505551,10.5919150547067
  2022-08-27,  2022-08-27 18:56:10,10.571,11.2547726460897,0.25,5.65,0,10.5854056112089
  2022-08-27,  2022-08-27 19:11:10,10.567,11.2655409629281,0.26,5.63,0,10.582623559147
  2022-08-27,  2022-08-27 19:26:10,10.569,11.2713119882523,0.26,5.61,0,10.5829884144914
  2022-08-27,  2022-08-27 19:41:10,10.582,11.2936703125728,0.26,5.55,0,10.585023227017
  2022-08-27,  2022-08-27 19:56:10,10.571,11.2886554823147,0.26,5.55,0,10.5878403677533
  2022-08-27,  2022-08-27 20:11:10,10.579,11.2927743614095,0.26,5.53,0,10.5902107853119
  2022-08-27,  2022-08-27 20:26:10,10.595,11.31106707002,0.26,5.49,0,10.5936442887809
  2022-08-27,  2022-08-27 20:41:10,10.586,11.3127411849363,0.25,5.49,0,10.5961046303782
  2022-08-27,  2022-08-27 20:56:10,10.589,11.3168761872785,0.27,5.47,0,10.6002324017453
  2022-08-27,  2022-08-27 21:11:10,10.593,11.3168761872785,0.25,5.47,0,10.6040690568112
  2022-08-27,  2022-08-27 21:26:10,10.598,11.327275651444,0.26,5.44,0,10.6064065112041
  2022-08-27,  2022-08-27 21:41:10,10.589,11.3243662019147,0.25,5.45,0,10.6088995924316
  2022-08-27,  2022-08-27 21:56:10,10.602,11.328951858947,0.26,5.44,0,10.6111796644674
  2022-08-27,  2022-08-27 22:11:10,10.597,11.32269041331,0.26,5.45,0,10.6148252392585
  2022-08-27,  2022-08-27 22:26:10,10.601,11.325599443941,0.26,5.44,0,10.6177858569662
  2022-08-27,  2022-08-27 22:41:10,10.601,11.334775435832,0.25,5.42,0,10.6193378373664
  2022-08-27,  2022-08-27 22:56:10,10.607,11.3393666110957,0.26,5.41,0,10.6215374299554
  2022-08-27,  2022-08-27 23:11:10,10.606,11.3389262526334,0.25,5.4,0,10.6236954111978
  2022-08-27,  2022-08-27 23:26:10,10.602,11.3451987170737,0.25,5.39,0,10.6241580066151
  2022-08-27,  2022-08-27 23:41:10,10.623,11.3510359575344,0.25,5.37,0,10.6253006282102
  2022-08-27,  2022-08-27 23:56:10,10.616,11.3505973739064,0.26,5.36,0,10.6283716610758
  2022-08-27,  2022-08-28 00:11:10,10.625,11.3535183659917,0.26,5.35,0,10.632948984871
  2022-08-27,  2022-08-28 00:26:10,10.604,11.3510359575344,0.26,5.37,0,10.6369793452988
  2022-08-27,  2022-08-28 00:41:10,10.626,11.3551983521725,0.26,5.35,0,10.640600041908
  2022-08-27,  2022-08-28 00:56:10,10.63,11.3639703114392,0.26,5.32,0,10.64452208022
  2022-08-27,  2022-08-28 01:11:10,10.619,11.3656515606248,0.26,5.32,0,10.6485731566656
  2022-08-27,  2022-08-28 01:26:10,10.635,11.3736235563192,0.26,5.31,0,10.6527108528679
  2022-08-27,  2022-08-28 01:41:10,10.642,11.3731889102435,0.26,5.3,0,10.6567755909362
  2022-08-27,  2022-08-28 01:56:10,10.625,11.3765530945404,0.25,5.3,0,10.6587266370493
  2022-08-27,  2022-08-28 02:11:10,10.625,11.3715068180951,0.26,5.3,0,10.6603196276864
  2022-08-27,  2022-08-28 02:26:10,10.641,11.3773672365484,0.26,5.28,0,10.6635024211556
  2022-08-27,  2022-08-28 02:41:10,10.634,11.3761188957477,0.25,5.29,0,10.6647926811173
  2022-08-27,  2022-08-28 02:56:10,10.638,11.3802993829904,0.26,5.27,0,10.666092721447
  2022-08-27,  2022-08-28 03:11:10,10.643,11.3836660990588,0.26,5.27,0,10.6694517964284
  2022-08-27,  2022-08-28 03:26:10,10.642,11.3882841630379,0.25,5.26,0,10.6711117354682
  2022-08-27,  2022-08-28 03:41:10,10.646,11.3970960465191,0.27,5.23,0,10.6750044370105
  2022-08-27,  2022-08-28 03:56:10,10.65,11.3983504603376,0.27,5.22,0,10.6823962494064
  2022-08-28,  2022-08-28 04:11:10,10.644,11.3987810950963,0.25,5.23,0,10.644
  2022-08-28,  2022-08-28 04:26:10,10.66,11.4059195940419,0.26,5.2,0,10.650310657846
  2022-08-28,  2022-08-28 04:41:10,10.64,11.3970960465191,0.26,5.23,0,10.6574833379896
  2022-08-28,  2022-08-28 04:56:10,10.65,11.3983504603376,0.25,5.22,0,10.6615058037152
  2022-08-28,  2022-08-28 05:11:10,10.664,11.416869947273799,0.25,5.18,0,10.6644345112855
  2022-08-28,  2022-08-28 05:26:10,10.673,11.4151827811764,0.26,5.18,53.5198387985816,10.6700838961368
  2022-08-28,  2022-08-28 05:41:10,10.674,11.4156103408512,0.25,5.19,154.593926786343,10.6758331853065
  2022-08-28,  2022-08-28 05:56:10,10.682,11.4126648680808,0.25,5.2,256.244985837308,10.6801139328077
  2022-08-28,  2022-08-28 06:11:10,10.698,11.4215051863855,0.26,5.17,358.037546700483,10.6870650312328
  2022-08-28,  2022-08-28 06:26:10,10.707,11.4248803667483,0.25,5.17,459.535533829137,10.6950377581566
  2022-08-28,  2022-08-28 06:41:10,10.704,11.4219314455661,0.26,5.18,560.304133512303,10.7031505429647
  2022-08-28,  2022-08-28 06:56:10,10.734,11.4240283590172,0.26,5.15,659.911656601172,10.7129305697731
  2022-08-28,  2022-08-28 07:11:10,10.725,11.4215051863855,0.26,5.17,757.931387826196,10.7225143277506
  2022-08-28,  2022-08-28 07:26:10,10.743,11.416869947273799,0.25,5.18,853.943413909275,10.7299396272452
  2022-08-28,  2022-08-28 07:41:10,10.737,11.4122368564374,0.26,5.19,947.536422381241,10.7368973752262
  2022-08-28,  2022-08-28 07:56:10,10.752,11.4071766298168,0.26,5.19,1038.30946363596,10.7449664763103
  2022-08-28,  2022-08-28 08:11:10,10.742,11.399211333967,0.25,5.24,1125.87366863892,10.7506886591753
  2022-08-28,  2022-08-28 08:26:10,10.739,11.3815993709858,0.25,5.3,1209.85391482856,10.753608532138
  2022-08-28,  2022-08-28 08:41:10,10.754,11.3682034931884,0.26,5.34,1289.89043306656,10.7567153942405
  2022-08-28,  2022-08-28 08:56:10,10.753,11.3569468510707,0.25,5.39,1365.64034895128,10.7588368678742
  2022-08-28,  2022-08-28 09:11:10,10.756,11.334860990406,0.26,5.46,1436.7791516634,10.7594838547484
  2022-08-28,  2022-08-28 09:26:10,10.739,11.3111712483822,0.26,5.53,1503.00208416557,10.7594808746107
  2022-08-28,  2022-08-28 09:41:10,10.731,11.2880031090363,0.26,5.61,1564.02544877877,10.7573106694147
  2022-08-28,  2022-08-28 09:56:10,10.717,11.2600595318054,0.25,5.73,1619.58782252815,10.7515363015527
  2022-08-28,  2022-08-28 10:11:10,10.729,11.2230481587316,0.26,5.83,1669.45117713542,10.7430866741869
  2022-08-28,  2022-08-28 10:26:10,10.696,11.1838193236253,0.26,5.95,1713.40189862317,10.7329087322321
  2022-08-28,  2022-08-28 10:41:10,10.679,11.152113466159,0.26,6.05,1751.25170257997,10.7200706123518
  2022-08-28,  2022-08-28 10:56:10,10.671,11.1250156918108,0.26,6.14,1782.83844064266,10.7056029299308
  2022-08-28,  2022-08-28 11:11:10,10.654,11.0874777144533,0.26,6.25,1808.02679522603,10.6892624026003
  2022-08-28,  2022-08-28 11:26:10,10.615,11.0510924699116,0.26,6.38,1826.70885920796,10.6706313234751
