"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-23,2022-08-23 21:45:46.278783,6.46,8.5506224952895,0.8,21.806,0,6.87014453914015
2022-08-23,2022-08-23 22:00:46.278783,5.82,8.55447450352464,0.8,21.772,0,6.66597729688489
2022-08-23,2022-08-23 22:15:46.278783,5.91,8.56187572009047,0.8,21.722,0,6.47169477605907
2022-08-23,2022-08-23 22:30:46.278783,5.86,8.57389933107231,0.8,21.655,0,6.2869605591493
2022-08-23,2022-08-23 22:45:46.278783,5.29,8.58355796670749,0.8,21.597,0,6.11133963054339
2022-08-23,2022-08-23 23:00:46.278783,5.33,8.5910147330225,0.8,21.563,0,5.94431440835152
2022-08-23,2022-08-23 23:15:46.278783,4.42,8.59056429435006,0.8,21.555,0,5.78529838758368
2022-08-23,2022-08-23 23:30:46.278783,3.83,8.59863589724305,0.8,21.496,0,5.63387442396972
2022-08-23,2022-08-23 23:45:46.278783,3.99,8.60879514563202,0.8,21.446,0,5.48985208031092
2022-08-23,2022-08-24 00:00:46.278783,3.77,8.6149429277341,0.8,21.404,0,5.35284847064981
2022-08-23,2022-08-24 00:15:46.278783,4.2,8.62289185068889,0.8,21.362,0,5.22248004902304
2022-08-23,2022-08-24 00:30:46.278783,3.94,8.6266479033726,0.8,21.329,0,5.09838291191287
2022-08-23,2022-08-24 00:45:46.278783,4.46,8.63130537376058,0.8,21.296,0,4.98019133698326
2022-08-23,2022-08-24 01:00:46.278783,4.61,8.6416974850337,0.8,21.245,0,4.86773549558643
2022-08-23,2022-08-24 01:15:46.278783,3.27,8.65238411729986,0.8,21.203,0,4.76085725228543
2022-08-23,2022-08-24 01:30:46.278783,3.13,8.65752140545427,0.8,21.162,0,4.65918145161028
2022-08-23,2022-08-24 01:45:46.278783,3.08,8.66193548560318,0.8,21.12,0,4.5623067304462
2022-08-23,2022-08-24 02:00:46.278783,4.23,8.6717599253416,0.8,21.078,0,4.47010588540519
2022-08-23,2022-08-24 02:15:46.278783,4.5,8.68134341136753,0.8,21.011,0,4.38241047373286
2022-08-23,2022-08-24 02:30:46.278783,4.49,8.6892069490222,0.8,20.986,0,4.29899598447871
2022-08-23,2022-08-24 02:45:46.278783,4.4,8.69411937381438,0.8,20.936,0,4.21958516978572
2022-08-23,2022-08-24 03:00:46.278783,4.34,8.70827323742988,0.8,20.869,0,4.14402270076867
2022-08-23,2022-08-24 03:15:46.278783,3.54,8.71164618472598,0.8,20.844,0,4.07214934761616
2022-08-23,2022-08-24 03:30:46.278783,3.93,8.71947764968582,0.8,20.793,0,4.00367895556296
2022-08-23,2022-08-24 03:45:46.278783,4.32,8.73372853765914,0.8,20.71,0,3.93854283406135
2022-08-24,2022-08-24 04:00:46.278783,4.13,8.74324104314859,0.79,20.66,0,4.13
2022-08-24,2022-08-24 04:15:46.278783,4.76,8.75000974087736,0.79,20.626,0,4.11257346210781
2022-08-24,2022-08-24 04:30:46.278783,4.74,8.76361115231302,0.79,20.542,0,4.09609293289272
2022-08-24,2022-08-24 04:45:46.278783,4.77,8.77183397455117,0.79,20.484,0,4.08048360371775
2022-08-24,2022-08-24 05:00:46.278783,4.48,8.78276279807539,0.79,20.442,0,4.06575120180349
2022-08-24,2022-08-24 05:15:46.278783,4.55,8.79597682601442,0.79,20.366,14.8631828758116,4.05428040999937
2022-08-24,2022-08-24 05:30:46.278783,4.46,8.80905195403773,0.79,20.291,115.39267295508,4.06185847913756
2022-08-24,2022-08-24 05:45:46.278783,4.6,8.81707418158737,0.79,20.266,216.834946558395,4.10140372457199
2022-08-24,2022-08-24 06:00:46.278783,4.71,8.82994755530383,0.79,20.182,318.755446728722,4.17167768273042
2022-08-24,2022-08-24 06:15:46.278783,4.73,8.83963556247664,0.79,20.132,420.717567763881,4.27136420657609
2022-08-24,2022-08-24 06:30:46.278783,4.75,8.85783715141258,0.78,20.065,522.284525595466,4.39887669645001
2022-08-24,2022-08-24 06:45:46.278783,4.7,8.86297929949413,0.79,20.015,623.021228799108,4.55307739838804
2022-08-24,2022-08-24 07:00:46.278783,4.81,8.86830974775494,0.79,19.99,722.496142435762,4.73265937293481
2022-08-24,2022-08-24 07:15:46.278783,4.97,8.88149718044775,0.78,19.931,820.283136736623,4.93602729491655
2022-08-24,2022-08-24 07:30:46.278783,5.18,8.88450692896586,0.78,19.914,915.96331245077,5.16169210654718
2022-08-24,2022-08-24 07:45:46.278783,5.25,8.89035460732635,0.78,19.881,1009.12679542856,5.40780735933068
2022-08-24,2022-08-24 08:00:46.278783,5.53,8.89379196649958,0.78,19.872,1099.3744923384,5.67262330556521
2022-08-24,2022-08-24 08:15:46.278783,5.78,8.89152813132363,0.78,19.864,1186.31980038012,5.95418274106493
2022-08-24,2022-08-24 08:30:46.278783,6.02,8.89244893702579,0.78,19.864,1269.5902633902,6.25058034518886
2022-08-24,2022-08-24 08:45:46.278783,6.29,8.88851357366997,0.78,19.881,1348.82916737159,6.55991451640591
2022-08-24,2022-08-24 09:00:46.278783,6.59,8.89077711639507,0.78,19.889,1423.69706858971,6.88029302486117
2022-08-24,2022-08-24 09:15:46.278783,6.82,8.88008146093223,0.78,19.939,1493.87324770321,7.20963500749048
2022-08-24,2022-08-24 09:30:46.278783,7.21,8.87498812288866,0.78,19.973,1559.0570835946,7.54582422289552
2022-08-24,2022-08-24 09:45:46.278783,7.56,8.86848877965321,0.78,20.015,1618.96934128861,7.88695761452853
2022-08-24,2022-08-24 10:00:46.278783,7.89,8.85459365250497,0.78,20.073,1673.35336805648,8.23086035167352
2022-08-24,2022-08-24 10:15:46.278783,8.31,8.83982659552749,0.78,20.157,1721.97619294804,8.57537699899843
2022-08-24,2022-08-24 10:30:46.278783,8.69,8.82302060844531,0.78,20.232,1764.62952469413,8.91847471010254
2022-08-24,2022-08-24 10:45:46.278783,9.07,8.80058851568853,0.78,20.35,1801.13064413086,9.25802045221218
2022-08-24,2022-08-24 11:00:46.278783,9.39,8.79075162494787,0.78,20.417,1831.32318680663,9.59226112834137
2022-08-24,2022-08-24 11:15:46.278783,9.75,8.76660094019503,0.78,20.551,1855.07781293606,9.91925287904832
2022-08-24,2022-08-24 11:30:46.278783,10.14,8.74868597146321,0.78,20.66,1872.29276140803,10.2369537872561
2022-08-24,2022-08-24 11:45:46.278783,10.5,8.73057374388807,0.78,20.76,1882.89428573767,10.5437428784061
2022-08-24,2022-08-24 12:00:46.278783,10.85,8.70734526258945,0.78,20.885,1886.83697001129,10.8377626343751
2022-08-24,2022-08-24 12:15:46.278783,11.16,8.68268748090369,0.78,21.019,1884.10392342631,11.1171788331565
2022-08-24,2022-08-24 12:30:46.278783,11.45,8.6525708381128,0.78,21.17,1874.70685267232,11.3802282697284
2022-08-24,2022-08-24 12:45:46.278783,11.78,8.63551310861097,0.78,21.287,1858.68601179473,11.625636701833
2022-08-24,2022-08-24 13:00:46.278783,11.97,8.60745129388564,0.78,21.438,1836.11002974707,11.8520550824508
2022-08-24,2022-08-24 13:15:46.278783,12.17,8.58982997539403,0.78,21.538,1807.07561644354,12.0582159923705
2022-08-24,2022-08-24 13:30:46.278783,12.39,8.56111930877356,0.78,21.689,1771.70714844636,12.242911159502
2022-08-24,2022-08-24 13:45:46.278783,12.6,8.54574281959204,0.78,21.814,1730.15613619485,12.4050688533654
2022-08-24,2022-08-24 14:00:46.278783,12.7,8.51742054713453,0.78,21.948,1682.60057498284,12.5437636177146
2022-08-24,2022-08-24 14:15:46.278783,12.8,8.4982077024657,0.78,22.065,1629.24418243618,12.6580751050661
2022-08-24,2022-08-24 14:30:46.278783,12.92,8.47907202249612,0.78,22.182,1570.31552588619,12.7475308344809
2022-08-24,2022-08-24 14:45:46.278783,13.03,8.46173327391084,0.77,22.283,1506.06704320382,12.8132556832568
2022-08-24,2022-08-24 15:00:46.278783,13.06,8.444917964693,0.77,22.392,1436.77396140695,12.8546077313785
2022-08-24,2022-08-24 15:15:46.278783,13.07,8.42388276374497,0.78,22.484,1362.73311770513,12.8679170564086
2022-08-24,2022-08-24 15:30:46.278783,13.07,8.41540619574861,0.77,22.542,1284.26168786329,12.8546886176219
2022-08-24,2022-08-24 15:45:46.278783,13.06,8.40766222763122,0.77,22.601,1201.69582750727,12.8165437003502
2022-08-24,2022-08-24 16:00:46.278783,12.97,8.3996699081787,0.77,22.618,1115.38923210508,12.7521482240048
2022-08-24,2022-08-24 16:15:46.278783,12.91,8.39612311328362,0.77,22.651,1025.71162181099,12.6617587120839
2022-08-24,2022-08-24 16:30:46.278783,12.8,8.39113725344994,0.77,22.693,933.047157661618,12.5455909909324
2022-08-24,2022-08-24 16:45:46.278783,12.59,8.38481508692654,0.77,22.727,837.792795936133,12.4039028846322
2022-08-24,2022-08-24 17:00:46.278783,12.31,8.39066900698232,0.77,22.685,740.356587573487,12.2375849759281
2022-08-24,2022-08-24 17:15:46.278783,12.15,8.38635414288356,0.77,22.701,641.155930370178,12.0472570822832
2022-08-24,2022-08-24 17:30:46.278783,11.84,8.39026192865618,0.77,22.693,540.615780647276,11.8334311291331
2022-08-24,2022-08-24 17:45:46.278783,11.53,8.39154445335469,0.77,22.685,439.166833106667,11.5970400946723
2022-08-24,2022-08-24 18:00:46.278783,11.2,8.39251956705352,0.77,22.668,337.243675637522,11.3388727360721
2022-08-24,2022-08-24 18:15:46.278783,10.9,8.39612311328362,0.77,22.651,235.28292767543,11.0599435875134
2022-08-24,2022-08-24 18:30:46.278783,10.59,8.40405223864407,0.77,22.618,133.721369782834,10.7614737450694
2022-08-24,2022-08-24 18:45:46.278783,10.27,8.40637566684357,0.77,22.609,32.9940726442083,10.4445380549876
2022-08-24,2022-08-24 19:00:46.278783,9.96,8.41365094366307,0.77,22.542,0,10.1211755555205
2022-08-24,2022-08-24 19:15:46.278783,9.65,8.4237738596257,0.77,22.501,0,9.80828547797171
2022-08-24,2022-08-24 19:30:46.278783,9.36,8.43459943726101,0.77,22.434,0,9.51078462667634
2022-08-24,2022-08-24 19:45:46.278783,9.07,8.45043102159718,0.77,22.358,0,9.2280620611682
2022-08-24,2022-08-24 20:00:46.278783,8.77,8.45943133604757,0.77,22.308,0,8.95932588730691
2022-08-24,2022-08-24 20:15:46.278783,8.48,8.46726641510773,0.77,22.249,0,8.70368177317282
2022-08-24,2022-08-24 20:30:46.278783,8.23,8.48126128904429,0.77,22.174,0,8.46059903599118
2022-08-24,2022-08-24 20:45:46.278783,7.95,8.495162204209,0.77,22.116,0,8.22959357657305
2022-08-24,2022-08-24 21:00:46.278783,7.71,8.50981737805642,0.77,22.032,0,8.01007223763757
2022-08-24,2022-08-24 21:15:46.278783,7.49,8.51803331077966,0.77,21.982,0,7.80133311043538
2022-08-24,2022-08-24 21:30:46.278783,7.27,8.52522384969488,0.77,21.906,0,7.60266390231529
2022-08-24,2022-08-24 21:45:46.278783,7.07,8.54574281959204,0.77,21.814,0,7.41382799547525
2022-08-24,2022-08-24 22:00:46.278783,6.87,8.55668989464411,0.77,21.764,0,7.23443766989749
2022-08-24,2022-08-24 22:15:46.278783,6.71,8.56185995408088,0.77,21.706,0,7.06368934264879
2022-08-24,2022-08-24 22:30:46.278783,6.53,8.58133236983012,0.77,21.605,0,6.9013100029765
2022-08-24,2022-08-24 22:45:46.278783,6.39,8.59100685490107,0.77,21.547,0,6.74698925647851
2022-08-24,2022-08-24 23:00:46.278783,6.25,8.6026563079468,0.77,21.488,0,6.60018571974417
2022-08-24,2022-08-24 23:15:46.278783,6.11,8.61298628525323,0.77,21.421,0,6.46053551469767
2022-08-24,2022-08-24 23:30:46.278783,5.99,8.62513276291875,0.77,21.354,0,6.32768885116077
2022-08-24,2022-08-24 23:45:46.278783,5.88,8.63686132592418,0.77,21.279,0,6.20133181841055
2022-08-24,2022-08-25 00:00:46.278783,5.77,8.65238411729986,0.77,21.203,0,6.08120900666894
2022-08-24,2022-08-25 00:15:46.278783,5.68,8.65662210156157,0.78,21.162,0,5.96838094283041
2022-08-24,2022-08-25 00:30:46.278783,5.58,8.67111892326249,0.77,21.103,0,5.86100731032381
2022-08-24,2022-08-25 00:45:46.278783,5.5,8.68159893480252,0.77,21.036,0,5.75743703871028
2022-08-24,2022-08-25 01:00:46.278783,5.41,8.68874647358259,0.77,20.994,0,5.6588311292275
2022-08-24,2022-08-25 01:15:46.278783,5.35,8.70197655427745,0.77,20.927,0,5.5650108317005
2022-08-24,2022-08-25 01:30:46.278783,5.28,8.71005666154109,0.77,20.885,0,5.47576798401242
2022-08-24,2022-08-25 01:45:46.278783,5.22,8.72588061516125,0.77,20.819,0,5.39094118949568
2022-08-24,2022-08-25 02:00:46.278783,5.16,8.72990376428942,0.77,20.785,0,5.31024232179403
2022-08-24,2022-08-25 02:15:46.278783,5.11,8.74121302866046,0.77,20.735,0,5.2334004371032
2022-08-24,2022-08-25 02:30:46.278783,5.07,8.74982114518688,0.77,20.685,0,5.16030548774402
2022-08-24,2022-08-25 02:45:46.278783,5.03,8.7552481694321,0.77,20.643,0,5.09066124855829
2022-08-24,2022-08-25 03:00:46.278783,5,8.76569981554641,0.77,20.593,0,5.02434483396174
2022-08-24,2022-08-25 03:15:46.278783,4.96,8.7724902452151,0.77,20.559,0,4.96124622705547
2022-08-24,2022-08-25 03:30:46.278783,4.94,8.78228111583668,0.78,20.492,0,4.90265150280546
2022-08-24,2022-08-25 03:45:46.278783,4.92,8.78800919576733,0.77,20.459,0,4.84683877243327
2022-08-25,2022-08-25 04:00:46.278783,4.91,8.79530916907483,0.78,20.417,0,4.91
2022-08-25,2022-08-25 04:15:46.278783,4.89,8.808319740306,0.77,20.358,0,4.84044929161296
2022-08-25,2022-08-25 04:30:46.278783,4.87,8.81430513234551,0.78,20.308,0,4.77424107738219
2022-08-25,2022-08-25 04:45:46.278783,4.85,8.82827530015159,0.78,20.249,0,4.71282368023814
2022-08-25,2022-08-25 05:00:46.278783,4.83,8.84276363802536,0.78,20.182,0,4.65453697987061
2022-08-25,2022-08-25 05:15:46.278783,4.83,8.85661957793445,0.78,20.124,6.25548357035033,4.60031421352072
2022-08-25,2022-08-25 05:30:46.278783,4.83,8.86860032774504,0.78,20.082,106.929799577556,4.56742066693526
2022-08-25,2022-08-25 05:45:46.278783,4.83,8.87717625779158,0.78,20.023,208.50998150221,4.57129661501599
2022-08-25,2022-08-25 06:00:46.278783,4.85,8.89227996379754,0.78,19.948,310.560876994323,4.61051725679604
2022-08-25,2022-08-25 06:15:46.278783,4.88,8.8960449303846,0.78,19.906,412.64531701742,4.68351845395971
2022-08-25,2022-08-25 06:30:46.278783,4.94,8.91020313451495,0.78,19.847,514.325988795002,4.788745325987
2022-08-25,2022-08-25 06:45:46.278783,5.02,8.91883824490482,0.78,19.814,615.167309079861,4.92467759233043
2022-08-25,2022-08-25 07:00:46.278783,5.12,8.92370972708074,0.78,19.797,714.737290120975,5.08947142758791
2022-08-25,2022-08-25 07:15:46.278783,5.27,8.92816626971496,0.78,19.772,812.609390310074,5.28125405562251
2022-08-25,2022-08-25 07:30:46.278783,5.45,8.92632152483725,0.78,19.772,908.364341311149,5.49804763721109
2022-08-25,2022-08-25 07:45:46.278783,5.66,8.93884834590631,0.78,19.738,1001.59194422131,5.73810221794164
2022-08-25,2022-08-25 08:00:46.278783,5.87,8.93515653425004,0.78,19.738,1091.89282679438,5.99939623544948
2022-08-25,2022-08-25 08:15:46.278783,6.1,8.93465094550056,0.78,19.746,1178.88015422045,6.2796846232497
2022-08-25,2022-08-25 08:30:46.278783,6.33,8.93530675908562,0.77,19.763,1262.18128634081,6.57827775743371
2022-08-25,2022-08-25 08:45:46.278783,6.58,8.9311990008418,0.78,19.755,1341.43937395982,6.89165792882521
2022-08-25,2022-08-25 09:00:46.278783,6.88,8.92439152288665,0.78,19.788,1416.31488753382,7.21629000424064
2022-08-25,2022-08-25 09:15:46.278783,7.19,8.91807417818322,0.79,19.839,1486.48707165149,7.54962878273788
2022-08-25,2022-08-25 09:30:46.278783,7.54,8.91546907957981,0.78,19.864,1551.65531917794,7.89137774509308
2022-08-25,2022-08-25 09:45:46.278783,7.87,8.90750584481797,0.78,19.914,1611.54045888917,8.24101992505387
2022-08-25,2022-08-25 10:00:46.278783,8.26,8.89470728635521,0.78,19.981,1665.88595152907,8.59436402276462
2022-08-25,2022-08-25 10:15:46.278783,8.64,8.88243489239975,0.78,20.04,1714.45898872175,8.94914168992592
2022-08-25,2022-08-25 10:30:46.278783,9.04,8.868040071705,0.77,20.132,1757.05149030186,9.30552406923262
2022-08-25,2022-08-25 10:45:46.278783,9.42,8.8449709159485,0.78,20.232,1793.48099573275,9.65864781900533
2022-08-25,2022-08-25 11:00:46.278783,9.84,8.82777236430439,0.77,20.325,1823.59144574037,10.0065044187212
2022-08-25,2022-08-25 11:15:46.278783,10.21,8.81627387205884,0.77,20.417,1847.25385083241,10.3497287616429
2022-08-25,2022-08-25 11:30:46.278783,10.59,8.79250370534951,0.78,20.517,1864.36684390729,10.6809581179463
2022-08-25,2022-08-25 11:45:46.278783,10.94,8.76748261404665,0.78,20.651,1874.85711449713,10.9979678105115
2022-08-25,2022-08-25 12:00:46.278783,11.33,8.74597310353526,0.78,20.76,1878.67972281988,11.3016288611293
2022-08-25,2022-08-25 12:15:46.278783,11.64,8.72270985664874,0.78,20.885,1875.81829232021,11.5901981875398
2022-08-25,2022-08-25 12:30:46.278783,11.95,8.69558017518341,0.78,21.028,1866.28507982708,11.8617843360233
2022-08-25,2022-08-25 12:45:46.278783,12.23,8.67884913090901,0.77,21.137,1850.12092305736,12.1175348716898
2022-08-25,2022-08-25 13:00:46.278783,12.5,8.65903336459515,0.77,21.254,1827.39506568577,12.3559813718759
2022-08-25,2022-08-25 13:15:46.278783,12.75,8.63616031019452,0.77,21.379,1798.20486072632,12.572782966396
2022-08-25,2022-08-25 13:30:46.278783,12.94,8.6118796895568,0.77,21.513,1762.6753535082,12.7664885060468
2022-08-25,2022-08-25 13:45:46.278783,13.12,8.58281356671013,0.78,21.655,1720.95874599527,12.9334396653573
2022-08-25,2022-08-25 14:00:46.278783,13.27,8.56662823025162,0.78,21.747,1673.23374476497,13.0730892786088
2022-08-25,2022-08-25 14:15:46.278783,13.45,8.55034768073205,0.78,21.856,1619.70479555577,13.1873855356875
2022-08-25,2022-08-25 14:30:46.278783,13.54,8.52689611846245,0.78,21.982,1560.60120733575,13.2752556595363
2022-08-25,2022-08-25 14:45:46.278783,13.57,8.50826596377459,0.78,22.09,1496.17617009282,13.3359750176963
2022-08-25,2022-08-25 15:00:46.278783,13.64,8.49143637266877,0.78,22.182,1426.70567016079,13.3692561818839
2022-08-25,2022-08-25 15:15:46.278783,13.63,8.47319414086691,0.78,22.283,1352.48730795667,13.3747163984941
2022-08-25,2022-08-25 15:30:46.278783,13.54,8.46011595760368,0.78,22.358,1273.8390230925,13.3522157961595
2022-08-25,2022-08-25 15:45:46.278783,13.49,8.44778864267536,0.78,22.434,1191.09773246052,13.3018168281975
2022-08-25,2022-08-25 16:00:46.278783,13.4,8.43752407756769,0.78,22.492,1104.61788681409,13.223609971711
2022-08-25,2022-08-25 16:15:46.278783,13.25,8.42448606461269,0.78,22.551,1014.76995246602,13.1177285147962
2022-08-25,2022-08-25 16:30:46.278783,13.1,8.42004416377172,0.78,22.584,921.938824154595,12.9846096071963
2022-08-25,2022-08-25 16:45:46.278783,12.9,8.41689490614255,0.78,22.609,826.522176385276,12.8249263186418
2022-08-25,2022-08-25 17:00:46.278783,12.66,8.40849097820664,0.78,22.634,728.928759712539,12.6390590897637
2022-08-25,2022-08-25 17:15:46.278783,12.35,8.40936720054053,0.78,22.634,629.576649735904,12.427742495437
2022-08-25,2022-08-25 17:30:46.278783,12.08,8.40843456910944,0.79,22.618,528.891456179996,12.1923208676143
2022-08-25,2022-08-25 17:45:46.278783,11.74,8.41642948018153,0.78,22.601,427.304499650913,11.9333757802304
2022-08-25,2022-08-25 18:00:46.278783,11.38,8.41730620543656,0.78,22.601,325.250963866537,11.6514125976778
2022-08-25,2022-08-25 18:15:46.278783,11.05,8.41782473672549,0.78,22.576,223.168031422915,11.3476583793243
2022-08-25,2022-08-25 18:30:46.278783,10.73,8.42360857611317,0.78,22.551,121.49301096412,11.0233697326753
2022-08-25,2022-08-25 18:45:46.278783,10.4,8.43126421464279,0.78,22.509,20.6614638176081,10.6799173559607
2022-08-25,2022-08-25 19:00:46.278783,10.09,8.43675840569836,0.78,22.475,0,10.3322221439189
2022-08-25,2022-08-25 19:15:46.278783,9.78,8.43846721763874,0.78,22.459,0,9.99774824347464
2022-08-25,2022-08-25 19:30:46.278783,9.47,8.45283729514493,0.78,22.392,0,9.67965470551948
2022-08-25,2022-08-25 19:45:46.278783,9.19,8.45525143111557,0.79,22.35,0,9.37871683524379
2022-08-25,2022-08-25 20:00:46.278783,8.89,8.46165560711103,0.79,22.316,0,9.09387507936401
2022-08-25,2022-08-25 20:15:46.278783,8.61,8.47344132875259,0.78,22.249,0,8.82147436654024
2022-08-25,2022-08-25 20:30:46.278783,8.34,8.4842441562852,0.78,22.199,0,8.56100245862636
2022-08-25,2022-08-25 20:45:46.278783,8.07,8.49064723907474,0.79,22.149,0,8.3148216411205
2022-08-25,2022-08-25 21:00:46.278783,7.83,8.50148354144341,0.78,22.099,0,8.08068147699173
2022-08-25,2022-08-25 21:15:46.278783,7.59,8.50938951635769,0.79,22.04,0,7.85801757581609
2022-08-25,2022-08-25 21:30:46.278783,7.36,8.51508157480508,0.79,21.973,0,7.64767707833965
2022-08-25,2022-08-25 21:45:46.278783,7.16,8.52817754660933,0.79,21.915,0,7.44762563075025
2022-08-25,2022-08-25 22:00:46.278783,6.95,8.54191978686702,0.78,21.864,0,7.25600307583798
2022-08-25,2022-08-25 22:15:46.278783,6.77,8.54663173423593,0.79,21.814,0,7.07374330356533
2022-08-25,2022-08-25 22:30:46.278783,6.59,8.55447450352464,0.79,21.772,0,6.90180086703385
2022-08-25,2022-08-25 22:45:46.278783,6.44,8.56602650016555,0.79,21.697,0,6.73826074848759
2022-08-25,2022-08-25 23:00:46.278783,6.3,8.57329359846224,0.79,21.664,0,6.58270656376324
2022-08-25,2022-08-25 23:15:46.278783,6.16,8.58355796670749,0.79,21.597,0,6.43472032110764
2022-08-25,2022-08-25 23:30:46.278783,6.02,8.592350313544,0.78,21.555,0,6.29241140166996
2022-08-25,2022-08-25 23:45:46.278783,5.92,8.6026563079468,0.79,21.488,0,6.1570415284488
2022-08-25,2022-08-26 00:00:46.278783,5.8,8.60773620108876,0.79,21.463,0,6.02975647753866
2022-08-25,2022-08-26 00:15:46.278783,5.69,8.61343475771075,0.78,21.429,0,5.90701286418396
2022-08-25,2022-08-26 00:30:46.278783,5.6,8.62361888194702,0.78,21.379,0,5.78867029482523
2022-08-25,2022-08-26 00:45:46.278783,5.51,8.62933775508577,0.79,21.329,0,5.6775806034279
2022-08-25,2022-08-26 01:00:46.278783,5.42,8.63220252048491,0.79,21.296,0,5.57325335759779
2022-08-25,2022-08-26 01:15:46.278783,5.35,8.63837852040796,0.79,21.27,0,5.47387042229143
2022-08-25,2022-08-26 01:30:46.278783,5.27,8.64529621984079,0.78,21.229,0,5.37772791580082
2022-08-25,2022-08-26 01:45:46.278783,5.21,8.64878954671597,0.79,21.203,0,5.28615361906797
2022-08-25,2022-08-26 02:00:46.278783,5.17,8.65662210156157,0.78,21.162,0,5.19894919488961
2022-08-25,2022-08-26 02:15:46.278783,5.13,8.66797455317646,0.79,21.095,0,5.11600621570973
2022-08-25,2022-08-26 02:30:46.278783,5.09,8.67600567294303,0.79,21.053,0,5.03866759426464
2022-08-25,2022-08-26 02:45:46.278783,5.05,8.68450833641432,0.79,21.003,0,4.96508610645419
2022-08-25,2022-08-26 03:00:46.278783,5.01,8.68786297742143,0.79,20.978,0,4.89500933784306
2022-08-25,2022-08-26 03:15:46.278783,4.97,8.70063291824756,0.78,20.919,0,4.8268000856781
2022-08-25,2022-08-26 03:30:46.278783,4.95,8.70846845589231,0.79,20.852,0,4.76192398148013
2022-08-25,2022-08-26 03:45:46.278783,4.91,8.71636619367197,0.78,20.827,0,4.70018260701108
2022-08-26,2022-08-26 04:00:46.278783,4.89,8.72604452046242,0.79,20.76,0,4.89
2022-08-26,2022-08-26 04:15:46.278783,4.87,8.73574559610584,0.79,20.693,0,4.82446810152123
2022-08-26,2022-08-26 04:30:46.278783,4.86,8.74546949942939,0.79,20.626,0,4.76202766510365
2022-08-26,2022-08-26 04:45:46.278783,4.84,8.75773308709345,0.78,20.576,0,4.70109781814236
2022-08-26,2022-08-26 05:00:46.278783,4.8,8.77226821526978,0.78,20.492,0,4.64167022222583
2022-08-26,2022-08-26 05:15:46.278783,4.79,8.78276279807539,0.78,20.442,0,4.58515606495171
2022-08-26,2022-08-26 05:30:46.278783,4.77,8.79602539417161,0.78,20.35,98.4238103328578,4.5486082051205
2022-08-26,2022-08-26 05:45:46.278783,4.77,8.80674213909597,0.78,20.299,200.139325303706,4.54895116170208
2022-08-26,2022-08-26 06:00:46.278783,4.79,8.81844762771548,0.78,20.232,302.317784404538,4.58522176722993
2022-08-26,2022-08-26 06:15:46.278783,4.79,8.83639862119231,0.78,20.14,404.521467622264,4.65597818679722
2022-08-26,2022-08-26 06:30:46.278783,4.85,8.84836038095387,0.77,20.098,506.312546798237,4.75927839758174
2022-08-26,2022-08-26 06:45:46.278783,4.91,8.8530645081856,0.78,20.04,607.254961148266,4.89367104223938
2022-08-26,2022-08-26 07:00:46.278783,5.05,8.86230474468892,0.78,19.998,706.916285403668,5.05777468539423
2022-08-26,2022-08-26 07:15:46.278783,5.18,8.86653731712713,0.78,19.948,804.869582138535,5.24936176100407
2022-08-26,2022-08-26 07:30:46.278783,5.36,8.87481196040323,0.78,19.922,900.695230902882,5.46657317782428
2022-08-26,2022-08-26 07:45:46.278783,5.55,8.8783160561601,0.78,19.897,993.982725649019,5.70750892433621
2022-08-26,2022-08-26 08:00:46.278783,5.76,8.87881216397284,0.78,19.889,1084.33243337305,5.97003432990426
2022-08-26,2022-08-26 08:15:46.278783,6,8.88232007430202,0.77,19.864,1171.35730616918,6.25321110142229
2022-08-26,2022-08-26 08:30:46.278783,6.25,8.88391522900028,0.78,19.855,1254.68453913699,6.55383135786701
2022-08-26,2022-08-26 08:45:46.278783,6.46,8.87654685490349,0.78,19.881,1333.95716760236,6.86850073862811
2022-08-26,2022-08-26 09:00:46.278783,6.75,8.88065292588396,0.77,19.889,1408.83559620643,7.1979284922125
2022-08-26,2022-08-26 09:15:46.278783,6.28,8.87530736262501,0.77,19.914,1478.99905378191,7.5400563480096
2022-08-26,2022-08-26 09:30:46.278783,7.09,8.86720800261086,0.77,19.939,1544.14696744556,7.89086017851817
2022-08-26,2022-08-26 09:45:46.278783,7.77,8.85679354056086,0.77,19.998,1604.00025023039,8.2480074987739
2022-08-26,2022-08-26 10:00:46.278783,8.14,8.84450370597075,0.77,20.073,1658.30249670543,8.60918050082461
2022-08-26,2022-08-26 10:15:46.278783,8.57,8.83230536654673,0.77,20.132,1706.82108137691,8.9720989015426
2022-08-26,2022-08-26 10:30:46.278783,8.99,8.81710297123099,0.77,20.224,1749.34815524766,9.33446802563112
2022-08-26,2022-08-26 10:45:46.278783,9.37,8.79259651637673,0.77,20.333,1785.70153618513,9.69379981412252
2022-08-26,2022-08-26 11:00:46.278783,9.79,8.77569034361252,0.77,20.425,1815.72548945299,10.0478932068116
2022-08-26,2022-08-26 11:15:46.278783,10.17,8.7545167956863,0.77,20.542,1839.29139479405,10.3946935100704
2022-08-26,2022-08-26 11:30:46.278783,10.55,8.73278952511939,0.77,20.668,1856.29829749892,10.731992832118
2022-08-26,2022-08-26 11:45:46.278783,10.92,8.70408748495474,0.77,20.793,1866.67334084489,11.057602758566
