# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-08-01 05:03:00,SSS022,S15,47.363633,-121.107253,14.24,9.006,699.5,0.03
 2022-08-01 05:04:00,SSS022,S15,47.363633,-121.107253,14.24,9.009,699.5,0.03
 2022-08-01 05:05:00,SSS022,S15,47.363633,-121.107253,14.23,9.01,699.5,0.03
 2022-08-01 05:06:00,SSS022,S15,47.363633,-121.107253,14.22,9.022,699.5,0.03
 2022-08-01 05:07:00,SSS022,S15,47.363633,-121.107253,14.21,9.028,699.5,0.03
 2022-08-01 05:08:00,SSS022,S15,47.363633,-121.107253,14.21,9.016,699.5,0.03
 2022-08-01 05:09:00,SSS022,S15,47.363633,-121.107253,14.24,9.004,699.5,0.03
 2022-08-01 05:10:00,SSS022,S15,47.363633,-121.107253,14.23,9.009,699.5,0.03
 2022-08-01 05:11:00,SSS022,S15,47.363633,-121.107253,14.21,9.018,699.5,0.03
 2022-08-01 05:12:00,SSS022,S15,47.363633,-121.107253,14.21,9.013,699.5,0.03
 2022-08-01 05:13:00,SSS022,S15,47.363633,-121.107253,14.2,9.02,699.5,0.03
 2022-08-01 05:14:00,SSS022,S15,47.363633,-121.107253,14.23,9.007,699.5,0.03
 2022-08-01 05:15:00,SSS022,S15,47.363633,-121.107253,14.24,9.008,699.6,0.03
 2022-08-01 05:16:00,SSS022,S15,47.363633,-121.107253,14.21,9.016,699.6,0.03
 2022-08-01 05:17:00,SSS022,S15,47.363633,-121.107253,14.2,9.03,699.6,0.03
 2022-08-01 05:18:00,SSS022,S15,47.363633,-121.107253,14.2,9.027,699.6,0.03
 2022-08-01 05:19:00,SSS022,S15,47.363633,-121.107253,14.22,9.029,699.6,0.03
 2022-08-01 05:20:00,SSS022,S15,47.363633,-121.107253,14.22,9.025,699.6,0.03
 2022-08-01 05:21:00,SSS022,S15,47.363633,-121.107253,14.23,9.026,699.6,0.03
 2022-08-01 05:22:00,SSS022,S15,47.363633,-121.107253,14.2,9.021,699.6,0.03
 2022-08-01 05:23:00,SSS022,S15,47.363633,-121.107253,14.2,9.032,699.6,0.03
 2022-08-01 05:24:00,SSS022,S15,47.363633,-121.107253,14.22,9.025,699.6,0.03
 2022-08-01 05:25:00,SSS022,S15,47.363633,-121.107253,14.2,9.035,699.6,0.03
 2022-08-01 05:26:00,SSS022,S15,47.363633,-121.107253,14.23,9.03,699.6,0.03
 2022-08-01 05:27:00,SSS022,S15,47.363633,-121.107253,14.2,9.05,699.6,0.03
 2022-08-01 05:28:00,SSS022,S15,47.363633,-121.107253,14.2,9.046,699.6,0.03
 2022-08-01 05:29:00,SSS022,S15,47.363633,-121.107253,14.23,9.04,699.6,0.03
 2022-08-01 05:30:00,SSS022,S15,47.363633,-121.107253,14.2,9.043,699.5,0.03
 2022-08-01 05:31:00,SSS022,S15,47.363633,-121.107253,14.2,9.045,699.5,0.03
 2022-08-01 05:32:00,SSS022,S15,47.363633,-121.107253,14.2,9.051,699.5,0.03
 2022-08-01 05:33:00,SSS022,S15,47.363633,-121.107253,14.22,9.049,699.5,0.03
 2022-08-01 05:34:00,SSS022,S15,47.363633,-121.107253,14.2,9.051,699.5,0.03
 2022-08-01 05:35:00,SSS022,S15,47.363633,-121.107253,14.22,9.047,699.5,0.03
 2022-08-01 05:36:00,SSS022,S15,47.363633,-121.107253,14.2,9.055,699.5,0.03
 2022-08-01 05:37:00,SSS022,S15,47.363633,-121.107253,14.21,9.053,699.5,0.03
 2022-08-01 05:38:00,SSS022,S15,47.363633,-121.107253,14.2,9.052,699.5,0.03
 2022-08-01 05:39:00,SSS022,S15,47.363633,-121.107253,14.2,9.065,699.5,0.03
 2022-08-01 05:40:00,SSS022,S15,47.363633,-121.107253,14.21,9.061,699.5,0.03
 2022-08-01 05:41:00,SSS022,S15,47.363633,-121.107253,14.21,9.056,699.5,0.03
 2022-08-01 05:42:00,SSS022,S15,47.363633,-121.107253,14.22,9.058,699.5,0.03
 2022-08-01 05:43:00,SSS022,S15,47.363633,-121.107253,14.2,9.075,699.5,0.03
 2022-08-01 05:44:00,SSS022,S15,47.363633,-121.107253,14.2,9.069,699.5,0.03
 2022-08-01 05:45:00,SSS022,S15,47.363633,-121.107253,14.22,9.064,699.6,0.03
 2022-08-01 05:46:00,SSS022,S15,47.363633,-121.107253,14.21,9.067,699.6,0.03
 2022-08-01 05:47:00,SSS022,S15,47.363633,-121.107253,14.21,9.069,699.6,0.03
 2022-08-01 05:48:00,SSS022,S15,47.363633,-121.107253,14.2,9.072,699.6,0.03
 2022-08-01 05:49:00,SSS022,S15,47.363633,-121.107253,14.21,9.07,699.6,0.03
 2022-08-01 05:50:00,SSS022,S15,47.363633,-121.107253,14.22,9.059,699.6,0.03
 2022-08-01 05:51:00,SSS022,S15,47.363633,-121.107253,14.21,9.07,699.6,0.03
 2022-08-01 05:52:00,SSS022,S15,47.363633,-121.107253,14.22,9.067,699.6,0.03
 2022-08-01 05:53:00,SSS022,S15,47.363633,-121.107253,14.22,9.07,699.6,0.03
 2022-08-01 05:54:00,SSS022,S15,47.363633,-121.107253,14.22,9.065,699.6,0.03
 2022-08-01 05:55:00,SSS022,S15,47.363633,-121.107253,14.21,9.068,699.6,0.03
 2022-08-01 05:56:00,SSS022,S15,47.363633,-121.107253,14.23,9.068,699.6,0.03
 2022-08-01 05:57:00,SSS022,S15,47.363633,-121.107253,14.2,9.073,699.6,0.03
 2022-08-01 05:58:00,SSS022,S15,47.363633,-121.107253,14.2,9.068,699.6,0.03
 2022-08-01 05:59:00,SSS022,S15,47.363633,-121.107253,14.22,9.058,699.6,0.03
 2022-08-01 06:00:00,SSS022,S15,47.363633,-121.107253,14.19,9.075,699.3,0.04
 2022-08-01 06:01:00,SSS022,S15,47.363633,-121.107253,14.2,9.072,699.3,0.04
 2022-08-01 06:02:00,SSS022,S15,47.363633,-121.107253,14.2,9.066,699.3,0.04
 2022-08-01 06:03:00,SSS022,S15,47.363633,-121.107253,14.22,9.068,699.3,0.04
 2022-08-01 06:04:00,SSS022,S15,47.363633,-121.107253,14.2,9.073,699.3,0.04
 2022-08-01 06:05:00,SSS022,S15,47.363633,-121.107253,14.19,9.076,699.3,0.04
 2022-08-01 06:06:00,SSS022,S15,47.363633,-121.107253,14.21,9.071,699.3,0.04
 2022-08-01 06:07:00,SSS022,S15,47.363633,-121.107253,14.22,9.066,699.3,0.04
 2022-08-01 06:08:00,SSS022,S15,47.363633,-121.107253,14.23,9.062,699.3,0.04
 2022-08-01 06:09:00,SSS022,S15,47.363633,-121.107253,14.21,9.073,699.3,0.04
 2022-08-01 06:10:00,SSS022,S15,47.363633,-121.107253,14.21,9.08,699.3,0.04
 2022-08-01 06:11:00,SSS022,S15,47.363633,-121.107253,14.2,9.078,699.3,0.04
 2022-08-01 06:12:00,SSS022,S15,47.363633,-121.107253,14.22,9.079,699.3,0.04
 2022-08-01 06:13:00,SSS022,S15,47.363633,-121.107253,14.21,9.089,699.3,0.04
 2022-08-01 06:14:00,SSS022,S15,47.363633,-121.107253,14.2,9.086,699.3,0.04
 2022-08-01 06:15:00,SSS022,S15,47.363633,-121.107253,14.2,9.085,699.7,0.03
 2022-08-01 06:16:00,SSS022,S15,47.363633,-121.107253,14.2,9.092,699.7,0.03
 2022-08-01 06:17:00,SSS022,S15,47.363633,-121.107253,14.2,9.093,699.7,0.03
 2022-08-01 06:18:00,SSS022,S15,47.363633,-121.107253,14.23,9.084,699.7,0.03
 2022-08-01 06:19:00,SSS022,S15,47.363633,-121.107253,14.2,9.087,699.7,0.03
 2022-08-01 06:20:00,SSS022,S15,47.363633,-121.107253,14.23,9.083,699.7,0.03
 2022-08-01 06:21:00,SSS022,S15,47.363633,-121.107253,14.2,9.089,699.7,0.03
 2022-08-01 06:22:00,SSS022,S15,47.363633,-121.107253,14.22,9.091,699.7,0.03
 2022-08-01 06:23:00,SSS022,S15,47.363633,-121.107253,14.22,9.085,699.7,0.03
 2022-08-01 06:24:00,SSS022,S15,47.363633,-121.107253,14.23,9.087,699.7,0.03
 2022-08-01 06:25:00,SSS022,S15,47.363633,-121.107253,14.21,9.087,699.7,0.03
 2022-08-01 06:26:00,SSS022,S15,47.363633,-121.107253,14.22,9.084,699.7,0.03
 2022-08-01 06:27:00,SSS022,S15,47.363633,-121.107253,14.21,9.091,699.7,0.03
 2022-08-01 06:28:00,SSS022,S15,47.363633,-121.107253,14.21,9.089,699.7,0.03
 2022-08-01 06:29:00,SSS022,S15,47.363633,-121.107253,14.2,9.091,699.7,0.03
 2022-08-01 06:30:00,SSS022,S15,47.363633,-121.107253,14.21,9.091,699.7,0.03
 2022-08-01 06:31:00,SSS022,S15,47.363633,-121.107253,14.22,9.092,699.7,0.03
 2022-08-01 06:32:00,SSS022,S15,47.363633,-121.107253,14.22,9.085,699.7,0.03
 2022-08-01 06:33:00,SSS022,S15,47.363633,-121.107253,14.22,9.087,699.7,0.03
 2022-08-01 06:34:00,SSS022,S15,47.363633,-121.107253,14.21,9.098,699.7,0.03
 2022-08-01 06:35:00,SSS022,S15,47.363633,-121.107253,14.2,9.096,699.7,0.03
 2022-08-01 06:36:00,SSS022,S15,47.363633,-121.107253,14.2,9.105,699.7,0.03
 2022-08-01 06:37:00,SSS022,S15,47.363633,-121.107253,14.2,9.098,699.7,0.03
 2022-08-01 06:38:00,SSS022,S15,47.363633,-121.107253,14.21,9.092,699.7,0.03
 2022-08-01 06:39:00,SSS022,S15,47.363633,-121.107253,14.2,9.098,699.7,0.03
 2022-08-01 06:40:00,SSS022,S15,47.363633,-121.107253,14.21,9.092,699.7,0.03
 2022-08-01 06:41:00,SSS022,S15,47.363633,-121.107253,14.22,9.095,699.7,0.03
 2022-08-01 06:42:00,SSS022,S15,47.363633,-121.107253,14.23,9.086,699.7,0.03
 2022-08-01 06:43:00,SSS022,S15,47.363633,-121.107253,14.23,9.093,699.7,0.03
 2022-08-01 06:44:00,SSS022,S15,47.363633,-121.107253,14.23,9.09,699.7,0.03
 2022-08-01 06:45:00,SSS022,S15,47.363633,-121.107253,14.21,9.095,699.5,0.04
 2022-08-01 06:46:00,SSS022,S15,47.363633,-121.107253,14.23,9.095,699.5,0.04
 2022-08-01 06:47:00,SSS022,S15,47.363633,-121.107253,14.23,9.094,699.5,0.04
 2022-08-01 06:48:00,SSS022,S15,47.363633,-121.107253,14.25,9.09,699.5,0.04
 2022-08-01 06:49:00,SSS022,S15,47.363633,-121.107253,14.24,9.106,699.5,0.04
 2022-08-01 06:50:00,SSS022,S15,47.363633,-121.107253,14.23,9.105,699.5,0.04
 2022-08-01 06:51:00,SSS022,S15,47.363633,-121.107253,14.25,9.093,699.5,0.04
 2022-08-01 06:52:00,SSS022,S15,47.363633,-121.107253,14.24,9.103,699.5,0.04
 2022-08-01 06:53:00,SSS022,S15,47.363633,-121.107253,14.26,9.091,699.5,0.04
 2022-08-01 06:54:00,SSS022,S15,47.363633,-121.107253,14.23,9.112,699.5,0.04
 2022-08-01 06:55:00,SSS022,S15,47.363633,-121.107253,14.25,9.101,699.5,0.04
 2022-08-01 06:56:00,SSS022,S15,47.363633,-121.107253,14.26,9.099,699.5,0.04
 2022-08-01 06:57:00,SSS022,S15,47.363633,-121.107253,14.26,9.108,699.5,0.04
 2022-08-01 06:58:00,SSS022,S15,47.363633,-121.107253,14.27,9.099,699.5,0.04
 2022-08-01 06:59:00,SSS022,S15,47.363633,-121.107253,14.26,9.105,699.5,0.04
 2022-08-01 07:00:00,SSS022,S15,47.363633,-121.107253,14.27,9.102,699.3,0.04
 2022-08-01 07:01:00,SSS022,S15,47.363633,-121.107253,14.28,9.101,699.3,0.04
 2022-08-01 07:02:00,SSS022,S15,47.363633,-121.107253,14.27,9.113,699.3,0.04
 2022-08-01 07:03:00,SSS022,S15,47.363633,-121.107253,14.29,9.102,699.3,0.04
 2022-08-01 07:04:00,SSS022,S15,47.363633,-121.107253,14.27,9.109,699.3,0.04
 2022-08-01 07:05:00,SSS022,S15,47.363633,-121.107253,14.27,9.11,699.3,0.04
 2022-08-01 07:06:00,SSS022,S15,47.363633,-121.107253,14.27,9.109,699.3,0.04
 2022-08-01 07:07:00,SSS022,S15,47.363633,-121.107253,14.29,9.102,699.3,0.04
 2022-08-01 07:08:00,SSS022,S15,47.363633,-121.107253,14.31,9.106,699.3,0.04
 2022-08-01 07:09:00,SSS022,S15,47.363633,-121.107253,14.27,9.106,699.3,0.04
 2022-08-01 07:10:00,SSS022,S15,47.363633,-121.107253,14.28,9.095,699.3,0.04
 2022-08-01 07:11:00,SSS022,S15,47.363633,-121.107253,14.31,9.095,699.3,0.04
 2022-08-01 07:12:00,SSS022,S15,47.363633,-121.107253,14.3,9.107,699.3,0.04
 2022-08-01 07:13:00,SSS022,S15,47.363633,-121.107253,14.3,9.102,699.3,0.04
 2022-08-01 07:14:00,SSS022,S15,47.363633,-121.107253,14.32,9.093,699.3,0.04
 2022-08-01 07:15:00,SSS022,S15,47.363633,-121.107253,14.3,9.104,699.8,0.03
 2022-08-01 07:16:00,SSS022,S15,47.363633,-121.107253,14.3,9.112,699.8,0.03
 2022-08-01 07:17:00,SSS022,S15,47.363633,-121.107253,14.32,9.1,699.8,0.03
 2022-08-01 07:18:00,SSS022,S15,47.363633,-121.107253,14.31,9.106,699.8,0.03
 2022-08-01 07:19:00,SSS022,S15,47.363633,-121.107253,14.3,9.111,699.8,0.03
 2022-08-01 07:20:00,SSS022,S15,47.363633,-121.107253,14.3,9.118,699.8,0.03
 2022-08-01 07:21:00,SSS022,S15,47.363633,-121.107253,14.31,9.107,699.8,0.03
 2022-08-01 07:22:00,SSS022,S15,47.363633,-121.107253,14.32,9.107,699.8,0.03
 2022-08-01 07:23:00,SSS022,S15,47.363633,-121.107253,14.32,9.11,699.8,0.03
 2022-08-01 07:24:00,SSS022,S15,47.363633,-121.107253,14.31,9.113,699.8,0.03
 2022-08-01 07:25:00,SSS022,S15,47.363633,-121.107253,14.32,9.114,699.8,0.03
 2022-08-01 07:26:00,SSS022,S15,47.363633,-121.107253,14.32,9.116,699.8,0.03
 2022-08-01 07:27:00,SSS022,S15,47.363633,-121.107253,14.34,9.109,699.8,0.03
 2022-08-01 07:28:00,SSS022,S15,47.363633,-121.107253,14.35,9.103,699.8,0.03
 2022-08-01 07:29:00,SSS022,S15,47.363633,-121.107253,14.34,9.104,699.8,0.03
 2022-08-01 07:30:00,SSS022,S15,47.363633,-121.107253,14.36,9.104,699.9,0.03
 2022-08-01 07:31:00,SSS022,S15,47.363633,-121.107253,14.35,9.108,699.9,0.03
 2022-08-01 07:32:00,SSS022,S15,47.363633,-121.107253,14.36,9.104,699.9,0.03
 2022-08-01 07:33:00,SSS022,S15,47.363633,-121.107253,14.36,9.11,699.9,0.03
 2022-08-01 07:34:00,SSS022,S15,47.363633,-121.107253,14.36,9.105,699.9,0.03
 2022-08-01 07:35:00,SSS022,S15,47.363633,-121.107253,14.36,9.113,699.9,0.03
 2022-08-01 07:36:00,SSS022,S15,47.363633,-121.107253,14.38,9.106,699.9,0.03
 2022-08-01 07:37:00,SSS022,S15,47.363633,-121.107253,14.38,9.101,699.9,0.03
 2022-08-01 07:38:00,SSS022,S15,47.363633,-121.107253,14.39,9.105,699.9,0.03
 2022-08-01 07:39:00,SSS022,S15,47.363633,-121.107253,14.39,9.106,699.9,0.03
 2022-08-01 07:40:00,SSS022,S15,47.363633,-121.107253,14.39,9.1,699.9,0.03
 2022-08-01 07:41:00,SSS022,S15,47.363633,-121.107253,14.4,9.102,699.9,0.03
 2022-08-01 07:42:00,SSS022,S15,47.363633,-121.107253,14.4,9.099,699.9,0.03
 2022-08-01 07:43:00,SSS022,S15,47.363633,-121.107253,14.39,9.111,699.9,0.03
 2022-08-01 07:44:00,SSS022,S15,47.363633,-121.107253,14.43,9.095,699.9,0.03
 2022-08-01 07:45:00,SSS022,S15,47.363633,-121.107253,14.43,9.1,699.8,0.03
 2022-08-01 07:46:00,SSS022,S15,47.363633,-121.107253,14.45,9.099,699.8,0.03
 2022-08-01 07:47:00,SSS022,S15,47.363633,-121.107253,14.45,9.093,699.8,0.03
 2022-08-01 07:48:00,SSS022,S15,47.363633,-121.107253,14.45,9.099,699.8,0.03
 2022-08-01 07:49:00,SSS022,S15,47.363633,-121.107253,14.46,9.09,699.8,0.03
 2022-08-01 07:50:00,SSS022,S15,47.363633,-121.107253,14.47,9.095,699.8,0.03
 2022-08-01 07:51:00,SSS022,S15,47.363633,-121.107253,14.5,9.084,699.8,0.03
 2022-08-01 07:52:00,SSS022,S15,47.363633,-121.107253,14.48,9.094,699.8,0.03
 2022-08-01 07:53:00,SSS022,S15,47.363633,-121.107253,14.49,9.091,699.8,0.03
 2022-08-01 07:54:00,SSS022,S15,47.363633,-121.107253,14.5,9.094,699.8,0.03
 2022-08-01 07:55:00,SSS022,S15,47.363633,-121.107253,14.52,9.092,699.8,0.03
 2022-08-01 07:56:00,SSS022,S15,47.363633,-121.107253,14.5,9.097,699.8,0.03
 2022-08-01 07:57:00,SSS022,S15,47.363633,-121.107253,14.53,9.083,699.8,0.03
 2022-08-01 07:58:00,SSS022,S15,47.363633,-121.107253,14.54,9.077,699.8,0.03
 2022-08-01 07:59:00,SSS022,S15,47.363633,-121.107253,14.53,9.085,699.8,0.03
 2022-08-01 08:00:00,SSS022,S15,47.363633,-121.107253,14.54,9.083,699.7,0.03
 2022-08-01 08:01:00,SSS022,S15,47.363633,-121.107253,14.53,9.08,699.7,0.03
 2022-08-01 08:02:00,SSS022,S15,47.363633,-121.107253,14.54,9.079,699.7,0.03
 2022-08-01 08:03:00,SSS022,S15,47.363633,-121.107253,14.56,9.08,699.7,0.03
 2022-08-01 08:04:00,SSS022,S15,47.363633,-121.107253,14.57,9.074,699.7,0.03
 2022-08-01 08:05:00,SSS022,S15,47.363633,-121.107253,14.53,9.082,699.7,0.03
 2022-08-01 08:06:00,SSS022,S15,47.363633,-121.107253,14.57,9.07,699.7,0.03
 2022-08-01 08:07:00,SSS022,S15,47.363633,-121.107253,14.56,9.076,699.7,0.03
 2022-08-01 08:08:00,SSS022,S15,47.363633,-121.107253,14.56,9.071,699.7,0.03
 2022-08-01 08:09:00,SSS022,S15,47.363633,-121.107253,14.55,9.077,699.7,0.03
 2022-08-01 08:10:00,SSS022,S15,47.363633,-121.107253,14.58,9.062,699.7,0.03
 2022-08-01 08:11:00,SSS022,S15,47.363633,-121.107253,14.55,9.078,699.7,0.03
 2022-08-01 08:12:00,SSS022,S15,47.363633,-121.107253,14.57,9.079,699.7,0.03
 2022-08-01 08:13:00,SSS022,S15,47.363633,-121.107253,14.57,9.092,699.7,0.03
 2022-08-01 08:14:00,SSS022,S15,47.363633,-121.107253,14.56,9.086,699.7,0.03
 2022-08-01 08:15:00,SSS022,S15,47.363633,-121.107253,14.57,9.084,699.5,0.03
 2022-08-01 08:16:00,SSS022,S15,47.363633,-121.107253,14.57,9.086,699.5,0.03
 2022-08-01 08:17:00,SSS022,S15,47.363633,-121.107253,14.58,9.088,699.5,0.03
 2022-08-01 08:18:00,SSS022,S15,47.363633,-121.107253,14.59,9.088,699.5,0.03
 2022-08-01 08:19:00,SSS022,S15,47.363633,-121.107253,14.58,9.094,699.5,0.03
 2022-08-01 08:20:00,SSS022,S15,47.363633,-121.107253,14.59,9.086,699.5,0.03
 2022-08-01 08:21:00,SSS022,S15,47.363633,-121.107253,14.59,9.087,699.5,0.03
 2022-08-01 08:22:00,SSS022,S15,47.363633,-121.107253,14.59,9.099,699.5,0.03
 2022-08-01 08:23:00,SSS022,S15,47.363633,-121.107253,14.61,9.094,699.5,0.03
 2022-08-01 08:24:00,SSS022,S15,47.363633,-121.107253,14.59,9.099,699.5,0.03
 2022-08-01 08:25:00,SSS022,S15,47.363633,-121.107253,14.6,9.1,699.5,0.03
 2022-08-01 08:26:00,SSS022,S15,47.363633,-121.107253,14.63,9.092,699.5,0.03
 2022-08-01 08:27:00,SSS022,S15,47.363633,-121.107253,14.64,9.1,699.5,0.03
 2022-08-01 08:28:00,SSS022,S15,47.363633,-121.107253,14.64,9.086,699.5,0.03
 2022-08-01 08:29:00,SSS022,S15,47.363633,-121.107253,14.65,9.083,699.5,0.03
 2022-08-01 08:30:00,SSS022,S15,47.363633,-121.107253,14.67,9.087,699.9,0.03
 2022-08-01 08:31:00,SSS022,S15,47.363633,-121.107253,14.69,9.074,699.9,0.03
 2022-08-01 08:32:00,SSS022,S15,47.363633,-121.107253,14.7,9.08,699.9,0.03
 2022-08-01 08:33:00,SSS022,S15,47.363633,-121.107253,14.71,9.076,699.9,0.03
 2022-08-01 08:34:00,SSS022,S15,47.363633,-121.107253,14.7,9.084,699.9,0.03
 2022-08-01 08:35:00,SSS022,S15,47.363633,-121.107253,14.73,9.069,699.9,0.03
 2022-08-01 08:36:00,SSS022,S15,47.363633,-121.107253,14.72,9.085,699.9,0.03
 2022-08-01 08:37:00,SSS022,S15,47.363633,-121.107253,14.74,9.077,699.9,0.03
 2022-08-01 08:38:00,SSS022,S15,47.363633,-121.107253,14.75,9.087,699.9,0.03
 2022-08-01 08:39:00,SSS022,S15,47.363633,-121.107253,14.78,9.072,699.9,0.03
 2022-08-01 08:40:00,SSS022,S15,47.363633,-121.107253,14.8,9.073,699.9,0.03
 2022-08-01 08:41:00,SSS022,S15,47.363633,-121.107253,14.79,9.077,699.9,0.03
 2022-08-01 08:42:00,SSS022,S15,47.363633,-121.107253,14.83,9.066,699.9,0.03
 2022-08-01 08:43:00,SSS022,S15,47.363633,-121.107253,14.84,9.074,699.9,0.03
 2022-08-01 08:44:00,SSS022,S15,47.363633,-121.107253,14.87,9.06,699.9,0.03
 2022-08-01 08:45:00,SSS022,S15,47.363633,-121.107253,14.88,9.052,699.7,0.03
 2022-08-01 08:46:00,SSS022,S15,47.363633,-121.107253,14.89,9.067,699.7,0.03
 2022-08-01 08:47:00,SSS022,S15,47.363633,-121.107253,14.91,9.055,699.7,0.03
 2022-08-01 08:48:00,SSS022,S15,47.363633,-121.107253,14.93,9.05,699.7,0.03
 2022-08-01 08:49:00,SSS022,S15,47.363633,-121.107253,14.93,9.053,699.7,0.03
 2022-08-01 08:50:00,SSS022,S15,47.363633,-121.107253,14.95,9.045,699.7,0.03
 2022-08-01 08:51:00,SSS022,S15,47.363633,-121.107253,14.98,9.036,699.7,0.03
 2022-08-01 08:52:00,SSS022,S15,47.363633,-121.107253,14.99,9.044,699.7,0.03
 2022-08-01 08:53:00,SSS022,S15,47.363633,-121.107253,15,9.041,699.7,0.03
 2022-08-01 08:54:00,SSS022,S15,47.363633,-121.107253,15.02,9.025,699.7,0.03
 2022-08-01 08:55:00,SSS022,S15,47.363633,-121.107253,15.06,9.027,699.7,0.03
 2022-08-01 08:56:00,SSS022,S15,47.363633,-121.107253,15.04,9.028,699.7,0.03
 2022-08-01 08:57:00,SSS022,S15,47.363633,-121.107253,15.06,9.024,699.7,0.03
 2022-08-01 08:58:00,SSS022,S15,47.363633,-121.107253,15.08,9.017,699.7,0.03
 2022-08-01 08:59:00,SSS022,S15,47.363633,-121.107253,15.1,9.013,699.7,0.03
 2022-08-01 09:00:00,SSS022,S15,47.363633,-121.107253,15.12,9.016,700.5,0.02
 2022-08-01 09:01:00,SSS022,S15,47.363633,-121.107253,15.14,9.018,700.5,0.02
 2022-08-01 09:02:00,SSS022,S15,47.363633,-121.107253,15.15,9.001,700.5,0.02
 2022-08-01 09:03:00,SSS022,S15,47.363633,-121.107253,15.17,9.004,700.5,0.02
 2022-08-01 09:04:00,SSS022,S15,47.363633,-121.107253,15.19,8.996,700.5,0.02
 2022-08-01 09:05:00,SSS022,S15,47.363633,-121.107253,15.22,8.981,700.5,0.02
 2022-08-01 09:06:00,SSS022,S15,47.363633,-121.107253,15.22,8.995,700.5,0.02
 2022-08-01 09:07:00,SSS022,S15,47.363633,-121.107253,15.22,9,700.5,0.02
 2022-08-01 09:08:00,SSS022,S15,47.363633,-121.107253,15.26,8.983,700.5,0.02
 2022-08-01 09:09:00,SSS022,S15,47.363633,-121.107253,15.27,8.983,700.5,0.02
 2022-08-01 09:10:00,SSS022,S15,47.363633,-121.107253,15.29,8.976,700.5,0.02
 2022-08-01 09:11:00,SSS022,S15,47.363633,-121.107253,15.3,8.976,700.5,0.02
 2022-08-01 09:12:00,SSS022,S15,47.363633,-121.107253,15.32,8.981,700.5,0.02
 2022-08-01 09:13:00,SSS022,S15,47.363633,-121.107253,15.34,8.968,700.5,0.02
 2022-08-01 09:14:00,SSS022,S15,47.363633,-121.107253,15.32,8.979,700.5,0.02
 2022-08-01 09:15:00,SSS022,S15,47.363633,-121.107253,15.36,8.97,700.2,0.02
 2022-08-01 09:16:00,SSS022,S15,47.363633,-121.107253,15.37,8.961,700.2,0.02
 2022-08-01 09:17:00,SSS022,S15,47.363633,-121.107253,15.39,8.958,700.2,0.02
 2022-08-01 09:18:00,SSS022,S15,47.363633,-121.107253,15.38,8.954,700.2,0.02
 2022-08-01 09:19:00,SSS022,S15,47.363633,-121.107253,15.4,8.961,700.2,0.02
 2022-08-01 09:20:00,SSS022,S15,47.363633,-121.107253,15.43,8.956,700.2,0.02
 2022-08-01 09:21:00,SSS022,S15,47.363633,-121.107253,15.44,8.953,700.2,0.02
 2022-08-01 09:22:00,SSS022,S15,47.363633,-121.107253,15.45,8.948,700.2,0.02
 2022-08-01 09:23:00,SSS022,S15,47.363633,-121.107253,15.46,8.953,700.2,0.02
 2022-08-01 09:24:00,SSS022,S15,47.363633,-121.107253,15.47,8.945,700.2,0.02
 2022-08-01 09:25:00,SSS022,S15,47.363633,-121.107253,15.48,8.949,700.2,0.02
 2022-08-01 09:26:00,SSS022,S15,47.363633,-121.107253,15.51,8.937,700.2,0.02
 2022-08-01 09:27:00,SSS022,S15,47.363633,-121.107253,15.52,8.938,700.2,0.02
 2022-08-01 09:28:00,SSS022,S15,47.363633,-121.107253,15.51,8.94,700.2,0.02
 2022-08-01 09:29:00,SSS022,S15,47.363633,-121.107253,15.52,8.935,700.2,0.02
 2022-08-01 09:30:00,SSS022,S15,47.363633,-121.107253,15.54,8.942,700,0.02
 2022-08-01 09:31:00,SSS022,S15,47.363633,-121.107253,15.55,8.929,700,0.02
 2022-08-01 09:32:00,SSS022,S15,47.363633,-121.107253,15.55,8.934,700,0.02
 2022-08-01 09:33:00,SSS022,S15,47.363633,-121.107253,15.56,8.931,700,0.02
 2022-08-01 09:34:00,SSS022,S15,47.363633,-121.107253,15.57,8.93,700,0.02
 2022-08-01 09:35:00,SSS022,S15,47.363633,-121.107253,15.6,8.92,700,0.02
 2022-08-01 09:36:00,SSS022,S15,47.363633,-121.107253,15.58,8.924,700,0.02
 2022-08-01 09:37:00,SSS022,S15,47.363633,-121.107253,15.6,8.92,700,0.02
 2022-08-01 09:38:00,SSS022,S15,47.363633,-121.107253,15.6,8.923,700,0.02
